ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,11/05/2024,10:00,12:00,0.413,A,Consumption
SMNIGHT00000001,11/05/2024,12:00,14:00,1.045,A,Consumption
SMNIGHT00000001,11/05/2024,14:00,16:00,1.346,A,Consumption
SMNIGHT00000001,11/05/2024,16:00,18:00,0.93,A,Consumption
SMNIGHT00000001,11/05/2024,18:00,20:00,0.743,A,Consumption
SMNIGHT00000001,11/05/2024,20:00,22:00,1.111,A,Consumption
SMNIGHT00000001,11/05/2024,22:00,00:00,0.285,A,Consumption
SMNIGHT00000001,11/06/2024,00:00,02:00,0.123,A,Consumption
SMNIGHT00000001,11/06/2024,02:00,04:00,0.107,A,Consumption
SMNIGHT00000001,11/06/2024,04:00,06:00,0.132,A,Consumption
SMNIGHT00000001,11/06/2024,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,11/06/2024,08:00,10:00,0.331,A,Consumption
SMNIGHT00000001,11/06/2024,10:00,12:00,0.329,A,Consumption
SMNIGHT00000001,11/06/2024,12:00,14:00,0.87,A,Consumption
SMNIGHT00000001,11/06/2024,14:00,16:00,1.006,A,Consumption
SMNIGHT00000001,11/06/2024,16:00,18:00,1.023,A,Consumption
SMNIGHT00000001,11/06/2024,18:00,20:00,0.87,A,Consumption
SMNIGHT00000001,11/06/2024,20:00,22:00,1.371,A,Consumption
SMNIGHT00000001,11/06/2024,22:00,00:00,0.244,A,Consumption
SMNIGHT00000001,11/07/2024,00:00,02:00,0.1,A,Consumption
SMNIGHT00000001,11/07/2024,02:00,04:00,0.135,A,Consumption
SMNIGHT00000001,11/07/2024,04:00,06:00,0.134,A,Consumption
SMNIGHT00000001,11/07/2024,06:00,08:00,0.145,A,Consumption
SMNIGHT00000001,11/07/2024,08:00,10:00,0.444,A,Consumption
SMNIGHT00000001,11/07/2024,10:00,12:00,0.309,A,Consumption
SMNIGHT00000001,11/07/2024,12:00,14:00,1.85,A,Consumption
SMNIGHT00000001,11/07/2024,14:00,16:00,1.165,A,Consumption
SMNIGHT00000001,11/07/2024,16:00,18:00,1.022,A,Consumption
SMNIGHT00000001,11/07/2024,18:00,20:00,0.774,A,Consumption
SMNIGHT00000001,11/07/2024,20:00,22:00,1.719,A,Consumption
SMNIGHT00000001,11/07/2024,22:00,00:00,0.508,A,Consumption
SMNIGHT00000001,11/08/2024,00:00,02:00,0.139,A,Consumption
SMNIGHT00000001,11/08/2024,02:00,04:00,0.134,A,Consumption
SMNIGHT00000001,11/08/2024,04:00,06:00,0.148,A,Consumption
SMNIGHT00000001,11/08/2024,06:00,08:00,0.139,A,Consumption
SMNIGHT00000001,11/08/2024,08:00,10:00,0.375,A,Consumption
SMNIGHT00000001,11/08/2024,10:00,12:00,0.347,A,Consumption
SMNIGHT00000001,11/08/2024,12:00,14:00,1.571,A,Consumption
SMNIGHT00000001,11/08/2024,14:00,16:00,1.028,A,Consumption
SMNIGHT00000001,11/08/2024,16:00,18:00,1.087,A,Consumption
SMNIGHT00000001,11/08/2024,18:00,20:00,0.718,A,Consumption
SMNIGHT00000001,11/08/2024,20:00,22:00,1.294,A,Consumption
SMNIGHT00000001,11/08/2024,22:00,00:00,0.323,A,Consumption
SMNIGHT00000001,11/09/2024,00:00,02:00,0.132,A,Consumption
SMNIGHT00000001,11/09/2024,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,11/09/2024,04:00,06:00,0.094,A,Consumption
SMNIGHT00000001,11/09/2024,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,11/09/2024,08:00,10:00,0.299,A,Consumption
SMNIGHT00000001,11/09/2024,10:00,12:00,0.32,A,Consumption
SMNIGHT00000001,11/09/2024,12:00,14:00,0.991,A,Consumption
SMNIGHT00000001,11/09/2024,14:00,16:00,0.993,A,Consumption
SMNIGHT00000001,11/09/2024,16:00,18:00,1.082,A,Consumption
SMNIGHT00000001,11/09/2024,18:00,20:00,0.699,A,Consumption
SMNIGHT00000001,11/09/2024,20:00,22:00,1.148,A,Consumption
SMNIGHT00000001,11/09/2024,22:00,00:00,0.324,A,Consumption
SMNIGHT00000001,11/10/2024,00:00,02:00,0.116,A,Consumption
SMNIGHT00000001,11/10/2024,02:00,04:00,0.094,A,Consumption
SMNIGHT00000001,11/10/2024,04:00,06:00,0.105,A,Consumption
SMNIGHT00000001,11/10/2024,06:00,08:00,0.103,A,Consumption
SMNIGHT00000001,11/10/2024,08:00,10:00,0.36,A,Consumption
SMNIGHT00000001,11/10/2024,10:00,12:00,0.36,A,Consumption
SMNIGHT00000001,11/10/2024,12:00,14:00,1.061,A,Consumption
SMNIGHT00000001,11/10/2024,14:00,16:00,1.196,A,Consumption
SMNIGHT00000001,11/10/2024,16:00,18:00,1.152,A,Consumption
SMNIGHT00000001,11/10/2024,18:00,20:00,0.692,A,Consumption
SMNIGHT00000001,11/10/2024,20:00,22:00,1.275,A,Consumption
SMNIGHT00000001,11/10/2024,22:00,00:00,0.298,A,Consumption
SMNIGHT00000001,11/11/2024,00:00,02:00,0.149,A,Consumption
SMNIGHT00000001,11/11/2024,02:00,04:00,0.141,A,Consumption
SMNIGHT00000001,11/11/2024,04:00,06:00,0.11,A,Consumption
SMNIGHT00000001,11/11/2024,06:00,08:00,0.111,A,Consumption
SMNIGHT00000001,11/11/2024,08:00,10:00,0.308,A,Consumption
SMNIGHT00000001,11/11/2024,10:00,12:00,0.332,A,Consumption
SMNIGHT00000001,11/11/2024,12:00,14:00,1.092,A,Consumption
SMNIGHT00000001,11/11/2024,14:00,16:00,1.151,A,Consumption
SMNIGHT00000001,11/11/2024,16:00,18:00,0.904,A,Consumption
SMNIGHT00000001,11/11/2024,18:00,20:00,0.846,A,Consumption
SMNIGHT00000001,11/11/2024,20:00,22:00,1.299,A,Consumption
SMNIGHT00000001,11/11/2024,22:00,00:00,0.267,A,Consumption
SMNIGHT00000001,11/12/2024,00:00,02:00,0.114,A,Consumption
SMNIGHT00000001,11/12/2024,02:00,04:00,0.114,A,Consumption
SMNIGHT00000001,11/12/2024,04:00,06:00,0.143,A,Consumption
SMNIGHT00000001,11/12/2024,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,11/12/2024,08:00,10:00,0.335,A,Consumption
SMNIGHT00000001,11/12/2024,10:00,12:00,0.36,A,Consumption
SMNIGHT00000001,11/12/2024,12:00,14:00,0.822,A,Consumption
SMNIGHT00000001,11/12/2024,14:00,16:00,1.195,A,Consumption
SMNIGHT00000001,11/12/2024,16:00,18:00,1.241,A,Consumption
SMNIGHT00000001,11/12/2024,18:00,20:00,0.823,A,Consumption
SMNIGHT00000001,11/12/2024,20:00,22:00,1.182,A,Consumption
SMNIGHT00000001,11/12/2024,22:00,00:00,0.316,A,Consumption
SMNIGHT00000001,11/13/2024,00:00,02:00,0.126,A,Consumption
SMNIGHT00000001,11/13/2024,02:00,04:00,0.101,A,Consumption
SMNIGHT00000001,11/13/2024,04:00,06:00,0.133,A,Consumption
SMNIGHT00000001,11/13/2024,06:00,08:00,0.123,A,Consumption
SMNIGHT00000001,11/13/2024,08:00,10:00,0.307,A,Consumption
SMNIGHT00000001,11/13/2024,10:00,12:00,0.299,A,Consumption
SMNIGHT00000001,11/13/2024,12:00,14:00,1.115,A,Consumption
SMNIGHT00000001,11/13/2024,14:00,16:00,0.902,A,Consumption
SMNIGHT00000001,11/13/2024,16:00,18:00,1.068,A,Consumption
SMNIGHT00000001,11/13/2024,18:00,20:00,0.736,A,Consumption
SMNIGHT00000001,11/13/2024,20:00,22:00,1.397,A,Consumption
SMNIGHT00000001,11/13/2024,22:00,00:00,0.228,A,Consumption
SMNIGHT00000001,11/14/2024,00:00,02:00,0.136,A,Consumption
SMNIGHT00000001,11/14/2024,02:00,04:00,0.128,A,Consumption
SMNIGHT00000001,11/14/2024,04:00,06:00,0.099,A,Consumption
SMNIGHT00000001,11/14/2024,06:00,08:00,0.139,A,Consumption
SMNIGHT00000001,11/14/2024,08:00,10:00,0.333,A,Consumption
SMNIGHT00000001,11/14/2024,10:00,12:00,0.4,A,Consumption
SMNIGHT00000001,11/14/2024,12:00,14:00,1.124,A,Consumption
SMNIGHT00000001,11/14/2024,14:00,16:00,1.043,A,Consumption
SMNIGHT00000001,11/14/2024,16:00,18:00,0.841,A,Consumption
SMNIGHT00000001,11/14/2024,18:00,20:00,0.906,A,Consumption
SMNIGHT00000001,11/14/2024,20:00,22:00,1.361,A,Consumption
SMNIGHT00000001,11/14/2024,22:00,00:00,0.293,A,Consumption
SMNIGHT00000001,11/15/2024,00:00,02:00,0.118,A,Consumption
SMNIGHT00000001,11/15/2024,02:00,04:00,0.14,A,Consumption
SMNIGHT00000001,11/15/2024,04:00,06:00,0.146,A,Consumption
SMNIGHT00000001,11/15/2024,06:00,08:00,0.126,A,Consumption
SMNIGHT00000001,11/15/2024,08:00,10:00,0.421,A,Consumption
SMNIGHT00000001,11/15/2024,10:00,12:00,0.355,A,Consumption
SMNIGHT00000001,11/15/2024,12:00,14:00,1.126,A,Consumption
SMNIGHT00000001,11/15/2024,14:00,16:00,0.953,A,Consumption
SMNIGHT00000001,11/15/2024,16:00,18:00,0.915,A,Consumption
SMNIGHT00000001,11/15/2024,18:00,20:00,0.782,A,Consumption
SMNIGHT00000001,11/15/2024,20:00,22:00,1.204,A,Consumption
SMNIGHT00000001,11/15/2024,22:00,00:00,0.325,A,Consumption
SMNIGHT00000001,11/16/2024,00:00,02:00,0.143,A,Consumption
SMNIGHT00000001,11/16/2024,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,11/16/2024,04:00,06:00,0.157,A,Consumption
SMNIGHT00000001,11/16/2024,06:00,08:00,0.161,A,Consumption
SMNIGHT00000001,11/16/2024,08:00,10:00,0.396,A,Consumption
SMNIGHT00000001,11/16/2024,10:00,12:00,0.419,A,Consumption
SMNIGHT00000001,11/16/2024,12:00,14:00,1.743,A,Consumption
SMNIGHT00000001,11/16/2024,14:00,16:00,2.35,A,Consumption
SMNIGHT00000001,11/16/2024,16:00,18:00,1.988,A,Consumption
SMNIGHT00000001,11/16/2024,18:00,20:00,0.995,A,Consumption
SMNIGHT00000001,11/16/2024,20:00,22:00,1.501,A,Consumption
SMNIGHT00000001,11/16/2024,22:00,00:00,0.459,A,Consumption
SMNIGHT00000001,11/17/2024,00:00,02:00,0.201,A,Consumption
SMNIGHT00000001,11/17/2024,02:00,04:00,0.165,A,Consumption
SMNIGHT00000001,11/17/2024,04:00,06:00,0.159,A,Consumption
SMNIGHT00000001,11/17/2024,06:00,08:00,0.178,A,Consumption
SMNIGHT00000001,11/17/2024,08:00,10:00,0.479,A,Consumption
SMNIGHT00000001,11/17/2024,10:00,12:00,0.402,A,Consumption
SMNIGHT00000001,11/17/2024,12:00,14:00,1.408,A,Consumption
SMNIGHT00000001,11/17/2024,14:00,16:00,1.681,A,Consumption
SMNIGHT00000001,11/17/2024,16:00,18:00,1.455,A,Consumption
SMNIGHT00000001,11/17/2024,18:00,20:00,0.868,A,Consumption
SMNIGHT00000001,11/17/2024,20:00,22:00,1.623,A,Consumption
SMNIGHT00000001,11/17/2024,22:00,00:00,0.442,A,Consumption
SMNIGHT00000001,11/18/2024,00:00,02:00,0.154,A,Consumption
SMNIGHT00000001,11/18/2024,02:00,04:00,0.121,A,Consumption
SMNIGHT00000001,11/18/2024,04:00,06:00,0.126,A,Consumption
SMNIGHT00000001,11/18/2024,06:00,08:00,0.135,A,Consumption
SMNIGHT00000001,11/18/2024,08:00,10:00,0.334,A,Consumption
SMNIGHT00000001,11/18/2024,10:00,12:00,0.319,A,Consumption
SMNIGHT00000001,11/18/2024,12:00,14:00,0.973,A,Consumption
SMNIGHT00000001,11/18/2024,14:00,16:00,1.223,A,Consumption
SMNIGHT00000001,11/18/2024,16:00,18:00,1.08,A,Consumption
SMNIGHT00000001,11/18/2024,18:00,20:00,0.607,A,Consumption
SMNIGHT00000001,11/18/2024,20:00,22:00,1.519,A,Consumption
SMNIGHT00000001,11/18/2024,22:00,00:00,0.34,A,Consumption
SMNIGHT00000001,11/19/2024,00:00,02:00,0.14,A,Consumption
SMNIGHT00000001,11/19/2024,02:00,04:00,0.163,A,Consumption
SMNIGHT00000001,11/19/2024,04:00,06:00,0.147,A,Consumption
SMNIGHT00000001,11/19/2024,06:00,08:00,0.157,A,Consumption
SMNIGHT00000001,11/19/2024,08:00,10:00,0.408,A,Consumption
SMNIGHT00000001,11/19/2024,10:00,12:00,0.341,A,Consumption
SMNIGHT00000001,11/19/2024,12:00,14:00,0.779,A,Consumption
SMNIGHT00000001,11/19/2024,14:00,16:00,0.948,A,Consumption
SMNIGHT00000001,11/19/2024,16:00,18:00,0.778,A,Consumption
SMNIGHT00000001,11/19/2024,18:00,20:00,0.597,A,Consumption
SMNIGHT00000001,11/19/2024,20:00,22:00,1.288,A,Consumption
SMNIGHT00000001,11/19/2024,22:00,00:00,0.292,A,Consumption
SMNIGHT00000001,11/20/2024,00:00,02:00,0.143,A,Consumption
SMNIGHT00000001,11/20/2024,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,11/20/2024,04:00,06:00,0.127,A,Consumption
SMNIGHT00000001,11/20/2024,06:00,08:00,0.127,A,Consumption
SMNIGHT00000001,11/20/2024,08:00,10:00,0.36,A,Consumption
SMNIGHT00000001,11/20/2024,10:00,12:00,0.375,A,Consumption
SMNIGHT00000001,11/20/2024,12:00,14:00,0.889,A,Consumption
SMNIGHT00000001,11/20/2024,14:00,16:00,1.142,A,Consumption
SMNIGHT00000001,11/20/2024,16:00,18:00,0.821,A,Consumption
SMNIGHT00000001,11/20/2024,18:00,20:00,0.776,A,Consumption
SMNIGHT00000001,11/20/2024,20:00,22:00,1.023,A,Consumption
SMNIGHT00000001,11/20/2024,22:00,00:00,0.209,A,Consumption
SMNIGHT00000001,11/21/2024,00:00,02:00,0.156,A,Consumption
SMNIGHT00000001,11/21/2024,02:00,04:00,0.158,A,Consumption
SMNIGHT00000001,11/21/2024,04:00,06:00,0.157,A,Consumption
SMNIGHT00000001,11/21/2024,06:00,08:00,0.137,A,Consumption
SMNIGHT00000001,11/21/2024,08:00,10:00,0.335,A,Consumption
SMNIGHT00000001,11/21/2024,10:00,12:00,0.457,A,Consumption
SMNIGHT00000001,11/21/2024,12:00,14:00,1.72,A,Consumption
SMNIGHT00000001,11/21/2024,14:00,16:00,1.46,A,Consumption
SMNIGHT00000001,11/21/2024,16:00,18:00,1.004,A,Consumption
SMNIGHT00000001,11/21/2024,18:00,20:00,0.829,A,Consumption
SMNIGHT00000001,11/21/2024,20:00,22:00,0.835,A,Consumption
SMNIGHT00000001,11/21/2024,22:00,00:00,0.231,A,Consumption
SMNIGHT00000001,11/22/2024,00:00,02:00,0.134,A,Consumption
SMNIGHT00000001,11/22/2024,02:00,04:00,0.11,A,Consumption
SMNIGHT00000001,11/22/2024,04:00,06:00,0.099,A,Consumption
SMNIGHT00000001,11/22/2024,06:00,08:00,0.124,A,Consumption
SMNIGHT00000001,11/22/2024,08:00,10:00,0.378,A,Consumption
SMNIGHT00000001,11/22/2024,10:00,12:00,0.341,A,Consumption
SMNIGHT00000001,11/22/2024,12:00,14:00,0.835,A,Consumption
SMNIGHT00000001,11/22/2024,14:00,16:00,0.681,A,Consumption
SMNIGHT00000001,11/22/2024,16:00,18:00,1.279,A,Consumption
SMNIGHT00000001,11/22/2024,18:00,20:00,1.117,A,Consumption
SMNIGHT00000001,11/22/2024,20:00,22:00,0.758,A,Consumption
SMNIGHT00000001,11/22/2024,22:00,00:00,0.252,A,Consumption
SMNIGHT00000001,11/23/2024,00:00,02:00,0.133,A,Consumption
SMNIGHT00000001,11/23/2024,02:00,04:00,0.126,A,Consumption
SMNIGHT00000001,11/23/2024,04:00,06:00,0.125,A,Consumption
SMNIGHT00000001,11/23/2024,06:00,08:00,0.128,A,Consumption
SMNIGHT00000001,11/23/2024,08:00,10:00,0.279,A,Consumption
SMNIGHT00000001,11/23/2024,10:00,12:00,0.27,A,Consumption
SMNIGHT00000001,11/23/2024,12:00,14:00,0.866,A,Consumption
SMNIGHT00000001,11/23/2024,14:00,16:00,0.837,A,Consumption
SMNIGHT00000001,11/23/2024,16:00,18:00,0.898,A,Consumption
SMNIGHT00000001,11/23/2024,18:00,20:00,0.637,A,Consumption
SMNIGHT00000001,11/23/2024,20:00,22:00,0.628,A,Consumption
SMNIGHT00000001,11/23/2024,22:00,00:00,0.199,A,Consumption
SMNIGHT00000001,11/24/2024,00:00,02:00,0.123,A,Consumption
SMNIGHT00000001,11/24/2024,02:00,04:00,0.115,A,Consumption
SMNIGHT00000001,11/24/2024,04:00,06:00,0.118,A,Consumption
SMNIGHT00000001,11/24/2024,06:00,08:00,0.122,A,Consumption
SMNIGHT00000001,11/24/2024,08:00,10:00,0.32,A,Consumption
SMNIGHT00000001,11/24/2024,10:00,12:00,0.263,A,Consumption
SMNIGHT00000001,11/24/2024,12:00,14:00,0.703,A,Consumption
SMNIGHT00000001,11/24/2024,14:00,16:00,0.622,A,Consumption
SMNIGHT00000001,11/24/2024,16:00,18:00,0.813,A,Consumption
SMNIGHT00000001,11/24/2024,18:00,20:00,0.532,A,Consumption
SMNIGHT00000001,11/24/2024,20:00,22:00,1.008,A,Consumption
SMNIGHT00000001,11/24/2024,22:00,00:00,0.267,A,Consumption
SMNIGHT00000001,11/25/2024,00:00,02:00,0.112,A,Consumption
SMNIGHT00000001,11/25/2024,02:00,04:00,0.122,A,Consumption
SMNIGHT00000001,11/25/2024,04:00,06:00,0.095,A,Consumption
SMNIGHT00000001,11/25/2024,06:00,08:00,0.086,A,Consumption
SMNIGHT00000001,11/25/2024,08:00,10:00,0.312,A,Consumption
SMNIGHT00000001,11/25/2024,10:00,12:00,0.266,A,Consumption
SMNIGHT00000001,11/25/2024,12:00,14:00,0.625,A,Consumption
SMNIGHT00000001,11/25/2024,14:00,16:00,0.745,A,Consumption
SMNIGHT00000001,11/25/2024,16:00,18:00,0.863,A,Consumption
SMNIGHT00000001,11/25/2024,18:00,20:00,0.54,A,Consumption
SMNIGHT00000001,11/25/2024,20:00,22:00,0.6,A,Consumption
SMNIGHT00000001,11/25/2024,22:00,00:00,0.159,A,Consumption
SMNIGHT00000001,11/26/2024,00:00,02:00,0.086,A,Consumption
SMNIGHT00000001,11/26/2024,02:00,04:00,0.109,A,Consumption
SMNIGHT00000001,11/26/2024,04:00,06:00,0.112,A,Consumption
SMNIGHT00000001,11/26/2024,06:00,08:00,0.121,A,Consumption
SMNIGHT00000001,11/26/2024,08:00,10:00,0.322,A,Consumption
SMNIGHT00000001,11/26/2024,10:00,12:00,0.344,A,Consumption
SMNIGHT00000001,11/26/2024,12:00,14:00,0.801,A,Consumption
SMNIGHT00000001,11/26/2024,14:00,16:00,0.7,A,Consumption
SMNIGHT00000001,11/26/2024,16:00,18:00,0.878,A,Consumption
SMNIGHT00000001,11/26/2024,18:00,20:00,0.552,A,Consumption
SMNIGHT00000001,11/26/2024,20:00,22:00,0.559,A,Consumption
SMNIGHT00000001,11/26/2024,22:00,00:00,0.157,A,Consumption
SMNIGHT00000001,11/27/2024,00:00,02:00,0.084,A,Consumption
SMNIGHT00000001,11/27/2024,02:00,04:00,0.131,A,Consumption
SMNIGHT00000001,11/27/2024,04:00,06:00,0.124,A,Consumption
SMNIGHT00000001,11/27/2024,06:00,08:00,0.12,A,Consumption
SMNIGHT00000001,11/27/2024,08:00,10:00,0.271,A,Consumption
SMNIGHT00000001,11/27/2024,10:00,12:00,0.261,A,Consumption
SMNIGHT00000001,11/27/2024,12:00,14:00,0.639,A,Consumption
SMNIGHT00000001,11/27/2024,14:00,16:00,0.675,A,Consumption
SMNIGHT00000001,11/27/2024,16:00,18:00,0.799,A,Consumption
SMNIGHT00000001,11/27/2024,18:00,20:00,0.585,A,Consumption
SMNIGHT00000001,11/27/2024,20:00,22:00,0.65,A,Consumption
SMNIGHT00000001,11/27/2024,22:00,00:00,0.198,A,Consumption
SMNIGHT00000001,11/28/2024,00:00,02:00,0.13,A,Consumption
SMNIGHT00000001,11/28/2024,02:00,04:00,0.118,A,Consumption
SMNIGHT00000001,11/28/2024,04:00,06:00,0.109,A,Consumption
SMNIGHT00000001,11/28/2024,06:00,08:00,0.114,A,Consumption
SMNIGHT00000001,11/28/2024,08:00,10:00,0.294,A,Consumption
SMNIGHT00000001,11/28/2024,10:00,12:00,0.328,A,Consumption
SMNIGHT00000001,11/28/2024,12:00,14:00,0.989,A,Consumption
SMNIGHT00000001,11/28/2024,14:00,16:00,1.151,A,Consumption
SMNIGHT00000001,11/28/2024,16:00,18:00,1.135,A,Consumption
SMNIGHT00000001,11/28/2024,18:00,20:00,0.673,A,Consumption
SMNIGHT00000001,11/28/2024,20:00,22:00,0.633,A,Consumption
SMNIGHT00000001,11/28/2024,22:00,00:00,0.172,A,Consumption
SMNIGHT00000001,11/29/2024,00:00,02:00,0.13,A,Consumption
SMNIGHT00000001,11/29/2024,02:00,04:00,0.127,A,Consumption
SMNIGHT00000001,11/29/2024,04:00,06:00,0.115,A,Consumption
SMNIGHT00000001,11/29/2024,06:00,08:00,0.101,A,Consumption
SMNIGHT00000001,11/29/2024,08:00,10:00,0.343,A,Consumption
SMNIGHT00000001,11/29/2024,10:00,12:00,0.428,A,Consumption
SMNIGHT00000001,11/29/2024,12:00,14:00,0.927,A,Consumption
SMNIGHT00000001,11/29/2024,14:00,16:00,1.12,A,Consumption
SMNIGHT00000001,11/29/2024,16:00,18:00,0.87,A,Consumption
SMNIGHT00000001,11/29/2024,18:00,20:00,0.823,A,Consumption
SMNIGHT00000001,11/29/2024,20:00,22:00,0.797,A,Consumption
SMNIGHT00000001,11/29/2024,22:00,00:00,0.237,A,Consumption
SMNIGHT00000001,11/30/2024,00:00,02:00,0.107,A,Consumption
SMNIGHT00000001,11/30/2024,02:00,04:00,0.119,A,Consumption
SMNIGHT00000001,11/30/2024,04:00,06:00,0.115,A,Consumption
SMNIGHT00000001,11/30/2024,06:00,08:00,0.133,A,Consumption
SMNIGHT00000001,11/30/2024,08:00,10:00,0.375,A,Consumption
SMNIGHT00000001,11/30/2024,10:00,12:00,0.293,A,Consumption
SMNIGHT00000001,11/30/2024,12:00,14:00,0.684,A,Consumption
SMNIGHT00000001,11/30/2024,14:00,16:00,0.931,A,Consumption
SMNIGHT00000001,11/30/2024,16:00,18:00,0.818,A,Consumption
SMNIGHT00000001,11/30/2024,18:00,20:00,1.542,A,Consumption
SMNIGHT00000001,11/30/2024,20:00,22:00,0.815,A,Consumption
SMNIGHT00000001,11/30/2024,22:00,00:00,0.302,A,Consumption
SMNIGHT00000001,12/01/2024,00:00,02:00,0.112,A,Consumption
SMNIGHT00000001,12/01/2024,02:00,04:00,0.121,A,Consumption
SMNIGHT00000001,12/01/2024,04:00,06:00,0.111,A,Consumption
SMNIGHT00000001,12/01/2024,06:00,08:00,0.117,A,Consumption
SMNIGHT00000001,12/01/2024,08:00,10:00,0.373,A,Consumption
SMNIGHT00000001,12/01/2024,10:00,12:00,0.338,A,Consumption
SMNIGHT00000001,12/01/2024,12:00,14:00,1.181,A,Consumption
SMNIGHT00000001,12/01/2024,14:00,16:00,1.427,A,Consumption
SMNIGHT00000001,12/01/2024,16:00,18:00,0.959,A,Consumption
SMNIGHT00000001,12/01/2024,18:00,20:00,0.705,A,Consumption
SMNIGHT00000001,12/01/2024,20:00,22:00,1.11,A,Consumption
SMNIGHT00000001,12/01/2024,22:00,00:00,0.275,A,Consumption
SMNIGHT00000001,12/02/2024,00:00,02:00,0.098,A,Consumption
SMNIGHT00000001,12/02/2024,02:00,04:00,0.129,A,Consumption
