ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,11/13/2024,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,11/13/2024,08:00,12:00,0.606,A,Consumption
SMNIGHT00000001,11/13/2024,12:00,16:00,2.017,A,Consumption
SMNIGHT00000001,11/13/2024,16:00,20:00,1.804,A,Consumption
SMNIGHT00000001,11/13/2024,20:00,00:00,1.625,A,Consumption
SMNIGHT00000001,11/14/2024,00:00,04:00,0.264,A,Consumption
SMNIGHT00000001,11/14/2024,04:00,08:00,0.238,A,Consumption
SMNIGHT00000001,11/14/2024,08:00,12:00,0.733,A,Consumption
SMNIGHT00000001,11/14/2024,12:00,16:00,2.167,A,Consumption
SMNIGHT00000001,11/14/2024,16:00,20:00,1.747,A,Consumption
SMNIGHT00000001,11/14/2024,20:00,00:00,1.654,A,Consumption
SMNIGHT00000001,11/15/2024,00:00,04:00,0.258,A,Consumption
SMNIGHT00000001,11/15/2024,04:00,08:00,0.272,A,Consumption
SMNIGHT00000001,11/15/2024,08:00,12:00,0.776,A,Consumption
SMNIGHT00000001,11/15/2024,12:00,16:00,2.079,A,Consumption
SMNIGHT00000001,11/15/2024,16:00,20:00,1.697,A,Consumption
SMNIGHT00000001,11/15/2024,20:00,00:00,1.529,A,Consumption
SMNIGHT00000001,11/16/2024,00:00,04:00,0.262,A,Consumption
SMNIGHT00000001,11/16/2024,04:00,08:00,0.318,A,Consumption
SMNIGHT00000001,11/16/2024,08:00,12:00,0.815,A,Consumption
SMNIGHT00000001,11/16/2024,12:00,16:00,4.093,A,Consumption
SMNIGHT00000001,11/16/2024,16:00,20:00,2.983,A,Consumption
SMNIGHT00000001,11/16/2024,20:00,00:00,1.96,A,Consumption
SMNIGHT00000001,11/17/2024,00:00,04:00,0.366,A,Consumption
SMNIGHT00000001,11/17/2024,04:00,08:00,0.337,A,Consumption
SMNIGHT00000001,11/17/2024,08:00,12:00,0.881,A,Consumption
SMNIGHT00000001,11/17/2024,12:00,16:00,3.089,A,Consumption
SMNIGHT00000001,11/17/2024,16:00,20:00,2.323,A,Consumption
SMNIGHT00000001,11/17/2024,20:00,00:00,2.065,A,Consumption
SMNIGHT00000001,11/18/2024,00:00,04:00,0.275,A,Consumption
SMNIGHT00000001,11/18/2024,04:00,08:00,0.261,A,Consumption
SMNIGHT00000001,11/18/2024,08:00,12:00,0.653,A,Consumption
SMNIGHT00000001,11/18/2024,12:00,16:00,2.196,A,Consumption
SMNIGHT00000001,11/18/2024,16:00,20:00,1.687,A,Consumption
SMNIGHT00000001,11/18/2024,20:00,00:00,1.859,A,Consumption
SMNIGHT00000001,11/19/2024,00:00,04:00,0.303,A,Consumption
SMNIGHT00000001,11/19/2024,04:00,08:00,0.304,A,Consumption
SMNIGHT00000001,11/19/2024,08:00,12:00,0.749,A,Consumption
SMNIGHT00000001,11/19/2024,12:00,16:00,1.727,A,Consumption
SMNIGHT00000001,11/19/2024,16:00,20:00,1.375,A,Consumption
SMNIGHT00000001,11/19/2024,20:00,00:00,1.58,A,Consumption
SMNIGHT00000001,11/20/2024,00:00,04:00,0.262,A,Consumption
SMNIGHT00000001,11/20/2024,04:00,08:00,0.254,A,Consumption
SMNIGHT00000001,11/20/2024,08:00,12:00,0.735,A,Consumption
SMNIGHT00000001,11/20/2024,12:00,16:00,2.031,A,Consumption
SMNIGHT00000001,11/20/2024,16:00,20:00,1.597,A,Consumption
SMNIGHT00000001,11/20/2024,20:00,00:00,1.232,A,Consumption
SMNIGHT00000001,11/21/2024,00:00,04:00,0.314,A,Consumption
SMNIGHT00000001,11/21/2024,04:00,08:00,0.294,A,Consumption
SMNIGHT00000001,11/21/2024,08:00,12:00,0.792,A,Consumption
SMNIGHT00000001,11/21/2024,12:00,16:00,3.18,A,Consumption
SMNIGHT00000001,11/21/2024,16:00,20:00,1.833,A,Consumption
SMNIGHT00000001,11/21/2024,20:00,00:00,1.066,A,Consumption
SMNIGHT00000001,11/22/2024,00:00,04:00,0.244,A,Consumption
SMNIGHT00000001,11/22/2024,04:00,08:00,0.223,A,Consumption
SMNIGHT00000001,11/22/2024,08:00,12:00,0.719,A,Consumption
SMNIGHT00000001,11/22/2024,12:00,16:00,1.516,A,Consumption
SMNIGHT00000001,11/22/2024,16:00,20:00,2.396,A,Consumption
SMNIGHT00000001,11/22/2024,20:00,00:00,1.01,A,Consumption
SMNIGHT00000001,11/23/2024,00:00,04:00,0.259,A,Consumption
SMNIGHT00000001,11/23/2024,04:00,08:00,0.253,A,Consumption
SMNIGHT00000001,11/23/2024,08:00,12:00,0.549,A,Consumption
SMNIGHT00000001,11/23/2024,12:00,16:00,1.703,A,Consumption
SMNIGHT00000001,11/23/2024,16:00,20:00,1.535,A,Consumption
SMNIGHT00000001,11/23/2024,20:00,00:00,0.827,A,Consumption
SMNIGHT00000001,11/24/2024,00:00,04:00,0.238,A,Consumption
SMNIGHT00000001,11/24/2024,04:00,08:00,0.24,A,Consumption
SMNIGHT00000001,11/24/2024,08:00,12:00,0.583,A,Consumption
SMNIGHT00000001,11/24/2024,12:00,16:00,1.325,A,Consumption
SMNIGHT00000001,11/24/2024,16:00,20:00,1.345,A,Consumption
SMNIGHT00000001,11/24/2024,20:00,00:00,1.275,A,Consumption
SMNIGHT00000001,11/25/2024,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,11/25/2024,04:00,08:00,0.181,A,Consumption
SMNIGHT00000001,11/25/2024,08:00,12:00,0.578,A,Consumption
SMNIGHT00000001,11/25/2024,12:00,16:00,1.37,A,Consumption
SMNIGHT00000001,11/25/2024,16:00,20:00,1.403,A,Consumption
SMNIGHT00000001,11/25/2024,20:00,00:00,0.759,A,Consumption
SMNIGHT00000001,11/26/2024,00:00,04:00,0.195,A,Consumption
SMNIGHT00000001,11/26/2024,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,11/26/2024,08:00,12:00,0.666,A,Consumption
SMNIGHT00000001,11/26/2024,12:00,16:00,1.501,A,Consumption
SMNIGHT00000001,11/26/2024,16:00,20:00,1.43,A,Consumption
SMNIGHT00000001,11/26/2024,20:00,00:00,0.716,A,Consumption
SMNIGHT00000001,11/27/2024,00:00,04:00,0.215,A,Consumption
SMNIGHT00000001,11/27/2024,04:00,08:00,0.244,A,Consumption
SMNIGHT00000001,11/27/2024,08:00,12:00,0.532,A,Consumption
SMNIGHT00000001,11/27/2024,12:00,16:00,1.314,A,Consumption
SMNIGHT00000001,11/27/2024,16:00,20:00,1.384,A,Consumption
SMNIGHT00000001,11/27/2024,20:00,00:00,0.848,A,Consumption
SMNIGHT00000001,11/28/2024,00:00,04:00,0.248,A,Consumption
SMNIGHT00000001,11/28/2024,04:00,08:00,0.223,A,Consumption
SMNIGHT00000001,11/28/2024,08:00,12:00,0.622,A,Consumption
SMNIGHT00000001,11/28/2024,12:00,16:00,2.14,A,Consumption
SMNIGHT00000001,11/28/2024,16:00,20:00,1.808,A,Consumption
SMNIGHT00000001,11/28/2024,20:00,00:00,0.805,A,Consumption
SMNIGHT00000001,11/29/2024,00:00,04:00,0.257,A,Consumption
SMNIGHT00000001,11/29/2024,04:00,08:00,0.216,A,Consumption
SMNIGHT00000001,11/29/2024,08:00,12:00,0.771,A,Consumption
SMNIGHT00000001,11/29/2024,12:00,16:00,2.047,A,Consumption
SMNIGHT00000001,11/29/2024,16:00,20:00,1.693,A,Consumption
SMNIGHT00000001,11/29/2024,20:00,00:00,1.034,A,Consumption
SMNIGHT00000001,11/30/2024,00:00,04:00,0.226,A,Consumption
SMNIGHT00000001,11/30/2024,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,11/30/2024,08:00,12:00,0.668,A,Consumption
SMNIGHT00000001,11/30/2024,12:00,16:00,1.615,A,Consumption
SMNIGHT00000001,11/30/2024,16:00,20:00,2.36,A,Consumption
SMNIGHT00000001,11/30/2024,20:00,00:00,1.117,A,Consumption
SMNIGHT00000001,12/01/2024,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,12/01/2024,04:00,08:00,0.228,A,Consumption
SMNIGHT00000001,12/01/2024,08:00,12:00,0.711,A,Consumption
SMNIGHT00000001,12/01/2024,12:00,16:00,2.608,A,Consumption
SMNIGHT00000001,12/01/2024,16:00,20:00,1.664,A,Consumption
SMNIGHT00000001,12/01/2024,20:00,00:00,1.385,A,Consumption
SMNIGHT00000001,12/02/2024,00:00,04:00,0.227,A,Consumption
SMNIGHT00000001,12/02/2024,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,12/02/2024,08:00,12:00,0.619,A,Consumption
SMNIGHT00000001,12/02/2024,12:00,16:00,1.667,A,Consumption
SMNIGHT00000001,12/02/2024,16:00,20:00,1.639,A,Consumption
SMNIGHT00000001,12/02/2024,20:00,00:00,1.146,A,Consumption
SMNIGHT00000001,12/03/2024,00:00,04:00,0.255,A,Consumption
SMNIGHT00000001,12/03/2024,04:00,08:00,0.212,A,Consumption
SMNIGHT00000001,12/03/2024,08:00,12:00,0.795,A,Consumption
SMNIGHT00000001,12/03/2024,12:00,16:00,1.881,A,Consumption
SMNIGHT00000001,12/03/2024,16:00,20:00,1.757,A,Consumption
SMNIGHT00000001,12/03/2024,20:00,00:00,0.972,A,Consumption
SMNIGHT00000001,12/04/2024,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,12/04/2024,04:00,08:00,0.248,A,Consumption
SMNIGHT00000001,12/04/2024,08:00,12:00,0.655,A,Consumption
SMNIGHT00000001,12/04/2024,12:00,16:00,1.806,A,Consumption
SMNIGHT00000001,12/04/2024,16:00,20:00,1.573,A,Consumption
SMNIGHT00000001,12/04/2024,20:00,00:00,0.786,A,Consumption
SMNIGHT00000001,12/05/2024,00:00,04:00,0.216,A,Consumption
SMNIGHT00000001,12/05/2024,04:00,08:00,0.239,A,Consumption
SMNIGHT00000001,12/05/2024,08:00,12:00,0.723,A,Consumption
SMNIGHT00000001,12/05/2024,12:00,16:00,1.672,A,Consumption
SMNIGHT00000001,12/05/2024,16:00,20:00,1.707,A,Consumption
SMNIGHT00000001,12/05/2024,20:00,00:00,0.989,A,Consumption
SMNIGHT00000001,12/06/2024,00:00,04:00,0.242,A,Consumption
SMNIGHT00000001,12/06/2024,04:00,08:00,0.217,A,Consumption
SMNIGHT00000001,12/06/2024,08:00,12:00,0.633,A,Consumption
SMNIGHT00000001,12/06/2024,12:00,16:00,1.74,A,Consumption
SMNIGHT00000001,12/06/2024,16:00,20:00,1.512,A,Consumption
SMNIGHT00000001,12/06/2024,20:00,00:00,0.96,A,Consumption
SMNIGHT00000001,12/07/2024,00:00,04:00,0.221,A,Consumption
SMNIGHT00000001,12/07/2024,04:00,08:00,0.241,A,Consumption
SMNIGHT00000001,12/07/2024,08:00,12:00,0.655,A,Consumption
SMNIGHT00000001,12/07/2024,12:00,16:00,2.051,A,Consumption
SMNIGHT00000001,12/07/2024,16:00,20:00,1.604,A,Consumption
SMNIGHT00000001,12/07/2024,20:00,00:00,0.839,A,Consumption
SMNIGHT00000001,12/08/2024,00:00,04:00,0.282,A,Consumption
SMNIGHT00000001,12/08/2024,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,12/08/2024,08:00,12:00,0.604,A,Consumption
SMNIGHT00000001,12/08/2024,12:00,16:00,2.357,A,Consumption
SMNIGHT00000001,12/08/2024,16:00,20:00,2.011,A,Consumption
SMNIGHT00000001,12/08/2024,20:00,00:00,0.963,A,Consumption
SMNIGHT00000001,12/09/2024,00:00,04:00,0.202,A,Consumption
SMNIGHT00000001,12/09/2024,04:00,08:00,0.197,A,Consumption
SMNIGHT00000001,12/09/2024,08:00,12:00,0.611,A,Consumption
SMNIGHT00000001,12/09/2024,12:00,16:00,1.842,A,Consumption
SMNIGHT00000001,12/09/2024,16:00,20:00,1.723,A,Consumption
SMNIGHT00000001,12/09/2024,20:00,00:00,1.079,A,Consumption
SMNIGHT00000001,12/10/2024,00:00,04:00,0.233,A,Consumption
SMNIGHT00000001,12/10/2024,04:00,08:00,0.229,A,Consumption
SMNIGHT00000001,12/10/2024,08:00,12:00,0.652,A,Consumption
SMNIGHT00000001,12/10/2024,12:00,16:00,1.94,A,Consumption
SMNIGHT00000001,12/10/2024,16:00,20:00,1.658,A,Consumption
SMNIGHT00000001,12/10/2024,20:00,00:00,0.999,A,Consumption
SMNIGHT00000001,12/11/2024,00:00,04:00,0.241,A,Consumption
SMNIGHT00000001,12/11/2024,04:00,08:00,0.24,A,Consumption
SMNIGHT00000001,12/11/2024,08:00,12:00,0.717,A,Consumption
SMNIGHT00000001,12/11/2024,12:00,16:00,1.47,A,Consumption
SMNIGHT00000001,12/11/2024,16:00,20:00,1.878,A,Consumption
SMNIGHT00000001,12/11/2024,20:00,00:00,1.068,A,Consumption
SMNIGHT00000001,12/12/2024,00:00,04:00,0.204,A,Consumption
SMNIGHT00000001,12/12/2024,04:00,08:00,0.226,A,Consumption
SMNIGHT00000001,12/12/2024,08:00,12:00,0.599,A,Consumption
SMNIGHT00000001,12/12/2024,12:00,16:00,1.881,A,Consumption
SMNIGHT00000001,12/12/2024,16:00,20:00,1.64,A,Consumption
SMNIGHT00000001,12/12/2024,20:00,00:00,1.048,A,Consumption
SMNIGHT00000001,12/13/2024,00:00,04:00,0.225,A,Consumption
SMNIGHT00000001,12/13/2024,04:00,08:00,0.268,A,Consumption
SMNIGHT00000001,12/13/2024,08:00,12:00,0.814,A,Consumption
SMNIGHT00000001,12/13/2024,12:00,16:00,1.97,A,Consumption
SMNIGHT00000001,12/13/2024,16:00,20:00,1.983,A,Consumption
SMNIGHT00000001,12/13/2024,20:00,00:00,0.994,A,Consumption
SMNIGHT00000001,12/14/2024,00:00,04:00,0.243,A,Consumption
SMNIGHT00000001,12/14/2024,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,12/14/2024,08:00,12:00,0.879,A,Consumption
SMNIGHT00000001,12/14/2024,12:00,16:00,2.61,A,Consumption
SMNIGHT00000001,12/14/2024,16:00,20:00,2.666,A,Consumption
SMNIGHT00000001,12/14/2024,20:00,00:00,1.305,A,Consumption
SMNIGHT00000001,12/15/2024,00:00,04:00,0.234,A,Consumption
SMNIGHT00000001,12/15/2024,04:00,08:00,0.271,A,Consumption
SMNIGHT00000001,12/15/2024,08:00,12:00,0.764,A,Consumption
SMNIGHT00000001,12/15/2024,12:00,16:00,2.271,A,Consumption
SMNIGHT00000001,12/15/2024,16:00,20:00,2.071,A,Consumption
SMNIGHT00000001,12/15/2024,20:00,00:00,1.418,A,Consumption
SMNIGHT00000001,12/16/2024,00:00,04:00,0.277,A,Consumption
SMNIGHT00000001,12/16/2024,04:00,08:00,0.26,A,Consumption
SMNIGHT00000001,12/16/2024,08:00,12:00,0.914,A,Consumption
SMNIGHT00000001,12/16/2024,12:00,16:00,1.799,A,Consumption
SMNIGHT00000001,12/16/2024,16:00,20:00,1.775,A,Consumption
SMNIGHT00000001,12/16/2024,20:00,00:00,1.446,A,Consumption
SMNIGHT00000001,12/17/2024,00:00,04:00,0.236,A,Consumption
SMNIGHT00000001,12/17/2024,04:00,08:00,0.243,A,Consumption
SMNIGHT00000001,12/17/2024,08:00,12:00,0.516,A,Consumption
SMNIGHT00000001,12/17/2024,12:00,16:00,1.916,A,Consumption
SMNIGHT00000001,12/17/2024,16:00,20:00,1.664,A,Consumption
SMNIGHT00000001,12/17/2024,20:00,00:00,1.062,A,Consumption
SMNIGHT00000001,12/18/2024,00:00,04:00,0.242,A,Consumption
SMNIGHT00000001,12/18/2024,04:00,08:00,0.222,A,Consumption
SMNIGHT00000001,12/18/2024,08:00,12:00,0.675,A,Consumption
SMNIGHT00000001,12/18/2024,12:00,16:00,2.105,A,Consumption
SMNIGHT00000001,12/18/2024,16:00,20:00,1.629,A,Consumption
SMNIGHT00000001,12/18/2024,20:00,00:00,1.04,A,Consumption
SMNIGHT00000001,12/19/2024,00:00,04:00,0.238,A,Consumption
SMNIGHT00000001,12/19/2024,04:00,08:00,0.245,A,Consumption
SMNIGHT00000001,12/19/2024,08:00,12:00,0.784,A,Consumption
SMNIGHT00000001,12/19/2024,12:00,16:00,1.663,A,Consumption
SMNIGHT00000001,12/19/2024,16:00,20:00,1.659,E,Consumption
SMNIGHT00000001,12/19/2024,20:00,00:00,1.14,A,Consumption
SMNIGHT00000001,12/20/2024,00:00,04:00,0.195,A,Consumption
SMNIGHT00000001,12/20/2024,04:00,08:00,0.23,A,Consumption
SMNIGHT00000001,12/20/2024,08:00,12:00,0.59,A,Consumption
SMNIGHT00000001,12/20/2024,12:00,16:00,1.824,A,Consumption
SMNIGHT00000001,12/20/2024,16:00,20:00,1.732,A,Consumption
SMNIGHT00000001,12/20/2024,20:00,00:00,0.841,A,Consumption
SMNIGHT00000001,12/21/2024,00:00,04:00,0.206,A,Consumption
SMNIGHT00000001,12/21/2024,04:00,08:00,0.197,A,Consumption
SMNIGHT00000001,12/21/2024,08:00,12:00,0.676,A,Consumption
SMNIGHT00000001,12/21/2024,12:00,16:00,4.168,A,Consumption
SMNIGHT00000001,12/21/2024,16:00,20:00,1.639,A,Consumption
SMNIGHT00000001,12/21/2024,20:00,00:00,0.887,A,Consumption
SMNIGHT00000001,12/22/2024,00:00,04:00,0.213,A,Consumption
SMNIGHT00000001,12/22/2024,04:00,08:00,0.292,A,Consumption
SMNIGHT00000001,12/22/2024,08:00,12:00,0.628,A,Consumption
SMNIGHT00000001,12/22/2024,12:00,16:00,2.087,A,Consumption
SMNIGHT00000001,12/22/2024,16:00,20:00,2.356,A,Consumption
SMNIGHT00000001,12/22/2024,20:00,00:00,1.047,A,Consumption
SMNIGHT00000001,12/23/2024,00:00,04:00,0.214,A,Consumption
SMNIGHT00000001,12/23/2024,04:00,08:00,0.229,A,Consumption
SMNIGHT00000001,12/23/2024,08:00,12:00,0.484,A,Consumption
SMNIGHT00000001,12/23/2024,12:00,16:00,1.642,A,Consumption
SMNIGHT00000001,12/23/2024,16:00,20:00,1.34,A,Consumption
SMNIGHT00000001,12/23/2024,20:00,00:00,0.689,A,Consumption
SMNIGHT00000001,12/24/2024,00:00,04:00,0.201,A,Consumption
SMNIGHT00000001,12/24/2024,04:00,08:00,0.195,A,Consumption
SMNIGHT00000001,12/24/2024,08:00,12:00,0.487,A,Consumption
SMNIGHT00000001,12/24/2024,12:00,16:00,1.353,A,Consumption
SMNIGHT00000001,12/24/2024,16:00,20:00,1.271,A,Consumption
SMNIGHT00000001,12/24/2024,20:00,00:00,0.814,A,Consumption
SMNIGHT00000001,12/25/2024,00:00,04:00,0.228,A,Consumption
SMNIGHT00000001,12/25/2024,04:00,08:00,0.203,A,Consumption
SMNIGHT00000001,12/25/2024,08:00,12:00,0.597,A,Consumption
SMNIGHT00000001,12/25/2024,12:00,16:00,1.329,A,Consumption
SMNIGHT00000001,12/25/2024,16:00,20:00,1.207,A,Consumption
SMNIGHT00000001,12/25/2024,20:00,00:00,0.74,A,Consumption
SMNIGHT00000001,12/26/2024,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,12/26/2024,04:00,08:00,0.212,A,Consumption
SMNIGHT00000001,12/26/2024,08:00,12:00,0.487,A,Consumption
SMNIGHT00000001,12/26/2024,12:00,16:00,1.312,A,Consumption
SMNIGHT00000001,12/26/2024,16:00,20:00,1.257,A,Consumption
SMNIGHT00000001,12/26/2024,20:00,00:00,0.76,A,Consumption
SMNIGHT00000001,12/27/2024,00:00,04:00,0.194,A,Consumption
SMNIGHT00000001,12/27/2024,04:00,08:00,0.239,A,Consumption
SMNIGHT00000001,12/27/2024,08:00,12:00,0.515,A,Consumption
SMNIGHT00000001,12/27/2024,12:00,16:00,1.74,A,Consumption
SMNIGHT00000001,12/27/2024,16:00,20:00,1.395,A,Consumption
SMNIGHT00000001,12/27/2024,20:00,00:00,0.751,A,Consumption
SMNIGHT00000001,12/28/2024,00:00,04:00,0.245,A,Consumption
SMNIGHT00000001,12/28/2024,04:00,08:00,0.217,A,Consumption
SMNIGHT00000001,12/28/2024,08:00,12:00,0.581,A,Consumption
SMNIGHT00000001,12/28/2024,12:00,16:00,1.5,A,Consumption
SMNIGHT00000001,12/28/2024,16:00,20:00,1.389,A,Consumption
SMNIGHT00000001,12/28/2024,20:00,00:00,0.801,A,Consumption
SMNIGHT00000001,12/29/2024,00:00,04:00,0.208,A,Consumption
SMNIGHT00000001,12/29/2024,04:00,08:00,0.203,A,Consumption
SMNIGHT00000001,12/29/2024,08:00,12:00,0.584,A,Consumption
SMNIGHT00000001,12/29/2024,12:00,16:00,1.69,A,Consumption
SMNIGHT00000001,12/29/2024,16:00,20:00,1.396,A,Consumption
SMNIGHT00000001,12/29/2024,20:00,00:00,0.859,A,Consumption
SMNIGHT00000001,12/30/2024,00:00,04:00,0.209,A,Consumption
SMNIGHT00000001,12/30/2024,04:00,08:00,0.234,A,Consumption
SMNIGHT00000001,12/30/2024,08:00,12:00,0.576,A,Consumption
SMNIGHT00000001,12/30/2024,12:00,16:00,2.865,A,Consumption
SMNIGHT00000001,12/30/2024,16:00,20:00,1.588,A,Consumption
SMNIGHT00000001,12/30/2024,20:00,00:00,0.922,A,Consumption
SMNIGHT00000001,12/31/2024,00:00,04:00,0.223,A,Consumption
SMNIGHT00000001,12/31/2024,04:00,08:00,0.208,A,Consumption
SMNIGHT00000001,12/31/2024,08:00,12:00,0.667,A,Consumption
SMNIGHT00000001,12/31/2024,12:00,16:00,1.532,A,Consumption
SMNIGHT00000001,12/31/2024,16:00,20:00,1.189,A,Consumption
SMNIGHT00000001,12/31/2024,20:00,00:00,0.745,A,Consumption
SMNIGHT00000001,01/01/2025,00:00,04:00,0.225,A,Consumption
SMNIGHT00000001,01/01/2025,04:00,08:00,0.233,A,Consumption
SMNIGHT00000001,01/01/2025,08:00,12:00,0.595,A,Consumption
SMNIGHT00000001,01/01/2025,12:00,16:00,1.424,A,Consumption
SMNIGHT00000001,01/01/2025,16:00,20:00,1.315,A,Consumption
SMNIGHT00000001,01/01/2025,20:00,00:00,0.796,A,Consumption
SMNIGHT00000001,01/02/2025,00:00,04:00,0.223,A,Consumption
SMNIGHT00000001,01/02/2025,04:00,08:00,0.22,A,Consumption
