ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,11/12/2024,22:00,00:00,0.591,A,Consumption
SM12345678901234,11/13/2024,00:00,02:00,0.414,A,Consumption
SM12345678901234,11/13/2024,02:00,04:00,0.326,A,Consumption
SM12345678901234,11/13/2024,04:00,06:00,0.35,A,Consumption
SM12345678901234,11/13/2024,06:00,08:00,0.316,A,Consumption
SM12345678901234,11/13/2024,08:00,10:00,0.337,A,Consumption
SM12345678901234,11/13/2024,10:00,12:00,0.286,A,Consumption
SM12345678901234,11/13/2024,12:00,14:00,0.357,A,Consumption
SM12345678901234,11/13/2024,14:00,16:00,0.35,A,Consumption
SM12345678901234,11/13/2024,16:00,18:00,0.458,A,Consumption
SM12345678901234,11/13/2024,18:00,20:00,0.427,A,Consumption
SM12345678901234,11/13/2024,20:00,22:00,0.916,A,Consumption
SM12345678901234,11/13/2024,22:00,00:00,0.384,A,Consumption
SM12345678901234,11/14/2024,00:00,02:00,0.346,A,Consumption
SM12345678901234,11/14/2024,02:00,04:00,0.267,A,Consumption
SM12345678901234,11/14/2024,04:00,06:00,0.248,A,Consumption
SM12345678901234,11/14/2024,06:00,08:00,0.351,A,Consumption
SM12345678901234,11/14/2024,08:00,10:00,0.327,A,Consumption
SM12345678901234,11/14/2024,10:00,12:00,0.395,A,Consumption
SM12345678901234,11/14/2024,12:00,14:00,0.408,A,Consumption
SM12345678901234,11/14/2024,14:00,16:00,0.379,A,Consumption
SM12345678901234,11/14/2024,16:00,18:00,0.341,A,Consumption
SM12345678901234,11/14/2024,18:00,20:00,0.526,A,Consumption
SM12345678901234,11/14/2024,20:00,22:00,0.969,A,Consumption
SM12345678901234,11/14/2024,22:00,00:00,0.562,A,Consumption
SM12345678901234,11/15/2024,00:00,02:00,0.442,A,Consumption
SM12345678901234,11/15/2024,02:00,04:00,0.403,A,Consumption
SM12345678901234,11/15/2024,04:00,06:00,0.417,A,Consumption
SM12345678901234,11/15/2024,06:00,08:00,0.504,A,Consumption
SM12345678901234,11/15/2024,08:00,10:00,0.449,A,Consumption
SM12345678901234,11/15/2024,10:00,12:00,0.388,A,Consumption
SM12345678901234,11/15/2024,12:00,14:00,0.407,A,Consumption
SM12345678901234,11/15/2024,14:00,16:00,0.389,A,Consumption
SM12345678901234,11/15/2024,16:00,18:00,0.282,A,Consumption
SM12345678901234,11/15/2024,18:00,20:00,0.478,A,Consumption
SM12345678901234,11/15/2024,20:00,22:00,0.761,A,Consumption
SM12345678901234,11/15/2024,22:00,00:00,0.654,A,Consumption
SM12345678901234,11/16/2024,00:00,02:00,0.508,A,Consumption
SM12345678901234,11/16/2024,02:00,04:00,0.419,A,Consumption
SM12345678901234,11/16/2024,04:00,06:00,0.407,A,Consumption
SM12345678901234,11/16/2024,06:00,08:00,0.45,A,Consumption
SM12345678901234,11/16/2024,08:00,10:00,0.451,A,Consumption
SM12345678901234,11/16/2024,10:00,12:00,0.421,A,Consumption
SM12345678901234,11/16/2024,12:00,14:00,0.721,A,Consumption
SM12345678901234,11/16/2024,14:00,16:00,1.102,A,Consumption
SM12345678901234,11/16/2024,16:00,18:00,0.905,A,Consumption
SM12345678901234,11/16/2024,18:00,20:00,0.674,A,Consumption
SM12345678901234,11/16/2024,20:00,22:00,1.114,A,Consumption
SM12345678901234,11/16/2024,22:00,00:00,0.799,A,Consumption
SM12345678901234,11/17/2024,00:00,02:00,0.708,A,Consumption
SM12345678901234,11/17/2024,02:00,04:00,0.556,A,Consumption
SM12345678901234,11/17/2024,04:00,06:00,0.612,A,Consumption
SM12345678901234,11/17/2024,06:00,08:00,0.734,A,Consumption
SM12345678901234,11/17/2024,08:00,10:00,0.511,A,Consumption
SM12345678901234,11/17/2024,10:00,12:00,0.353,A,Consumption
SM12345678901234,11/17/2024,12:00,14:00,0.523,A,Consumption
SM12345678901234,11/17/2024,14:00,16:00,0.693,A,Consumption
SM12345678901234,11/17/2024,16:00,18:00,0.59,A,Consumption
SM12345678901234,11/17/2024,18:00,20:00,0.588,A,Consumption
SM12345678901234,11/17/2024,20:00,22:00,1.207,A,Consumption
SM12345678901234,11/17/2024,22:00,00:00,0.755,A,Consumption
SM12345678901234,11/18/2024,00:00,02:00,0.493,A,Consumption
SM12345678901234,11/18/2024,02:00,04:00,0.47,A,Consumption
SM12345678901234,11/18/2024,04:00,06:00,0.475,A,Consumption
SM12345678901234,11/18/2024,06:00,08:00,0.348,A,Consumption
SM12345678901234,11/18/2024,08:00,10:00,0.389,A,Consumption
SM12345678901234,11/18/2024,10:00,12:00,0.339,A,Consumption
SM12345678901234,11/18/2024,12:00,14:00,0.338,A,Consumption
SM12345678901234,11/18/2024,14:00,16:00,0.453,A,Consumption
SM12345678901234,11/18/2024,16:00,18:00,0.38,A,Consumption
SM12345678901234,11/18/2024,18:00,20:00,0.353,A,Consumption
SM12345678901234,11/18/2024,20:00,22:00,1.052,A,Consumption
SM12345678901234,11/18/2024,22:00,00:00,0.665,A,Consumption
SM12345678901234,11/19/2024,00:00,02:00,0.493,A,Consumption
SM12345678901234,11/19/2024,02:00,04:00,0.507,A,Consumption
SM12345678901234,11/19/2024,04:00,06:00,0.432,A,Consumption
SM12345678901234,11/19/2024,06:00,08:00,0.429,A,Consumption
SM12345678901234,11/19/2024,08:00,10:00,0.404,A,Consumption
SM12345678901234,11/19/2024,10:00,12:00,0.307,A,Consumption
SM12345678901234,11/19/2024,12:00,14:00,0.306,A,Consumption
SM12345678901234,11/19/2024,14:00,16:00,0.354,A,Consumption
SM12345678901234,11/19/2024,16:00,18:00,0.277,A,Consumption
SM12345678901234,11/19/2024,18:00,20:00,0.342,A,Consumption
SM12345678901234,11/19/2024,20:00,22:00,0.827,A,Consumption
SM12345678901234,11/19/2024,22:00,00:00,0.506,A,Consumption
SM12345678901234,11/20/2024,00:00,02:00,0.323,A,Consumption
SM12345678901234,11/20/2024,02:00,04:00,0.247,A,Consumption
SM12345678901234,11/20/2024,04:00,06:00,0.248,A,Consumption
SM12345678901234,11/20/2024,06:00,08:00,0.345,A,Consumption
SM12345678901234,11/20/2024,08:00,10:00,0.338,A,Consumption
SM12345678901234,11/20/2024,10:00,12:00,0.377,A,Consumption
SM12345678901234,11/20/2024,12:00,14:00,0.35,A,Consumption
SM12345678901234,11/20/2024,14:00,16:00,0.403,A,Consumption
SM12345678901234,11/20/2024,16:00,18:00,0.298,A,Consumption
SM12345678901234,11/20/2024,18:00,20:00,0.519,A,Consumption
SM12345678901234,11/20/2024,20:00,22:00,0.647,A,Consumption
SM12345678901234,11/20/2024,22:00,00:00,0.354,A,Consumption
SM12345678901234,11/21/2024,00:00,02:00,0.391,A,Consumption
SM12345678901234,11/21/2024,02:00,04:00,0.4,A,Consumption
SM12345678901234,11/21/2024,04:00,06:00,0.406,A,Consumption
SM12345678901234,11/21/2024,06:00,08:00,0.456,A,Consumption
SM12345678901234,11/21/2024,08:00,10:00,0.389,A,Consumption
SM12345678901234,11/21/2024,10:00,12:00,0.44,A,Consumption
SM12345678901234,11/21/2024,12:00,14:00,0.773,A,Consumption
SM12345678901234,11/21/2024,14:00,16:00,0.539,A,Consumption
SM12345678901234,11/21/2024,16:00,18:00,0.286,A,Consumption
SM12345678901234,11/21/2024,18:00,20:00,0.459,A,Consumption
SM12345678901234,11/21/2024,20:00,22:00,0.534,A,Consumption
SM12345678901234,11/21/2024,22:00,00:00,0.356,A,Consumption
SM12345678901234,11/22/2024,00:00,02:00,0.276,A,Consumption
SM12345678901234,11/22/2024,02:00,04:00,0.293,A,Consumption
SM12345678901234,11/22/2024,04:00,06:00,0.27,A,Consumption
SM12345678901234,11/22/2024,06:00,08:00,0.308,A,Consumption
SM12345678901234,11/22/2024,08:00,10:00,0.308,A,Consumption
SM12345678901234,11/22/2024,10:00,12:00,0.285,A,Consumption
SM12345678901234,11/22/2024,12:00,14:00,0.258,A,Consumption
SM12345678901234,11/22/2024,14:00,16:00,0.251,A,Consumption
SM12345678901234,11/22/2024,16:00,18:00,0.497,A,Consumption
SM12345678901234,11/22/2024,18:00,20:00,0.682,A,Consumption
SM12345678901234,11/22/2024,20:00,22:00,0.489,A,Consumption
SM12345678901234,11/22/2024,22:00,00:00,0.376,A,Consumption
SM12345678901234,11/23/2024,00:00,02:00,0.263,A,Consumption
SM12345678901234,11/23/2024,02:00,04:00,0.262,A,Consumption
SM12345678901234,11/23/2024,04:00,06:00,0.268,A,Consumption
SM12345678901234,11/23/2024,06:00,08:00,0.285,A,Consumption
SM12345678901234,11/23/2024,08:00,10:00,0.238,A,Consumption
SM12345678901234,11/23/2024,10:00,12:00,0.235,A,Consumption
SM12345678901234,11/23/2024,12:00,14:00,0.235,A,Consumption
SM12345678901234,11/23/2024,14:00,16:00,0.219,A,Consumption
SM12345678901234,11/23/2024,16:00,18:00,0.243,A,Consumption
SM12345678901234,11/23/2024,18:00,20:00,0.292,A,Consumption
SM12345678901234,11/23/2024,20:00,22:00,0.334,A,Consumption
SM12345678901234,11/23/2024,22:00,00:00,0.248,A,Consumption
SM12345678901234,11/24/2024,00:00,02:00,0.22,A,Consumption
SM12345678901234,11/24/2024,02:00,04:00,0.217,A,Consumption
SM12345678901234,11/24/2024,04:00,06:00,0.217,A,Consumption
SM12345678901234,11/24/2024,06:00,08:00,0.218,A,Consumption
SM12345678901234,11/24/2024,08:00,10:00,0.218,A,Consumption
SM12345678901234,11/24/2024,10:00,12:00,0.216,A,Consumption
SM12345678901234,11/24/2024,12:00,14:00,0.217,A,Consumption
SM12345678901234,11/24/2024,14:00,16:00,0.219,A,Consumption
SM12345678901234,11/24/2024,16:00,18:00,0.244,A,Consumption
SM12345678901234,11/24/2024,18:00,20:00,0.314,A,Consumption
SM12345678901234,11/24/2024,20:00,22:00,0.657,A,Consumption
SM12345678901234,11/24/2024,22:00,00:00,0.408,A,Consumption
SM12345678901234,11/25/2024,00:00,02:00,0.317,A,Consumption
SM12345678901234,11/25/2024,02:00,04:00,0.285,A,Consumption
SM12345678901234,11/25/2024,04:00,06:00,0.292,A,Consumption
SM12345678901234,11/25/2024,06:00,08:00,0.23,A,Consumption
SM12345678901234,11/25/2024,08:00,10:00,0.216,A,Consumption
SM12345678901234,11/25/2024,10:00,12:00,0.217,A,Consumption
SM12345678901234,11/25/2024,12:00,14:00,0.215,A,Consumption
SM12345678901234,11/25/2024,14:00,16:00,0.216,A,Consumption
SM12345678901234,11/25/2024,16:00,18:00,0.24,A,Consumption
SM12345678901234,11/25/2024,18:00,20:00,0.298,A,Consumption
SM12345678901234,11/25/2024,20:00,22:00,0.297,A,Consumption
SM12345678901234,11/25/2024,22:00,00:00,0.25,A,Consumption
SM12345678901234,11/26/2024,00:00,02:00,0.22,A,Consumption
SM12345678901234,11/26/2024,02:00,04:00,0.219,A,Consumption
SM12345678901234,11/26/2024,04:00,06:00,0.234,A,Consumption
SM12345678901234,11/26/2024,06:00,08:00,0.259,A,Consumption
SM12345678901234,11/26/2024,08:00,10:00,0.249,A,Consumption
SM12345678901234,11/26/2024,10:00,12:00,0.244,A,Consumption
SM12345678901234,11/26/2024,12:00,14:00,0.248,A,Consumption
SM12345678901234,11/26/2024,14:00,16:00,0.224,A,Consumption
SM12345678901234,11/26/2024,16:00,18:00,0.244,A,Consumption
SM12345678901234,11/26/2024,18:00,20:00,0.301,A,Consumption
SM12345678901234,11/26/2024,20:00,22:00,0.286,A,Consumption
SM12345678901234,11/26/2024,22:00,00:00,0.247,A,Consumption
SM12345678901234,11/27/2024,00:00,02:00,0.22,A,Consumption
SM12345678901234,11/27/2024,02:00,04:00,0.219,A,Consumption
SM12345678901234,11/27/2024,04:00,06:00,0.218,A,Consumption
SM12345678901234,11/27/2024,06:00,08:00,0.236,A,Consumption
SM12345678901234,11/27/2024,08:00,10:00,0.217,A,Consumption
SM12345678901234,11/27/2024,10:00,12:00,0.24,A,Consumption
SM12345678901234,11/27/2024,12:00,14:00,0.218,A,Consumption
SM12345678901234,11/27/2024,14:00,16:00,0.222,A,Consumption
SM12345678901234,11/27/2024,16:00,18:00,0.241,A,Consumption
SM12345678901234,11/27/2024,18:00,20:00,0.273,A,Consumption
SM12345678901234,11/27/2024,20:00,22:00,0.334,A,Consumption
SM12345678901234,11/27/2024,22:00,00:00,0.3,A,Consumption
SM12345678901234,11/28/2024,00:00,02:00,0.212,A,Consumption
SM12345678901234,11/28/2024,02:00,04:00,0.209,A,Consumption
SM12345678901234,11/28/2024,04:00,06:00,0.21,A,Consumption
SM12345678901234,11/28/2024,06:00,08:00,0.225,A,Consumption
SM12345678901234,11/28/2024,08:00,10:00,0.254,A,Consumption
SM12345678901234,11/28/2024,10:00,12:00,0.338,A,Consumption
SM12345678901234,11/28/2024,12:00,14:00,0.379,A,Consumption
SM12345678901234,11/28/2024,14:00,16:00,0.402,A,Consumption
SM12345678901234,11/28/2024,16:00,18:00,0.517,A,Consumption
SM12345678901234,11/28/2024,18:00,20:00,0.421,A,Consumption
SM12345678901234,11/28/2024,20:00,22:00,0.397,A,Consumption
SM12345678901234,11/28/2024,22:00,00:00,0.294,A,Consumption
SM12345678901234,11/29/2024,00:00,02:00,0.25,A,Consumption
SM12345678901234,11/29/2024,02:00,04:00,0.277,A,Consumption
SM12345678901234,11/29/2024,04:00,06:00,0.277,A,Consumption
SM12345678901234,11/29/2024,06:00,08:00,0.308,A,Consumption
SM12345678901234,11/29/2024,08:00,10:00,0.323,A,Consumption
SM12345678901234,11/29/2024,10:00,12:00,0.467,A,Consumption
SM12345678901234,11/29/2024,12:00,14:00,0.375,A,Consumption
SM12345678901234,11/29/2024,14:00,16:00,0.439,A,Consumption
SM12345678901234,11/29/2024,16:00,18:00,0.306,A,Consumption
SM12345678901234,11/29/2024,18:00,20:00,0.484,A,Consumption
SM12345678901234,11/29/2024,20:00,22:00,0.46,A,Consumption
SM12345678901234,11/29/2024,22:00,00:00,0.455,A,Consumption
SM12345678901234,11/30/2024,00:00,02:00,0.257,A,Consumption
SM12345678901234,11/30/2024,02:00,04:00,0.249,A,Consumption
SM12345678901234,11/30/2024,04:00,06:00,0.267,A,Consumption
SM12345678901234,11/30/2024,06:00,08:00,0.268,A,Consumption
SM12345678901234,11/30/2024,08:00,10:00,0.349,A,Consumption
SM12345678901234,11/30/2024,10:00,12:00,0.294,A,Consumption
SM12345678901234,11/30/2024,12:00,14:00,0.257,A,Consumption
SM12345678901234,11/30/2024,14:00,16:00,0.299,A,Consumption
SM12345678901234,11/30/2024,16:00,18:00,0.339,A,Consumption
SM12345678901234,11/30/2024,18:00,20:00,1.087,A,Consumption
SM12345678901234,11/30/2024,20:00,22:00,0.437,A,Consumption
SM12345678901234,11/30/2024,22:00,00:00,0.487,A,Consumption
SM12345678901234,12/01/2024,00:00,02:00,0.285,A,Consumption
SM12345678901234,12/01/2024,02:00,04:00,0.259,A,Consumption
SM12345678901234,12/01/2024,04:00,06:00,0.253,A,Consumption
SM12345678901234,12/01/2024,06:00,08:00,0.265,A,Consumption
SM12345678901234,12/01/2024,08:00,10:00,0.298,A,Consumption
SM12345678901234,12/01/2024,10:00,12:00,0.332,A,Consumption
SM12345678901234,12/01/2024,12:00,14:00,0.385,A,Consumption
SM12345678901234,12/01/2024,14:00,16:00,0.531,A,Consumption
SM12345678901234,12/01/2024,16:00,18:00,0.389,A,Consumption
SM12345678901234,12/01/2024,18:00,20:00,0.454,A,Consumption
SM12345678901234,12/01/2024,20:00,22:00,0.787,A,Consumption
SM12345678901234,12/01/2024,22:00,00:00,0.559,A,Consumption
SM12345678901234,12/02/2024,00:00,02:00,0.286,A,Consumption
SM12345678901234,12/02/2024,02:00,04:00,0.302,A,Consumption
SM12345678901234,12/02/2024,04:00,06:00,0.296,A,Consumption
SM12345678901234,12/02/2024,06:00,08:00,0.382,A,Consumption
SM12345678901234,12/02/2024,08:00,10:00,0.303,A,Consumption
SM12345678901234,12/02/2024,10:00,12:00,0.251,A,Consumption
SM12345678901234,12/02/2024,12:00,14:00,0.258,A,Consumption
SM12345678901234,12/02/2024,14:00,16:00,0.263,A,Consumption
SM12345678901234,12/02/2024,16:00,18:00,0.379,A,Consumption
SM12345678901234,12/02/2024,18:00,20:00,0.389,A,Consumption
SM12345678901234,12/02/2024,20:00,22:00,0.378,A,Consumption
SM12345678901234,12/02/2024,22:00,00:00,0.775,A,Consumption
SM12345678901234,12/03/2024,00:00,02:00,0.264,A,Consumption
SM12345678901234,12/03/2024,02:00,04:00,0.26,A,Consumption
SM12345678901234,12/03/2024,04:00,06:00,0.257,A,Consumption
SM12345678901234,12/03/2024,06:00,08:00,0.332,A,Consumption
SM12345678901234,12/03/2024,08:00,10:00,0.425,A,Consumption
SM12345678901234,12/03/2024,10:00,12:00,0.307,A,Consumption
SM12345678901234,12/03/2024,12:00,14:00,0.302,A,Consumption
SM12345678901234,12/03/2024,14:00,16:00,0.287,A,Consumption
SM12345678901234,12/03/2024,16:00,18:00,0.372,A,Consumption
SM12345678901234,12/03/2024,18:00,20:00,0.425,A,Consumption
SM12345678901234,12/03/2024,20:00,22:00,0.388,A,Consumption
SM12345678901234,12/03/2024,22:00,00:00,0.405,A,Consumption
SM12345678901234,12/04/2024,00:00,02:00,0.24,A,Consumption
SM12345678901234,12/04/2024,02:00,04:00,0.228,A,Consumption
SM12345678901234,12/04/2024,04:00,06:00,0.213,A,Consumption
SM12345678901234,12/04/2024,06:00,08:00,0.278,A,Consumption
SM12345678901234,12/04/2024,08:00,10:00,0.297,A,Consumption
SM12345678901234,12/04/2024,10:00,12:00,0.293,A,Consumption
SM12345678901234,12/04/2024,12:00,14:00,0.268,A,Consumption
SM12345678901234,12/04/2024,14:00,16:00,0.291,A,Consumption
SM12345678901234,12/04/2024,16:00,18:00,0.329,A,Consumption
SM12345678901234,12/04/2024,18:00,20:00,0.334,A,Consumption
SM12345678901234,12/04/2024,20:00,22:00,0.342,A,Consumption
