ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,11/10/2024,16:00,20:00,0.823,A,Consumption
SM12345678901234,11/10/2024,20:00,00:00,1.31,A,Consumption
SM12345678901234,11/11/2024,00:00,04:00,0.698,A,Consumption
SM12345678901234,11/11/2024,04:00,08:00,0.662,A,Consumption
SM12345678901234,11/11/2024,08:00,12:00,0.625,A,Consumption
SM12345678901234,11/11/2024,12:00,16:00,0.744,A,Consumption
SM12345678901234,11/11/2024,16:00,20:00,0.906,A,Consumption
SM12345678901234,11/11/2024,20:00,00:00,1.391,A,Consumption
SM12345678901234,11/12/2024,00:00,04:00,0.698,A,Consumption
SM12345678901234,11/12/2024,04:00,08:00,0.672,A,Consumption
SM12345678901234,11/12/2024,08:00,12:00,0.621,A,Consumption
SM12345678901234,11/12/2024,12:00,16:00,0.676,A,Consumption
SM12345678901234,11/12/2024,16:00,20:00,0.947,A,Consumption
SM12345678901234,11/12/2024,20:00,00:00,1.389,A,Consumption
SM12345678901234,11/13/2024,00:00,04:00,0.74,A,Consumption
SM12345678901234,11/13/2024,04:00,08:00,0.666,A,Consumption
SM12345678901234,11/13/2024,08:00,12:00,0.623,A,Consumption
SM12345678901234,11/13/2024,12:00,16:00,0.707,A,Consumption
SM12345678901234,11/13/2024,16:00,20:00,0.885,A,Consumption
SM12345678901234,11/13/2024,20:00,00:00,1.3,A,Consumption
SM12345678901234,11/14/2024,00:00,04:00,0.613,A,Consumption
SM12345678901234,11/14/2024,04:00,08:00,0.599,A,Consumption
SM12345678901234,11/14/2024,08:00,12:00,0.722,A,Consumption
SM12345678901234,11/14/2024,12:00,16:00,0.787,A,Consumption
SM12345678901234,11/14/2024,16:00,20:00,0.867,A,Consumption
SM12345678901234,11/14/2024,20:00,00:00,1.531,A,Consumption
SM12345678901234,11/15/2024,00:00,04:00,0.845,A,Consumption
SM12345678901234,11/15/2024,04:00,08:00,0.921,A,Consumption
SM12345678901234,11/15/2024,08:00,12:00,0.837,A,Consumption
SM12345678901234,11/15/2024,12:00,16:00,0.796,A,Consumption
SM12345678901234,11/15/2024,16:00,20:00,0.76,A,Consumption
SM12345678901234,11/15/2024,20:00,00:00,1.415,A,Consumption
SM12345678901234,11/16/2024,00:00,04:00,0.927,A,Consumption
SM12345678901234,11/16/2024,04:00,08:00,0.857,A,Consumption
SM12345678901234,11/16/2024,08:00,12:00,0.872,A,Consumption
SM12345678901234,11/16/2024,12:00,16:00,1.823,A,Consumption
SM12345678901234,11/16/2024,16:00,20:00,1.579,A,Consumption
SM12345678901234,11/16/2024,20:00,00:00,1.913,A,Consumption
SM12345678901234,11/17/2024,00:00,04:00,1.264,A,Consumption
SM12345678901234,11/17/2024,04:00,08:00,1.346,A,Consumption
SM12345678901234,11/17/2024,08:00,12:00,0.864,A,Consumption
SM12345678901234,11/17/2024,12:00,16:00,1.216,A,Consumption
SM12345678901234,11/17/2024,16:00,20:00,1.178,A,Consumption
SM12345678901234,11/17/2024,20:00,00:00,1.962,A,Consumption
SM12345678901234,11/18/2024,00:00,04:00,0.963,A,Consumption
SM12345678901234,11/18/2024,04:00,08:00,0.823,A,Consumption
SM12345678901234,11/18/2024,08:00,12:00,0.728,A,Consumption
SM12345678901234,11/18/2024,12:00,16:00,0.791,A,Consumption
SM12345678901234,11/18/2024,16:00,20:00,0.733,A,Consumption
SM12345678901234,11/18/2024,20:00,00:00,1.717,A,Consumption
SM12345678901234,11/19/2024,00:00,04:00,1.0,A,Consumption
SM12345678901234,11/19/2024,04:00,08:00,0.861,A,Consumption
SM12345678901234,11/19/2024,08:00,12:00,0.711,A,Consumption
SM12345678901234,11/19/2024,12:00,16:00,0.66,A,Consumption
SM12345678901234,11/19/2024,16:00,20:00,0.619,A,Consumption
SM12345678901234,11/19/2024,20:00,00:00,1.333,A,Consumption
SM12345678901234,11/20/2024,00:00,04:00,0.57,A,Consumption
SM12345678901234,11/20/2024,04:00,08:00,0.593,A,Consumption
SM12345678901234,11/20/2024,08:00,12:00,0.715,A,Consumption
SM12345678901234,11/20/2024,12:00,16:00,0.753,A,Consumption
SM12345678901234,11/20/2024,16:00,20:00,0.817,A,Consumption
SM12345678901234,11/20/2024,20:00,00:00,1.001,A,Consumption
SM12345678901234,11/21/2024,00:00,04:00,0.791,A,Consumption
SM12345678901234,11/21/2024,04:00,08:00,0.862,A,Consumption
SM12345678901234,11/21/2024,08:00,12:00,0.829,A,Consumption
SM12345678901234,11/21/2024,12:00,16:00,1.312,A,Consumption
SM12345678901234,11/21/2024,16:00,20:00,0.745,A,Consumption
SM12345678901234,11/21/2024,20:00,00:00,0.89,A,Consumption
SM12345678901234,11/22/2024,00:00,04:00,0.569,A,Consumption
SM12345678901234,11/22/2024,04:00,08:00,0.578,A,Consumption
SM12345678901234,11/22/2024,08:00,12:00,0.593,A,Consumption
SM12345678901234,11/22/2024,12:00,16:00,0.509,A,Consumption
SM12345678901234,11/22/2024,16:00,20:00,1.179,A,Consumption
SM12345678901234,11/22/2024,20:00,00:00,0.865,A,Consumption
SM12345678901234,11/23/2024,00:00,04:00,0.525,A,Consumption
SM12345678901234,11/23/2024,04:00,08:00,0.553,A,Consumption
SM12345678901234,11/23/2024,08:00,12:00,0.473,A,Consumption
SM12345678901234,11/23/2024,12:00,16:00,0.454,A,Consumption
SM12345678901234,11/23/2024,16:00,20:00,0.535,A,Consumption
SM12345678901234,11/23/2024,20:00,00:00,0.582,A,Consumption
SM12345678901234,11/24/2024,00:00,04:00,0.437,A,Consumption
SM12345678901234,11/24/2024,04:00,08:00,0.435,A,Consumption
SM12345678901234,11/24/2024,08:00,12:00,0.434,A,Consumption
SM12345678901234,11/24/2024,12:00,16:00,0.436,A,Consumption
SM12345678901234,11/24/2024,16:00,20:00,0.558,A,Consumption
SM12345678901234,11/24/2024,20:00,00:00,1.065,A,Consumption
SM12345678901234,11/25/2024,00:00,04:00,0.602,A,Consumption
SM12345678901234,11/25/2024,04:00,08:00,0.522,A,Consumption
SM12345678901234,11/25/2024,08:00,12:00,0.433,A,Consumption
SM12345678901234,11/25/2024,12:00,16:00,0.431,A,Consumption
SM12345678901234,11/25/2024,16:00,20:00,0.538,A,Consumption
SM12345678901234,11/25/2024,20:00,00:00,0.547,A,Consumption
SM12345678901234,11/26/2024,00:00,04:00,0.439,A,Consumption
SM12345678901234,11/26/2024,04:00,08:00,0.493,A,Consumption
SM12345678901234,11/26/2024,08:00,12:00,0.493,A,Consumption
SM12345678901234,11/26/2024,12:00,16:00,0.472,A,Consumption
SM12345678901234,11/26/2024,16:00,20:00,0.545,A,Consumption
SM12345678901234,11/26/2024,20:00,00:00,0.533,A,Consumption
SM12345678901234,11/27/2024,00:00,04:00,0.439,A,Consumption
SM12345678901234,11/27/2024,04:00,08:00,0.454,A,Consumption
SM12345678901234,11/27/2024,08:00,12:00,0.457,A,Consumption
SM12345678901234,11/27/2024,12:00,16:00,0.44,A,Consumption
SM12345678901234,11/27/2024,16:00,20:00,0.514,A,Consumption
SM12345678901234,11/27/2024,20:00,00:00,0.634,A,Consumption
SM12345678901234,11/28/2024,00:00,04:00,0.421,A,Consumption
SM12345678901234,11/28/2024,04:00,08:00,0.435,A,Consumption
SM12345678901234,11/28/2024,08:00,12:00,0.592,A,Consumption
SM12345678901234,11/28/2024,12:00,16:00,0.781,A,Consumption
SM12345678901234,11/28/2024,16:00,20:00,0.938,A,Consumption
SM12345678901234,11/28/2024,20:00,00:00,0.691,A,Consumption
SM12345678901234,11/29/2024,00:00,04:00,0.527,A,Consumption
SM12345678901234,11/29/2024,04:00,08:00,0.585,A,Consumption
SM12345678901234,11/29/2024,08:00,12:00,0.79,A,Consumption
SM12345678901234,11/29/2024,12:00,16:00,0.814,A,Consumption
SM12345678901234,11/29/2024,16:00,20:00,0.79,A,Consumption
SM12345678901234,11/29/2024,20:00,00:00,0.915,A,Consumption
SM12345678901234,11/30/2024,00:00,04:00,0.506,A,Consumption
SM12345678901234,11/30/2024,04:00,08:00,0.535,A,Consumption
SM12345678901234,11/30/2024,08:00,12:00,0.643,A,Consumption
SM12345678901234,11/30/2024,12:00,16:00,0.556,A,Consumption
SM12345678901234,11/30/2024,16:00,20:00,1.426,A,Consumption
SM12345678901234,11/30/2024,20:00,00:00,0.924,A,Consumption
SM12345678901234,12/01/2024,00:00,04:00,0.544,A,Consumption
SM12345678901234,12/01/2024,04:00,08:00,0.518,A,Consumption
SM12345678901234,12/01/2024,08:00,12:00,0.63,A,Consumption
SM12345678901234,12/01/2024,12:00,16:00,0.916,A,Consumption
SM12345678901234,12/01/2024,16:00,20:00,0.843,A,Consumption
SM12345678901234,12/01/2024,20:00,00:00,1.346,A,Consumption
SM12345678901234,12/02/2024,00:00,04:00,0.588,A,Consumption
SM12345678901234,12/02/2024,04:00,08:00,0.678,A,Consumption
SM12345678901234,12/02/2024,08:00,12:00,0.554,A,Consumption
SM12345678901234,12/02/2024,12:00,16:00,0.521,A,Consumption
SM12345678901234,12/02/2024,16:00,20:00,0.768,A,Consumption
SM12345678901234,12/02/2024,20:00,00:00,1.153,A,Consumption
SM12345678901234,12/03/2024,00:00,04:00,0.524,A,Consumption
SM12345678901234,12/03/2024,04:00,08:00,0.589,A,Consumption
SM12345678901234,12/03/2024,08:00,12:00,0.732,A,Consumption
SM12345678901234,12/03/2024,12:00,16:00,0.589,A,Consumption
SM12345678901234,12/03/2024,16:00,20:00,0.797,A,Consumption
SM12345678901234,12/03/2024,20:00,00:00,0.793,A,Consumption
SM12345678901234,12/04/2024,00:00,04:00,0.468,A,Consumption
SM12345678901234,12/04/2024,04:00,08:00,0.491,A,Consumption
SM12345678901234,12/04/2024,08:00,12:00,0.59,A,Consumption
SM12345678901234,12/04/2024,12:00,16:00,0.559,A,Consumption
SM12345678901234,12/04/2024,16:00,20:00,0.663,A,Consumption
SM12345678901234,12/04/2024,20:00,00:00,0.633,A,Consumption
SM12345678901234,12/05/2024,00:00,04:00,0.444,A,Consumption
SM12345678901234,12/05/2024,04:00,08:00,0.501,A,Consumption
SM12345678901234,12/05/2024,08:00,12:00,0.618,A,Consumption
SM12345678901234,12/05/2024,12:00,16:00,0.527,A,Consumption
SM12345678901234,12/05/2024,16:00,20:00,0.833,A,Consumption
SM12345678901234,12/05/2024,20:00,00:00,0.678,A,Consumption
SM12345678901234,12/06/2024,00:00,04:00,0.421,A,Consumption
SM12345678901234,12/06/2024,04:00,08:00,0.586,A,Consumption
SM12345678901234,12/06/2024,08:00,12:00,0.619,A,Consumption
SM12345678901234,12/06/2024,12:00,16:00,0.523,A,Consumption
SM12345678901234,12/06/2024,16:00,20:00,0.707,A,Consumption
SM12345678901234,12/06/2024,20:00,00:00,0.822,A,Consumption
SM12345678901234,12/07/2024,00:00,04:00,0.568,A,Consumption
SM12345678901234,12/07/2024,04:00,08:00,0.676,A,Consumption
SM12345678901234,12/07/2024,08:00,12:00,0.61,A,Consumption
SM12345678901234,12/07/2024,12:00,16:00,0.786,A,Consumption
SM12345678901234,12/07/2024,16:00,20:00,0.726,A,Consumption
SM12345678901234,12/07/2024,20:00,00:00,0.663,A,Consumption
SM12345678901234,12/08/2024,00:00,04:00,0.623,A,Consumption
SM12345678901234,12/08/2024,04:00,08:00,0.486,A,Consumption
SM12345678901234,12/08/2024,08:00,12:00,0.596,A,Consumption
SM12345678901234,12/08/2024,12:00,16:00,0.865,A,Consumption
SM12345678901234,12/08/2024,16:00,20:00,0.993,A,Consumption
SM12345678901234,12/08/2024,20:00,00:00,0.781,A,Consumption
SM12345678901234,12/09/2024,00:00,04:00,0.518,A,Consumption
SM12345678901234,12/09/2024,04:00,08:00,0.589,A,Consumption
SM12345678901234,12/09/2024,08:00,12:00,0.557,A,Consumption
SM12345678901234,12/09/2024,12:00,16:00,0.58,A,Consumption
SM12345678901234,12/09/2024,16:00,20:00,0.692,A,Consumption
SM12345678901234,12/09/2024,20:00,00:00,0.863,A,Consumption
SM12345678901234,12/10/2024,00:00,04:00,0.49,A,Consumption
SM12345678901234,12/10/2024,04:00,08:00,0.533,A,Consumption
SM12345678901234,12/10/2024,08:00,12:00,0.598,A,Consumption
SM12345678901234,12/10/2024,12:00,16:00,0.602,A,Consumption
SM12345678901234,12/10/2024,16:00,20:00,0.817,A,Consumption
SM12345678901234,12/10/2024,20:00,00:00,0.784,A,Consumption
SM12345678901234,12/11/2024,00:00,04:00,0.497,A,Consumption
SM12345678901234,12/11/2024,04:00,08:00,0.574,A,Consumption
SM12345678901234,12/11/2024,08:00,12:00,0.615,A,Consumption
SM12345678901234,12/11/2024,12:00,16:00,0.54,A,Consumption
SM12345678901234,12/11/2024,16:00,20:00,0.778,A,Consumption
SM12345678901234,12/11/2024,20:00,00:00,0.79,A,Consumption
SM12345678901234,12/12/2024,00:00,04:00,0.539,A,Consumption
SM12345678901234,12/12/2024,04:00,08:00,0.567,A,Consumption
SM12345678901234,12/12/2024,08:00,12:00,0.555,A,Consumption
SM12345678901234,12/12/2024,12:00,16:00,0.496,A,Consumption
SM12345678901234,12/12/2024,16:00,20:00,0.683,A,Consumption
SM12345678901234,12/12/2024,20:00,00:00,0.801,A,Consumption
SM12345678901234,12/13/2024,00:00,04:00,0.551,A,Consumption
SM12345678901234,12/13/2024,04:00,08:00,0.542,A,Consumption
SM12345678901234,12/13/2024,08:00,12:00,0.744,A,Consumption
SM12345678901234,12/13/2024,12:00,16:00,0.7,A,Consumption
SM12345678901234,12/13/2024,16:00,20:00,0.826,A,Consumption
SM12345678901234,12/13/2024,20:00,00:00,0.89,A,Consumption
SM12345678901234,12/14/2024,00:00,04:00,0.56,A,Consumption
SM12345678901234,12/14/2024,04:00,08:00,0.505,A,Consumption
SM12345678901234,12/14/2024,08:00,12:00,0.969,A,Consumption
SM12345678901234,12/14/2024,12:00,16:00,0.926,A,Consumption
SM12345678901234,12/14/2024,16:00,20:00,1.421,A,Consumption
SM12345678901234,12/14/2024,20:00,00:00,1.112,A,Consumption
SM12345678901234,12/15/2024,00:00,04:00,0.588,A,Consumption
SM12345678901234,12/15/2024,04:00,08:00,0.537,A,Consumption
SM12345678901234,12/15/2024,08:00,12:00,0.682,A,Consumption
SM12345678901234,12/15/2024,12:00,16:00,0.754,A,Consumption
SM12345678901234,12/15/2024,16:00,20:00,0.96,A,Consumption
SM12345678901234,12/15/2024,20:00,00:00,1.247,A,Consumption
SM12345678901234,12/16/2024,00:00,04:00,0.661,A,Consumption
SM12345678901234,12/16/2024,04:00,08:00,0.77,A,Consumption
SM12345678901234,12/16/2024,08:00,12:00,1.027,A,Consumption
SM12345678901234,12/16/2024,12:00,16:00,0.646,A,Consumption
SM12345678901234,12/16/2024,16:00,20:00,0.787,A,Consumption
SM12345678901234,12/16/2024,20:00,00:00,1.156,A,Consumption
SM12345678901234,12/17/2024,00:00,04:00,0.54,A,Consumption
SM12345678901234,12/17/2024,04:00,08:00,0.529,A,Consumption
SM12345678901234,12/17/2024,08:00,12:00,0.499,A,Consumption
SM12345678901234,12/17/2024,12:00,16:00,0.613,A,Consumption
SM12345678901234,12/17/2024,16:00,20:00,0.731,A,Consumption
SM12345678901234,12/17/2024,20:00,00:00,0.917,A,Consumption
SM12345678901234,12/18/2024,00:00,04:00,0.636,A,Consumption
SM12345678901234,12/18/2024,04:00,08:00,0.536,A,Consumption
SM12345678901234,12/18/2024,08:00,12:00,0.584,A,Consumption
SM12345678901234,12/18/2024,12:00,16:00,0.731,A,Consumption
SM12345678901234,12/18/2024,16:00,20:00,0.731,A,Consumption
SM12345678901234,12/18/2024,20:00,00:00,0.714,A,Consumption
SM12345678901234,12/19/2024,00:00,04:00,0.565,A,Consumption
SM12345678901234,12/19/2024,04:00,08:00,0.718,A,Consumption
SM12345678901234,12/19/2024,08:00,12:00,0.734,A,Consumption
SM12345678901234,12/19/2024,12:00,16:00,0.565,A,Consumption
SM12345678901234,12/19/2024,16:00,20:00,0.745,E,Consumption
SM12345678901234,12/19/2024,20:00,00:00,1.374,A,Consumption
SM12345678901234,12/20/2024,00:00,04:00,0.54,A,Consumption
SM12345678901234,12/20/2024,04:00,08:00,0.607,A,Consumption
SM12345678901234,12/20/2024,08:00,12:00,0.562,A,Consumption
SM12345678901234,12/20/2024,12:00,16:00,0.563,A,Consumption
SM12345678901234,12/20/2024,16:00,20:00,0.824,A,Consumption
SM12345678901234,12/20/2024,20:00,00:00,0.729,A,Consumption
SM12345678901234,12/21/2024,00:00,04:00,0.554,A,Consumption
SM12345678901234,12/21/2024,04:00,08:00,0.553,A,Consumption
SM12345678901234,12/21/2024,08:00,12:00,0.697,A,Consumption
SM12345678901234,12/21/2024,12:00,16:00,1.998,A,Consumption
SM12345678901234,12/21/2024,16:00,20:00,0.716,A,Consumption
SM12345678901234,12/21/2024,20:00,00:00,0.709,A,Consumption
SM12345678901234,12/22/2024,00:00,04:00,0.518,A,Consumption
SM12345678901234,12/22/2024,04:00,08:00,0.682,A,Consumption
SM12345678901234,12/22/2024,08:00,12:00,0.657,A,Consumption
SM12345678901234,12/22/2024,12:00,16:00,0.678,A,Consumption
SM12345678901234,12/22/2024,16:00,20:00,1.311,A,Consumption
SM12345678901234,12/22/2024,20:00,00:00,0.844,A,Consumption
SM12345678901234,12/23/2024,00:00,04:00,0.431,A,Consumption
SM12345678901234,12/23/2024,04:00,08:00,0.462,A,Consumption
SM12345678901234,12/23/2024,08:00,12:00,0.425,A,Consumption
SM12345678901234,12/23/2024,12:00,16:00,0.422,A,Consumption
SM12345678901234,12/23/2024,16:00,20:00,0.514,A,Consumption
SM12345678901234,12/23/2024,20:00,00:00,0.513,A,Consumption
SM12345678901234,12/24/2024,00:00,04:00,0.419,A,Consumption
SM12345678901234,12/24/2024,04:00,08:00,0.418,A,Consumption
SM12345678901234,12/24/2024,08:00,12:00,0.421,A,Consumption
SM12345678901234,12/24/2024,12:00,16:00,0.44,A,Consumption
SM12345678901234,12/24/2024,16:00,20:00,0.511,A,Consumption
SM12345678901234,12/24/2024,20:00,00:00,0.541,A,Consumption
SM12345678901234,12/25/2024,00:00,04:00,0.423,A,Consumption
SM12345678901234,12/25/2024,04:00,08:00,0.48,A,Consumption
SM12345678901234,12/25/2024,08:00,12:00,0.439,A,Consumption
SM12345678901234,12/25/2024,12:00,16:00,0.423,A,Consumption
SM12345678901234,12/25/2024,16:00,20:00,0.478,A,Consumption
SM12345678901234,12/25/2024,20:00,00:00,0.471,A,Consumption
SM12345678901234,12/26/2024,00:00,04:00,0.422,A,Consumption
SM12345678901234,12/26/2024,04:00,08:00,0.469,A,Consumption
SM12345678901234,12/26/2024,08:00,12:00,0.436,A,Consumption
SM12345678901234,12/26/2024,12:00,16:00,0.439,A,Consumption
SM12345678901234,12/26/2024,16:00,20:00,0.55,A,Consumption
SM12345678901234,12/26/2024,20:00,00:00,0.532,A,Consumption
SM12345678901234,12/27/2024,00:00,04:00,0.421,A,Consumption
SM12345678901234,12/27/2024,04:00,08:00,0.456,A,Consumption
SM12345678901234,12/27/2024,08:00,12:00,0.439,A,Consumption
SM12345678901234,12/27/2024,12:00,16:00,0.439,A,Consumption
SM12345678901234,12/27/2024,16:00,20:00,0.517,A,Consumption
SM12345678901234,12/27/2024,20:00,00:00,0.55,A,Consumption
SM12345678901234,12/28/2024,00:00,04:00,0.472,A,Consumption
SM12345678901234,12/28/2024,04:00,08:00,0.499,A,Consumption
SM12345678901234,12/28/2024,08:00,12:00,0.475,A,Consumption
SM12345678901234,12/28/2024,12:00,16:00,0.486,A,Consumption
SM12345678901234,12/28/2024,16:00,20:00,0.574,A,Consumption
SM12345678901234,12/28/2024,20:00,00:00,0.631,A,Consumption
SM12345678901234,12/29/2024,00:00,04:00,0.434,A,Consumption
SM12345678901234,12/29/2024,04:00,08:00,0.474,A,Consumption
SM12345678901234,12/29/2024,08:00,12:00,0.543,A,Consumption
SM12345678901234,12/29/2024,12:00,16:00,0.638,A,Consumption
SM12345678901234,12/29/2024,16:00,20:00,0.601,A,Consumption
SM12345678901234,12/29/2024,20:00,00:00,0.599,A,Consumption
SM12345678901234,12/30/2024,00:00,04:00,0.416,A,Consumption
SM12345678901234,12/30/2024,04:00,08:00,0.442,A,Consumption
SM12345678901234,12/30/2024,08:00,12:00,0.48,A,Consumption
SM12345678901234,12/30/2024,12:00,16:00,1.156,A,Consumption
SM12345678901234,12/30/2024,16:00,20:00,0.579,A,Consumption
SM12345678901234,12/30/2024,20:00,00:00,0.714,A,Consumption
SM12345678901234,12/31/2024,00:00,04:00,0.446,A,Consumption
SM12345678901234,12/31/2024,04:00,08:00,0.449,A,Consumption
SM12345678901234,12/31/2024,08:00,12:00,0.543,A,Consumption
SM12345678901234,12/31/2024,12:00,16:00,0.473,A,Consumption
SM12345678901234,12/31/2024,16:00,20:00,0.514,A,Consumption
SM12345678901234,12/31/2024,20:00,00:00,0.526,A,Consumption
SM12345678901234,01/01/2025,00:00,04:00,0.432,A,Consumption
SM12345678901234,01/01/2025,04:00,08:00,0.477,A,Consumption
SM12345678901234,01/01/2025,08:00,12:00,0.456,A,Consumption
SM12345678901234,01/01/2025,12:00,16:00,0.433,A,Consumption
SM12345678901234,01/01/2025,16:00,20:00,0.531,A,Consumption
SM12345678901234,01/01/2025,20:00,00:00,0.518,A,Consumption
SM12345678901234,01/02/2025,00:00,04:00,0.443,A,Consumption
SM12345678901234,01/02/2025,04:00,08:00,0.494,A,Consumption
SM12345678901234,01/02/2025,08:00,12:00,0.501,A,Consumption
SM12345678901234,01/02/2025,12:00,16:00,0.519,A,Consumption
SM12345678901234,01/02/2025,16:00,20:00,0.554,A,Consumption
SM12345678901234,01/02/2025,20:00,00:00,0.539,A,Consumption
SM12345678901234,01/03/2025,00:00,04:00,0.455,A,Consumption
SM12345678901234,01/03/2025,04:00,08:00,0.486,A,Consumption
SM12345678901234,01/03/2025,08:00,12:00,0.524,A,Consumption
SM12345678901234,01/03/2025,12:00,16:00,0.5,A,Consumption
SM12345678901234,01/03/2025,16:00,20:00,0.644,A,Consumption
SM12345678901234,01/03/2025,20:00,00:00,0.702,A,Consumption
SM12345678901234,01/04/2025,00:00,04:00,0.463,A,Consumption
SM12345678901234,01/04/2025,04:00,08:00,0.462,A,Consumption
SM12345678901234,01/04/2025,08:00,12:00,0.512,A,Consumption
SM12345678901234,01/04/2025,12:00,16:00,0.548,A,Consumption
SM12345678901234,01/04/2025,16:00,20:00,0.677,A,Consumption
SM12345678901234,01/04/2025,20:00,00:00,0.77,A,Consumption
SM12345678901234,01/05/2025,00:00,04:00,0.475,A,Consumption
SM12345678901234,01/05/2025,04:00,08:00,0.473,A,Consumption
SM12345678901234,01/05/2025,08:00,12:00,0.647,A,Consumption
SM12345678901234,01/05/2025,12:00,16:00,0.522,A,Consumption
SM12345678901234,01/05/2025,16:00,20:00,0.658,A,Consumption
SM12345678901234,01/05/2025,20:00,00:00,0.749,A,Consumption
SM12345678901234,01/06/2025,00:00,04:00,0.518,A,Consumption
SM12345678901234,01/06/2025,04:00,08:00,0.59,A,Consumption
SM12345678901234,01/06/2025,08:00,12:00,0.659,A,Consumption
SM12345678901234,01/06/2025,12:00,16:00,0.575,A,Consumption
SM12345678901234,01/06/2025,16:00,20:00,0.658,A,Consumption
SM12345678901234,01/06/2025,20:00,00:00,0.652,A,Consumption
SM12345678901234,01/07/2025,00:00,04:00,0.787,A,Consumption
SM12345678901234,01/07/2025,04:00,08:00,0.676,A,Consumption
SM12345678901234,01/07/2025,08:00,12:00,0.722,A,Consumption
SM12345678901234,01/07/2025,12:00,16:00,0.673,A,Consumption
SM12345678901234,01/07/2025,16:00,20:00,0.788,A,Consumption
