ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,11/03/2024,18:00,20:00,1.476,A,Consumption
SMEVCAR00000001,11/03/2024,20:00,22:00,2.41,A,Consumption
SMEVCAR00000001,11/03/2024,22:00,00:00,1.118,A,Consumption
SMEVCAR00000001,11/04/2024,00:00,02:00,12.189,A,Consumption
SMEVCAR00000001,11/04/2024,02:00,04:00,10.555,A,Consumption
SMEVCAR00000001,11/04/2024,04:00,06:00,8.846,A,Consumption
SMEVCAR00000001,11/04/2024,06:00,08:00,0.743,A,Consumption
SMEVCAR00000001,11/04/2024,08:00,10:00,0.817,A,Consumption
SMEVCAR00000001,11/04/2024,10:00,12:00,0.573,A,Consumption
SMEVCAR00000001,11/04/2024,12:00,14:00,0.724,A,Consumption
SMEVCAR00000001,11/04/2024,14:00,16:00,0.65,A,Consumption
SMEVCAR00000001,11/04/2024,16:00,18:00,0.982,A,Consumption
SMEVCAR00000001,11/04/2024,18:00,20:00,1.183,A,Consumption
SMEVCAR00000001,11/04/2024,20:00,22:00,2.054,A,Consumption
SMEVCAR00000001,11/04/2024,22:00,00:00,0.971,A,Consumption
SMEVCAR00000001,11/05/2024,00:00,02:00,10.069,A,Consumption
SMEVCAR00000001,11/05/2024,02:00,04:00,12.32,A,Consumption
SMEVCAR00000001,11/05/2024,04:00,06:00,11.304,A,Consumption
SMEVCAR00000001,11/05/2024,06:00,08:00,0.809,A,Consumption
SMEVCAR00000001,11/05/2024,08:00,10:00,0.766,A,Consumption
SMEVCAR00000001,11/05/2024,10:00,12:00,0.517,A,Consumption
SMEVCAR00000001,11/05/2024,12:00,14:00,0.578,A,Consumption
SMEVCAR00000001,11/05/2024,14:00,16:00,0.615,A,Consumption
SMEVCAR00000001,11/05/2024,16:00,18:00,0.948,A,Consumption
SMEVCAR00000001,11/05/2024,18:00,20:00,1.069,A,Consumption
SMEVCAR00000001,11/05/2024,20:00,22:00,1.496,A,Consumption
SMEVCAR00000001,11/05/2024,22:00,00:00,0.765,A,Consumption
SMEVCAR00000001,11/06/2024,00:00,02:00,9.112,A,Consumption
SMEVCAR00000001,11/06/2024,02:00,04:00,9.026,A,Consumption
SMEVCAR00000001,11/06/2024,04:00,06:00,11.4,A,Consumption
SMEVCAR00000001,11/06/2024,06:00,08:00,0.748,A,Consumption
SMEVCAR00000001,11/06/2024,08:00,10:00,0.771,A,Consumption
SMEVCAR00000001,11/06/2024,10:00,12:00,0.423,A,Consumption
SMEVCAR00000001,11/06/2024,12:00,14:00,0.443,A,Consumption
SMEVCAR00000001,11/06/2024,14:00,16:00,0.463,A,Consumption
SMEVCAR00000001,11/06/2024,16:00,18:00,0.916,A,Consumption
SMEVCAR00000001,11/06/2024,18:00,20:00,0.941,A,Consumption
SMEVCAR00000001,11/06/2024,20:00,22:00,1.666,A,Consumption
SMEVCAR00000001,11/06/2024,22:00,00:00,0.628,A,Consumption
SMEVCAR00000001,11/07/2024,00:00,02:00,11.258,A,Consumption
SMEVCAR00000001,11/07/2024,02:00,04:00,11.116,A,Consumption
SMEVCAR00000001,11/07/2024,04:00,06:00,11.041,A,Consumption
SMEVCAR00000001,11/07/2024,06:00,08:00,0.726,A,Consumption
SMEVCAR00000001,11/07/2024,08:00,10:00,0.966,A,Consumption
SMEVCAR00000001,11/07/2024,10:00,12:00,0.503,A,Consumption
SMEVCAR00000001,11/07/2024,12:00,14:00,1.051,A,Consumption
SMEVCAR00000001,11/07/2024,14:00,16:00,0.605,A,Consumption
SMEVCAR00000001,11/07/2024,16:00,18:00,0.817,A,Consumption
SMEVCAR00000001,11/07/2024,18:00,20:00,1.108,A,Consumption
SMEVCAR00000001,11/07/2024,20:00,22:00,2.272,A,Consumption
SMEVCAR00000001,11/07/2024,22:00,00:00,1.346,A,Consumption
SMEVCAR00000001,11/08/2024,00:00,02:00,10.318,A,Consumption
SMEVCAR00000001,11/08/2024,02:00,04:00,9.526,A,Consumption
SMEVCAR00000001,11/08/2024,04:00,06:00,8.581,A,Consumption
SMEVCAR00000001,11/08/2024,06:00,08:00,0.809,A,Consumption
SMEVCAR00000001,11/08/2024,08:00,10:00,0.605,A,Consumption
SMEVCAR00000001,11/08/2024,10:00,12:00,0.522,A,Consumption
SMEVCAR00000001,11/08/2024,12:00,14:00,0.942,A,Consumption
SMEVCAR00000001,11/08/2024,14:00,16:00,0.584,A,Consumption
SMEVCAR00000001,11/08/2024,16:00,18:00,0.999,A,Consumption
SMEVCAR00000001,11/08/2024,18:00,20:00,0.986,A,Consumption
SMEVCAR00000001,11/08/2024,20:00,22:00,1.455,A,Consumption
SMEVCAR00000001,11/08/2024,22:00,00:00,0.803,A,Consumption
SMEVCAR00000001,11/09/2024,00:00,02:00,11.844,A,Consumption
SMEVCAR00000001,11/09/2024,02:00,04:00,9.275,A,Consumption
SMEVCAR00000001,11/09/2024,04:00,06:00,9.999,A,Consumption
SMEVCAR00000001,11/09/2024,06:00,08:00,0.737,A,Consumption
SMEVCAR00000001,11/09/2024,08:00,10:00,0.644,A,Consumption
SMEVCAR00000001,11/09/2024,10:00,12:00,0.433,A,Consumption
SMEVCAR00000001,11/09/2024,12:00,14:00,0.457,A,Consumption
SMEVCAR00000001,11/09/2024,14:00,16:00,0.483,A,Consumption
SMEVCAR00000001,11/09/2024,16:00,18:00,0.9,A,Consumption
SMEVCAR00000001,11/09/2024,18:00,20:00,1.011,A,Consumption
SMEVCAR00000001,11/09/2024,20:00,22:00,1.574,A,Consumption
SMEVCAR00000001,11/09/2024,22:00,00:00,0.8,A,Consumption
SMEVCAR00000001,11/10/2024,00:00,02:00,9.151,A,Consumption
SMEVCAR00000001,11/10/2024,02:00,04:00,11.836,A,Consumption
SMEVCAR00000001,11/10/2024,04:00,06:00,10.423,A,Consumption
SMEVCAR00000001,11/10/2024,06:00,08:00,0.756,A,Consumption
SMEVCAR00000001,11/10/2024,08:00,10:00,0.746,A,Consumption
SMEVCAR00000001,11/10/2024,10:00,12:00,0.535,A,Consumption
SMEVCAR00000001,11/10/2024,12:00,14:00,0.515,A,Consumption
SMEVCAR00000001,11/10/2024,14:00,16:00,0.587,A,Consumption
SMEVCAR00000001,11/10/2024,16:00,18:00,0.883,A,Consumption
SMEVCAR00000001,11/10/2024,18:00,20:00,1.007,A,Consumption
SMEVCAR00000001,11/10/2024,20:00,22:00,1.502,A,Consumption
SMEVCAR00000001,11/10/2024,22:00,00:00,0.658,A,Consumption
SMEVCAR00000001,11/11/2024,00:00,02:00,10.889,A,Consumption
SMEVCAR00000001,11/11/2024,02:00,04:00,9.066,A,Consumption
SMEVCAR00000001,11/11/2024,04:00,06:00,11.216,A,Consumption
SMEVCAR00000001,11/11/2024,06:00,08:00,0.698,A,Consumption
SMEVCAR00000001,11/11/2024,08:00,10:00,0.603,A,Consumption
SMEVCAR00000001,11/11/2024,10:00,12:00,0.451,A,Consumption
SMEVCAR00000001,11/11/2024,12:00,14:00,0.617,A,Consumption
SMEVCAR00000001,11/11/2024,14:00,16:00,0.587,A,Consumption
SMEVCAR00000001,11/11/2024,16:00,18:00,0.87,A,Consumption
SMEVCAR00000001,11/11/2024,18:00,20:00,0.959,A,Consumption
SMEVCAR00000001,11/11/2024,20:00,22:00,1.485,A,Consumption
SMEVCAR00000001,11/11/2024,22:00,00:00,0.78,A,Consumption
SMEVCAR00000001,11/12/2024,00:00,02:00,11.929,A,Consumption
SMEVCAR00000001,11/12/2024,02:00,04:00,8.315,A,Consumption
SMEVCAR00000001,11/12/2024,04:00,06:00,10.581,A,Consumption
SMEVCAR00000001,11/12/2024,06:00,08:00,0.822,A,Consumption
SMEVCAR00000001,11/12/2024,08:00,10:00,0.655,A,Consumption
SMEVCAR00000001,11/12/2024,10:00,12:00,0.489,A,Consumption
SMEVCAR00000001,11/12/2024,12:00,14:00,0.519,A,Consumption
SMEVCAR00000001,11/12/2024,14:00,16:00,0.571,A,Consumption
SMEVCAR00000001,11/12/2024,16:00,18:00,0.899,A,Consumption
SMEVCAR00000001,11/12/2024,18:00,20:00,0.964,A,Consumption
SMEVCAR00000001,11/12/2024,20:00,22:00,1.463,A,Consumption
SMEVCAR00000001,11/12/2024,22:00,00:00,0.844,A,Consumption
SMEVCAR00000001,11/13/2024,00:00,02:00,9.057,A,Consumption
SMEVCAR00000001,11/13/2024,02:00,04:00,8.541,A,Consumption
SMEVCAR00000001,11/13/2024,04:00,06:00,10.314,A,Consumption
SMEVCAR00000001,11/13/2024,06:00,08:00,0.677,A,Consumption
SMEVCAR00000001,11/13/2024,08:00,10:00,0.681,A,Consumption
SMEVCAR00000001,11/13/2024,10:00,12:00,0.376,A,Consumption
SMEVCAR00000001,11/13/2024,12:00,14:00,0.589,A,Consumption
SMEVCAR00000001,11/13/2024,14:00,16:00,0.486,A,Consumption
SMEVCAR00000001,11/13/2024,16:00,18:00,1.089,A,Consumption
SMEVCAR00000001,11/13/2024,18:00,20:00,0.806,A,Consumption
SMEVCAR00000001,11/13/2024,20:00,22:00,1.483,A,Consumption
SMEVCAR00000001,11/13/2024,22:00,00:00,0.707,A,Consumption
SMEVCAR00000001,11/14/2024,00:00,02:00,10.973,A,Consumption
SMEVCAR00000001,11/14/2024,02:00,04:00,12.193,A,Consumption
SMEVCAR00000001,11/14/2024,04:00,06:00,10.116,A,Consumption
SMEVCAR00000001,11/14/2024,06:00,08:00,0.688,A,Consumption
SMEVCAR00000001,11/14/2024,08:00,10:00,0.816,A,Consumption
SMEVCAR00000001,11/14/2024,10:00,12:00,0.489,A,Consumption
SMEVCAR00000001,11/14/2024,12:00,14:00,0.541,A,Consumption
SMEVCAR00000001,11/14/2024,14:00,16:00,0.628,A,Consumption
SMEVCAR00000001,11/14/2024,16:00,18:00,0.702,A,Consumption
SMEVCAR00000001,11/14/2024,18:00,20:00,1.073,A,Consumption
SMEVCAR00000001,11/14/2024,20:00,22:00,1.823,A,Consumption
SMEVCAR00000001,11/14/2024,22:00,00:00,0.782,A,Consumption
SMEVCAR00000001,11/15/2024,00:00,02:00,12.204,A,Consumption
SMEVCAR00000001,11/15/2024,02:00,04:00,12.312,A,Consumption
SMEVCAR00000001,11/15/2024,04:00,06:00,10.278,A,Consumption
SMEVCAR00000001,11/15/2024,06:00,08:00,0.919,A,Consumption
SMEVCAR00000001,11/15/2024,08:00,10:00,0.978,A,Consumption
SMEVCAR00000001,11/15/2024,10:00,12:00,0.649,A,Consumption
SMEVCAR00000001,11/15/2024,12:00,14:00,0.555,A,Consumption
SMEVCAR00000001,11/15/2024,14:00,16:00,0.459,A,Consumption
SMEVCAR00000001,11/15/2024,16:00,18:00,0.729,A,Consumption
SMEVCAR00000001,11/15/2024,18:00,20:00,1.082,A,Consumption
SMEVCAR00000001,11/15/2024,20:00,22:00,1.453,A,Consumption
SMEVCAR00000001,11/15/2024,22:00,00:00,0.954,A,Consumption
SMEVCAR00000001,11/16/2024,00:00,02:00,12.294,A,Consumption
SMEVCAR00000001,11/16/2024,02:00,04:00,10.983,A,Consumption
SMEVCAR00000001,11/16/2024,04:00,06:00,8.691,A,Consumption
SMEVCAR00000001,11/16/2024,06:00,08:00,0.903,A,Consumption
SMEVCAR00000001,11/16/2024,08:00,10:00,0.829,A,Consumption
SMEVCAR00000001,11/16/2024,10:00,12:00,0.638,A,Consumption
SMEVCAR00000001,11/16/2024,12:00,14:00,0.819,A,Consumption
SMEVCAR00000001,11/16/2024,14:00,16:00,1.192,A,Consumption
SMEVCAR00000001,11/16/2024,16:00,18:00,1.678,A,Consumption
SMEVCAR00000001,11/16/2024,18:00,20:00,1.195,A,Consumption
SMEVCAR00000001,11/16/2024,20:00,22:00,1.94,A,Consumption
SMEVCAR00000001,11/16/2024,22:00,00:00,1.011,A,Consumption
SMEVCAR00000001,11/17/2024,00:00,02:00,11.873,A,Consumption
SMEVCAR00000001,11/17/2024,02:00,04:00,9.776,A,Consumption
SMEVCAR00000001,11/17/2024,04:00,06:00,10.676,A,Consumption
SMEVCAR00000001,11/17/2024,06:00,08:00,1.32,A,Consumption
SMEVCAR00000001,11/17/2024,08:00,10:00,1.058,A,Consumption
SMEVCAR00000001,11/17/2024,10:00,12:00,0.483,A,Consumption
SMEVCAR00000001,11/17/2024,12:00,14:00,0.588,A,Consumption
SMEVCAR00000001,11/17/2024,14:00,16:00,0.916,A,Consumption
SMEVCAR00000001,11/17/2024,16:00,18:00,1.323,A,Consumption
SMEVCAR00000001,11/17/2024,18:00,20:00,1.299,A,Consumption
SMEVCAR00000001,11/17/2024,20:00,22:00,2.145,A,Consumption
SMEVCAR00000001,11/17/2024,22:00,00:00,1.029,A,Consumption
SMEVCAR00000001,11/18/2024,00:00,02:00,10.269,A,Consumption
SMEVCAR00000001,11/18/2024,02:00,04:00,10.612,A,Consumption
SMEVCAR00000001,11/18/2024,04:00,06:00,8.808,A,Consumption
SMEVCAR00000001,11/18/2024,06:00,08:00,0.832,A,Consumption
SMEVCAR00000001,11/18/2024,08:00,10:00,0.829,A,Consumption
SMEVCAR00000001,11/18/2024,10:00,12:00,0.604,A,Consumption
SMEVCAR00000001,11/18/2024,12:00,14:00,0.543,A,Consumption
SMEVCAR00000001,11/18/2024,14:00,16:00,0.579,A,Consumption
SMEVCAR00000001,11/18/2024,16:00,18:00,0.784,A,Consumption
SMEVCAR00000001,11/18/2024,18:00,20:00,0.708,A,Consumption
SMEVCAR00000001,11/18/2024,20:00,22:00,1.771,A,Consumption
SMEVCAR00000001,11/18/2024,22:00,00:00,0.903,A,Consumption
SMEVCAR00000001,11/19/2024,00:00,02:00,10.312,A,Consumption
SMEVCAR00000001,11/19/2024,02:00,04:00,11.042,A,Consumption
SMEVCAR00000001,11/19/2024,04:00,06:00,8.689,A,Consumption
SMEVCAR00000001,11/19/2024,06:00,08:00,0.817,A,Consumption
SMEVCAR00000001,11/19/2024,08:00,10:00,0.766,A,Consumption
SMEVCAR00000001,11/19/2024,10:00,12:00,0.507,A,Consumption
SMEVCAR00000001,11/19/2024,12:00,14:00,0.491,A,Consumption
SMEVCAR00000001,11/19/2024,14:00,16:00,0.555,A,Consumption
SMEVCAR00000001,11/19/2024,16:00,18:00,0.653,A,Consumption
SMEVCAR00000001,11/19/2024,18:00,20:00,0.685,A,Consumption
SMEVCAR00000001,11/19/2024,20:00,22:00,1.369,A,Consumption
SMEVCAR00000001,11/19/2024,22:00,00:00,0.748,A,Consumption
SMEVCAR00000001,11/20/2024,00:00,02:00,11.769,A,Consumption
SMEVCAR00000001,11/20/2024,02:00,04:00,10.354,A,Consumption
SMEVCAR00000001,11/20/2024,04:00,06:00,10.3,A,Consumption
SMEVCAR00000001,11/20/2024,06:00,08:00,0.757,A,Consumption
SMEVCAR00000001,11/20/2024,08:00,10:00,0.743,A,Consumption
SMEVCAR00000001,11/20/2024,10:00,12:00,0.617,A,Consumption
SMEVCAR00000001,11/20/2024,12:00,14:00,0.497,A,Consumption
SMEVCAR00000001,11/20/2024,14:00,16:00,0.627,A,Consumption
SMEVCAR00000001,11/20/2024,16:00,18:00,0.867,A,Consumption
SMEVCAR00000001,11/20/2024,18:00,20:00,1.105,A,Consumption
SMEVCAR00000001,11/20/2024,20:00,22:00,1.165,A,Consumption
SMEVCAR00000001,11/20/2024,22:00,00:00,0.644,A,Consumption
SMEVCAR00000001,11/21/2024,00:00,02:00,8.335,A,Consumption
SMEVCAR00000001,11/21/2024,02:00,04:00,8.531,A,Consumption
SMEVCAR00000001,11/21/2024,04:00,06:00,10.649,A,Consumption
SMEVCAR00000001,11/21/2024,06:00,08:00,0.843,A,Consumption
SMEVCAR00000001,11/21/2024,08:00,10:00,0.759,A,Consumption
SMEVCAR00000001,11/21/2024,10:00,12:00,0.505,A,Consumption
SMEVCAR00000001,11/21/2024,12:00,14:00,0.975,A,Consumption
SMEVCAR00000001,11/21/2024,14:00,16:00,0.697,A,Consumption
SMEVCAR00000001,11/21/2024,16:00,18:00,0.607,A,Consumption
SMEVCAR00000001,11/21/2024,18:00,20:00,1.014,A,Consumption
SMEVCAR00000001,11/21/2024,20:00,22:00,1.159,A,Consumption
SMEVCAR00000001,11/21/2024,22:00,00:00,0.635,A,Consumption
SMEVCAR00000001,11/22/2024,00:00,02:00,10.005,A,Consumption
SMEVCAR00000001,11/22/2024,02:00,04:00,9.935,A,Consumption
SMEVCAR00000001,11/22/2024,04:00,06:00,9.323,A,Consumption
SMEVCAR00000001,11/22/2024,06:00,08:00,0.789,A,Consumption
SMEVCAR00000001,11/22/2024,08:00,10:00,0.758,A,Consumption
SMEVCAR00000001,11/22/2024,10:00,12:00,0.555,A,Consumption
SMEVCAR00000001,11/22/2024,12:00,14:00,0.514,A,Consumption
SMEVCAR00000001,11/22/2024,14:00,16:00,0.407,A,Consumption
SMEVCAR00000001,11/22/2024,16:00,18:00,1.027,A,Consumption
SMEVCAR00000001,11/22/2024,18:00,20:00,1.342,A,Consumption
SMEVCAR00000001,11/22/2024,20:00,22:00,0.982,A,Consumption
SMEVCAR00000001,11/22/2024,22:00,00:00,0.52,A,Consumption
SMEVCAR00000001,11/23/2024,00:00,02:00,8.868,A,Consumption
SMEVCAR00000001,11/23/2024,02:00,04:00,10.435,A,Consumption
SMEVCAR00000001,11/23/2024,04:00,06:00,10.363,A,Consumption
SMEVCAR00000001,11/23/2024,06:00,08:00,0.765,A,Consumption
SMEVCAR00000001,11/23/2024,08:00,10:00,0.616,A,Consumption
SMEVCAR00000001,11/23/2024,10:00,12:00,0.445,A,Consumption
SMEVCAR00000001,11/23/2024,12:00,14:00,0.366,A,Consumption
SMEVCAR00000001,11/23/2024,14:00,16:00,0.376,A,Consumption
SMEVCAR00000001,11/23/2024,16:00,18:00,0.561,A,Consumption
SMEVCAR00000001,11/23/2024,18:00,20:00,0.742,A,Consumption
SMEVCAR00000001,11/23/2024,20:00,22:00,0.727,A,Consumption
SMEVCAR00000001,11/23/2024,22:00,00:00,0.385,A,Consumption
SMEVCAR00000001,11/24/2024,00:00,02:00,11.349,A,Consumption
SMEVCAR00000001,11/24/2024,02:00,04:00,8.736,A,Consumption
SMEVCAR00000001,11/24/2024,04:00,06:00,11.746,A,Consumption
SMEVCAR00000001,11/24/2024,06:00,08:00,0.52,A,Consumption
SMEVCAR00000001,11/24/2024,08:00,10:00,0.646,A,Consumption
SMEVCAR00000001,11/24/2024,10:00,12:00,0.47,A,Consumption
SMEVCAR00000001,11/24/2024,12:00,14:00,0.297,A,Consumption
SMEVCAR00000001,11/24/2024,14:00,16:00,0.421,A,Consumption
SMEVCAR00000001,11/24/2024,16:00,18:00,0.785,A,Consumption
SMEVCAR00000001,11/24/2024,18:00,20:00,0.918,A,Consumption
SMEVCAR00000001,11/24/2024,20:00,22:00,1.295,A,Consumption
SMEVCAR00000001,11/24/2024,22:00,00:00,0.706,A,Consumption
SMEVCAR00000001,11/25/2024,00:00,02:00,10.272,A,Consumption
SMEVCAR00000001,11/25/2024,02:00,04:00,10.543,A,Consumption
SMEVCAR00000001,11/25/2024,04:00,06:00,9.176,A,Consumption
SMEVCAR00000001,11/25/2024,06:00,08:00,0.585,A,Consumption
SMEVCAR00000001,11/25/2024,08:00,10:00,0.611,A,Consumption
SMEVCAR00000001,11/25/2024,10:00,12:00,0.352,A,Consumption
SMEVCAR00000001,11/25/2024,12:00,14:00,0.381,A,Consumption
SMEVCAR00000001,11/25/2024,14:00,16:00,0.483,A,Consumption
SMEVCAR00000001,11/25/2024,16:00,18:00,0.568,A,Consumption
SMEVCAR00000001,11/25/2024,18:00,20:00,0.737,A,Consumption
SMEVCAR00000001,11/25/2024,20:00,22:00,0.854,A,Consumption
SMEVCAR00000001,11/25/2024,22:00,00:00,0.396,A,Consumption
SMEVCAR00000001,11/26/2024,00:00,02:00,10.39,A,Consumption
SMEVCAR00000001,11/26/2024,02:00,04:00,9.579,A,Consumption
SMEVCAR00000001,11/26/2024,04:00,06:00,10.301,A,Consumption
SMEVCAR00000001,11/26/2024,06:00,08:00,0.602,A,Consumption
SMEVCAR00000001,11/26/2024,08:00,10:00,0.539,A,Consumption
SMEVCAR00000001,11/26/2024,10:00,12:00,0.499,A,Consumption
SMEVCAR00000001,11/26/2024,12:00,14:00,0.52,A,Consumption
SMEVCAR00000001,11/26/2024,14:00,16:00,0.387,A,Consumption
SMEVCAR00000001,11/26/2024,16:00,18:00,0.753,A,Consumption
SMEVCAR00000001,11/26/2024,18:00,20:00,0.748,A,Consumption
SMEVCAR00000001,11/26/2024,20:00,22:00,0.829,A,Consumption
SMEVCAR00000001,11/26/2024,22:00,00:00,0.531,A,Consumption
SMEVCAR00000001,11/27/2024,00:00,02:00,9.408,A,Consumption
SMEVCAR00000001,11/27/2024,02:00,04:00,8.349,A,Consumption
SMEVCAR00000001,11/27/2024,04:00,06:00,12.156,A,Consumption
SMEVCAR00000001,11/27/2024,06:00,08:00,0.648,A,Consumption
SMEVCAR00000001,11/27/2024,08:00,10:00,0.627,A,Consumption
SMEVCAR00000001,11/27/2024,10:00,12:00,0.446,A,Consumption
SMEVCAR00000001,11/27/2024,12:00,14:00,0.309,A,Consumption
SMEVCAR00000001,11/27/2024,14:00,16:00,0.31,A,Consumption
SMEVCAR00000001,11/27/2024,16:00,18:00,0.684,A,Consumption
SMEVCAR00000001,11/27/2024,18:00,20:00,0.824,A,Consumption
SMEVCAR00000001,11/27/2024,20:00,22:00,0.961,A,Consumption
SMEVCAR00000001,11/27/2024,22:00,00:00,0.546,A,Consumption
SMEVCAR00000001,11/28/2024,00:00,02:00,8.543,A,Consumption
SMEVCAR00000001,11/28/2024,02:00,04:00,9.567,A,Consumption
SMEVCAR00000001,11/28/2024,04:00,06:00,11.94,A,Consumption
SMEVCAR00000001,11/28/2024,06:00,08:00,0.624,A,Consumption
SMEVCAR00000001,11/28/2024,08:00,10:00,0.617,A,Consumption
SMEVCAR00000001,11/28/2024,10:00,12:00,0.596,A,Consumption
SMEVCAR00000001,11/28/2024,12:00,14:00,0.592,A,Consumption
SMEVCAR00000001,11/28/2024,14:00,16:00,0.495,A,Consumption
SMEVCAR00000001,11/28/2024,16:00,18:00,0.967,A,Consumption
SMEVCAR00000001,11/28/2024,18:00,20:00,0.986,A,Consumption
SMEVCAR00000001,11/28/2024,20:00,22:00,1.05,A,Consumption
SMEVCAR00000001,11/28/2024,22:00,00:00,0.586,A,Consumption
SMEVCAR00000001,11/29/2024,00:00,02:00,11.064,A,Consumption
SMEVCAR00000001,11/29/2024,02:00,04:00,11.301,A,Consumption
SMEVCAR00000001,11/29/2024,04:00,06:00,8.873,A,Consumption
SMEVCAR00000001,11/29/2024,06:00,08:00,0.698,A,Consumption
SMEVCAR00000001,11/29/2024,08:00,10:00,0.742,A,Consumption
SMEVCAR00000001,11/29/2024,10:00,12:00,0.558,A,Consumption
SMEVCAR00000001,11/29/2024,12:00,14:00,0.448,A,Consumption
SMEVCAR00000001,11/29/2024,14:00,16:00,0.547,A,Consumption
SMEVCAR00000001,11/29/2024,16:00,18:00,0.895,A,Consumption
SMEVCAR00000001,11/29/2024,18:00,20:00,0.89,A,Consumption
SMEVCAR00000001,11/29/2024,20:00,22:00,0.93,A,Consumption
SMEVCAR00000001,11/29/2024,22:00,00:00,0.619,A,Consumption
SMEVCAR00000001,11/30/2024,00:00,02:00,10.929,A,Consumption
SMEVCAR00000001,11/30/2024,02:00,04:00,9.207,A,Consumption
SMEVCAR00000001,11/30/2024,04:00,06:00,10.193,A,Consumption
SMEVCAR00000001,11/30/2024,06:00,08:00,0.608,A,Consumption
SMEVCAR00000001,11/30/2024,08:00,10:00,0.83,A,Consumption
SMEVCAR00000001,11/30/2024,10:00,12:00,0.509,A,Consumption
SMEVCAR00000001,11/30/2024,12:00,14:00,0.371,A,Consumption
SMEVCAR00000001,11/30/2024,14:00,16:00,0.493,A,Consumption
SMEVCAR00000001,11/30/2024,16:00,18:00,0.715,A,Consumption
SMEVCAR00000001,11/30/2024,18:00,20:00,1.811,A,Consumption
SMEVCAR00000001,11/30/2024,20:00,22:00,0.921,A,Consumption
SMEVCAR00000001,11/30/2024,22:00,00:00,0.718,A,Consumption
SMEVCAR00000001,12/01/2024,00:00,02:00,11.969,A,Consumption
SMEVCAR00000001,12/01/2024,02:00,04:00,8.409,A,Consumption
SMEVCAR00000001,12/01/2024,04:00,06:00,11.438,A,Consumption
SMEVCAR00000001,12/01/2024,06:00,08:00,0.67,A,Consumption
SMEVCAR00000001,12/01/2024,08:00,10:00,0.751,A,Consumption
SMEVCAR00000001,12/01/2024,10:00,12:00,0.451,A,Consumption
SMEVCAR00000001,12/01/2024,12:00,14:00,0.45,A,Consumption
SMEVCAR00000001,12/01/2024,14:00,16:00,0.594,A,Consumption
SMEVCAR00000001,12/01/2024,16:00,18:00,0.769,A,Consumption
SMEVCAR00000001,12/01/2024,18:00,20:00,0.886,A,Consumption
SMEVCAR00000001,12/01/2024,20:00,22:00,1.354,A,Consumption
SMEVCAR00000001,12/01/2024,22:00,00:00,0.854,A,Consumption
SMEVCAR00000001,12/02/2024,00:00,02:00,10.909,A,Consumption
SMEVCAR00000001,12/02/2024,02:00,04:00,8.369,A,Consumption
