ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,11/22/2024,00:00,04:00,19.94,A,Consumption
SMEVCAR00000001,11/22/2024,04:00,08:00,10.112,A,Consumption
SMEVCAR00000001,11/22/2024,08:00,12:00,1.313,A,Consumption
SMEVCAR00000001,11/22/2024,12:00,16:00,0.921,A,Consumption
SMEVCAR00000001,11/22/2024,16:00,20:00,2.369,A,Consumption
SMEVCAR00000001,11/22/2024,20:00,00:00,1.502,A,Consumption
SMEVCAR00000001,11/23/2024,00:00,04:00,19.303,A,Consumption
SMEVCAR00000001,11/23/2024,04:00,08:00,11.128,A,Consumption
SMEVCAR00000001,11/23/2024,08:00,12:00,1.061,A,Consumption
SMEVCAR00000001,11/23/2024,12:00,16:00,0.742,A,Consumption
SMEVCAR00000001,11/23/2024,16:00,20:00,1.303,A,Consumption
SMEVCAR00000001,11/23/2024,20:00,00:00,1.112,A,Consumption
SMEVCAR00000001,11/24/2024,00:00,04:00,20.085,A,Consumption
SMEVCAR00000001,11/24/2024,04:00,08:00,12.266,A,Consumption
SMEVCAR00000001,11/24/2024,08:00,12:00,1.116,A,Consumption
SMEVCAR00000001,11/24/2024,12:00,16:00,0.718,A,Consumption
SMEVCAR00000001,11/24/2024,16:00,20:00,1.703,A,Consumption
SMEVCAR00000001,11/24/2024,20:00,00:00,2.001,A,Consumption
SMEVCAR00000001,11/25/2024,00:00,04:00,20.815,A,Consumption
SMEVCAR00000001,11/25/2024,04:00,08:00,9.761,A,Consumption
SMEVCAR00000001,11/25/2024,08:00,12:00,0.963,A,Consumption
SMEVCAR00000001,11/25/2024,12:00,16:00,0.864,A,Consumption
SMEVCAR00000001,11/25/2024,16:00,20:00,1.305,A,Consumption
SMEVCAR00000001,11/25/2024,20:00,00:00,1.25,A,Consumption
SMEVCAR00000001,11/26/2024,00:00,04:00,19.969,A,Consumption
SMEVCAR00000001,11/26/2024,04:00,08:00,10.903,A,Consumption
SMEVCAR00000001,11/26/2024,08:00,12:00,1.038,A,Consumption
SMEVCAR00000001,11/26/2024,12:00,16:00,0.907,A,Consumption
SMEVCAR00000001,11/26/2024,16:00,20:00,1.501,A,Consumption
SMEVCAR00000001,11/26/2024,20:00,00:00,1.36,A,Consumption
SMEVCAR00000001,11/27/2024,00:00,04:00,17.757,A,Consumption
SMEVCAR00000001,11/27/2024,04:00,08:00,12.804,A,Consumption
SMEVCAR00000001,11/27/2024,08:00,12:00,1.073,A,Consumption
SMEVCAR00000001,11/27/2024,12:00,16:00,0.619,A,Consumption
SMEVCAR00000001,11/27/2024,16:00,20:00,1.508,A,Consumption
SMEVCAR00000001,11/27/2024,20:00,00:00,1.507,A,Consumption
SMEVCAR00000001,11/28/2024,00:00,04:00,18.11,A,Consumption
SMEVCAR00000001,11/28/2024,04:00,08:00,12.564,A,Consumption
SMEVCAR00000001,11/28/2024,08:00,12:00,1.213,A,Consumption
SMEVCAR00000001,11/28/2024,12:00,16:00,1.087,A,Consumption
SMEVCAR00000001,11/28/2024,16:00,20:00,1.953,A,Consumption
SMEVCAR00000001,11/28/2024,20:00,00:00,1.636,A,Consumption
SMEVCAR00000001,11/29/2024,00:00,04:00,22.365,A,Consumption
SMEVCAR00000001,11/29/2024,04:00,08:00,9.571,A,Consumption
SMEVCAR00000001,11/29/2024,08:00,12:00,1.3,A,Consumption
SMEVCAR00000001,11/29/2024,12:00,16:00,0.995,A,Consumption
SMEVCAR00000001,11/29/2024,16:00,20:00,1.785,A,Consumption
SMEVCAR00000001,11/29/2024,20:00,00:00,1.549,A,Consumption
SMEVCAR00000001,11/30/2024,00:00,04:00,20.136,A,Consumption
SMEVCAR00000001,11/30/2024,04:00,08:00,10.801,A,Consumption
SMEVCAR00000001,11/30/2024,08:00,12:00,1.339,A,Consumption
SMEVCAR00000001,11/30/2024,12:00,16:00,0.864,A,Consumption
SMEVCAR00000001,11/30/2024,16:00,20:00,2.526,A,Consumption
SMEVCAR00000001,11/30/2024,20:00,00:00,1.639,A,Consumption
SMEVCAR00000001,12/01/2024,00:00,04:00,20.378,A,Consumption
SMEVCAR00000001,12/01/2024,04:00,08:00,12.108,A,Consumption
SMEVCAR00000001,12/01/2024,08:00,12:00,1.202,A,Consumption
SMEVCAR00000001,12/01/2024,12:00,16:00,1.044,A,Consumption
SMEVCAR00000001,12/01/2024,16:00,20:00,1.655,A,Consumption
SMEVCAR00000001,12/01/2024,20:00,00:00,2.208,A,Consumption
SMEVCAR00000001,12/02/2024,00:00,04:00,19.278,A,Consumption
SMEVCAR00000001,12/02/2024,04:00,08:00,11.375,A,Consumption
SMEVCAR00000001,12/02/2024,08:00,12:00,1.121,A,Consumption
SMEVCAR00000001,12/02/2024,12:00,16:00,0.826,A,Consumption
SMEVCAR00000001,12/02/2024,16:00,20:00,1.682,A,Consumption
SMEVCAR00000001,12/02/2024,20:00,00:00,1.777,A,Consumption
SMEVCAR00000001,12/03/2024,00:00,04:00,18.482,A,Consumption
SMEVCAR00000001,12/03/2024,04:00,08:00,9.728,A,Consumption
SMEVCAR00000001,12/03/2024,08:00,12:00,1.445,A,Consumption
SMEVCAR00000001,12/03/2024,12:00,16:00,0.863,A,Consumption
SMEVCAR00000001,12/03/2024,16:00,20:00,1.956,A,Consumption
SMEVCAR00000001,12/03/2024,20:00,00:00,1.65,A,Consumption
SMEVCAR00000001,12/04/2024,00:00,04:00,18.579,A,Consumption
SMEVCAR00000001,12/04/2024,04:00,08:00,9.613,A,Consumption
SMEVCAR00000001,12/04/2024,08:00,12:00,1.151,A,Consumption
SMEVCAR00000001,12/04/2024,12:00,16:00,0.971,A,Consumption
SMEVCAR00000001,12/04/2024,16:00,20:00,1.876,A,Consumption
SMEVCAR00000001,12/04/2024,20:00,00:00,1.386,A,Consumption
SMEVCAR00000001,12/05/2024,00:00,04:00,19.626,A,Consumption
SMEVCAR00000001,12/05/2024,04:00,08:00,10.342,A,Consumption
SMEVCAR00000001,12/05/2024,08:00,12:00,1.231,A,Consumption
SMEVCAR00000001,12/05/2024,12:00,16:00,0.893,A,Consumption
SMEVCAR00000001,12/05/2024,16:00,20:00,1.912,A,Consumption
SMEVCAR00000001,12/05/2024,20:00,00:00,1.363,A,Consumption
SMEVCAR00000001,12/06/2024,00:00,04:00,18.867,A,Consumption
SMEVCAR00000001,12/06/2024,04:00,08:00,11.283,A,Consumption
SMEVCAR00000001,12/06/2024,08:00,12:00,1.275,A,Consumption
SMEVCAR00000001,12/06/2024,12:00,16:00,0.913,A,Consumption
SMEVCAR00000001,12/06/2024,16:00,20:00,1.965,A,Consumption
SMEVCAR00000001,12/06/2024,20:00,00:00,1.573,A,Consumption
SMEVCAR00000001,12/07/2024,00:00,04:00,23.518,A,Consumption
SMEVCAR00000001,12/07/2024,04:00,08:00,11.303,A,Consumption
SMEVCAR00000001,12/07/2024,08:00,12:00,1.193,A,Consumption
SMEVCAR00000001,12/07/2024,12:00,16:00,1.035,A,Consumption
SMEVCAR00000001,12/07/2024,16:00,20:00,1.609,A,Consumption
SMEVCAR00000001,12/07/2024,20:00,00:00,1.356,A,Consumption
SMEVCAR00000001,12/08/2024,00:00,04:00,20.691,A,Consumption
SMEVCAR00000001,12/08/2024,04:00,08:00,10.903,A,Consumption
SMEVCAR00000001,12/08/2024,08:00,12:00,1.155,A,Consumption
SMEVCAR00000001,12/08/2024,12:00,16:00,1.009,A,Consumption
SMEVCAR00000001,12/08/2024,16:00,20:00,2.336,A,Consumption
SMEVCAR00000001,12/08/2024,20:00,00:00,1.79,A,Consumption
SMEVCAR00000001,12/09/2024,00:00,04:00,20.95,A,Consumption
SMEVCAR00000001,12/09/2024,04:00,08:00,9.9,A,Consumption
SMEVCAR00000001,12/09/2024,08:00,12:00,1.215,A,Consumption
SMEVCAR00000001,12/09/2024,12:00,16:00,0.94,A,Consumption
SMEVCAR00000001,12/09/2024,16:00,20:00,1.583,A,Consumption
SMEVCAR00000001,12/09/2024,20:00,00:00,1.574,A,Consumption
SMEVCAR00000001,12/10/2024,00:00,04:00,22.068,A,Consumption
SMEVCAR00000001,12/10/2024,04:00,08:00,9.85,A,Consumption
SMEVCAR00000001,12/10/2024,08:00,12:00,1.159,A,Consumption
SMEVCAR00000001,12/10/2024,12:00,16:00,0.995,A,Consumption
SMEVCAR00000001,12/10/2024,16:00,20:00,1.834,A,Consumption
SMEVCAR00000001,12/10/2024,20:00,00:00,1.446,A,Consumption
SMEVCAR00000001,12/11/2024,00:00,04:00,22.037,A,Consumption
SMEVCAR00000001,12/11/2024,04:00,08:00,12.647,A,Consumption
SMEVCAR00000001,12/11/2024,08:00,12:00,1.158,A,Consumption
SMEVCAR00000001,12/11/2024,12:00,16:00,1.03,A,Consumption
SMEVCAR00000001,12/11/2024,16:00,20:00,1.822,A,Consumption
SMEVCAR00000001,12/11/2024,20:00,00:00,1.445,A,Consumption
SMEVCAR00000001,12/12/2024,00:00,04:00,18.961,A,Consumption
SMEVCAR00000001,12/12/2024,04:00,08:00,12.041,A,Consumption
SMEVCAR00000001,12/12/2024,08:00,12:00,1.084,A,Consumption
SMEVCAR00000001,12/12/2024,12:00,16:00,0.744,A,Consumption
SMEVCAR00000001,12/12/2024,16:00,20:00,1.595,A,Consumption
SMEVCAR00000001,12/12/2024,20:00,00:00,1.637,A,Consumption
SMEVCAR00000001,12/13/2024,00:00,04:00,20.175,A,Consumption
SMEVCAR00000001,12/13/2024,04:00,08:00,9.556,A,Consumption
SMEVCAR00000001,12/13/2024,08:00,12:00,1.248,A,Consumption
SMEVCAR00000001,12/13/2024,12:00,16:00,1.045,A,Consumption
SMEVCAR00000001,12/13/2024,16:00,20:00,2.012,A,Consumption
SMEVCAR00000001,12/13/2024,20:00,00:00,1.672,A,Consumption
SMEVCAR00000001,12/14/2024,00:00,04:00,18.997,A,Consumption
SMEVCAR00000001,12/14/2024,04:00,08:00,12.066,A,Consumption
SMEVCAR00000001,12/14/2024,08:00,12:00,1.44,A,Consumption
SMEVCAR00000001,12/14/2024,12:00,16:00,1.167,A,Consumption
SMEVCAR00000001,12/14/2024,16:00,20:00,2.756,A,Consumption
SMEVCAR00000001,12/14/2024,20:00,00:00,1.93,A,Consumption
SMEVCAR00000001,12/15/2024,00:00,04:00,20.248,A,Consumption
SMEVCAR00000001,12/15/2024,04:00,08:00,9.878,A,Consumption
SMEVCAR00000001,12/15/2024,08:00,12:00,1.174,A,Consumption
SMEVCAR00000001,12/15/2024,12:00,16:00,1.104,A,Consumption
SMEVCAR00000001,12/15/2024,16:00,20:00,1.896,A,Consumption
SMEVCAR00000001,12/15/2024,20:00,00:00,2.096,A,Consumption
SMEVCAR00000001,12/16/2024,00:00,04:00,18.025,A,Consumption
SMEVCAR00000001,12/16/2024,04:00,08:00,9.59,A,Consumption
SMEVCAR00000001,12/16/2024,08:00,12:00,1.676,A,Consumption
SMEVCAR00000001,12/16/2024,12:00,16:00,0.888,A,Consumption
SMEVCAR00000001,12/16/2024,16:00,20:00,1.973,A,Consumption
SMEVCAR00000001,12/16/2024,20:00,00:00,2.199,A,Consumption
SMEVCAR00000001,12/17/2024,00:00,04:00,18.872,A,Consumption
SMEVCAR00000001,12/17/2024,04:00,08:00,12.895,A,Consumption
SMEVCAR00000001,12/17/2024,08:00,12:00,1.041,A,Consumption
SMEVCAR00000001,12/17/2024,12:00,16:00,1.039,A,Consumption
SMEVCAR00000001,12/17/2024,16:00,20:00,1.738,A,Consumption
SMEVCAR00000001,12/17/2024,20:00,00:00,1.731,A,Consumption
SMEVCAR00000001,12/18/2024,00:00,04:00,22.381,A,Consumption
SMEVCAR00000001,12/18/2024,04:00,08:00,11.404,A,Consumption
SMEVCAR00000001,12/18/2024,08:00,12:00,1.175,A,Consumption
SMEVCAR00000001,12/18/2024,12:00,16:00,0.971,A,Consumption
SMEVCAR00000001,12/18/2024,16:00,20:00,1.786,A,Consumption
SMEVCAR00000001,12/18/2024,20:00,00:00,1.581,A,Consumption
SMEVCAR00000001,12/19/2024,00:00,04:00,18.06,A,Consumption
SMEVCAR00000001,12/19/2024,04:00,08:00,11.903,A,Consumption
SMEVCAR00000001,12/19/2024,08:00,12:00,1.424,A,Consumption
SMEVCAR00000001,12/19/2024,12:00,16:00,0.95,A,Consumption
SMEVCAR00000001,12/19/2024,16:00,20:00,1.715,E,Consumption
SMEVCAR00000001,12/19/2024,20:00,00:00,2.283,A,Consumption
SMEVCAR00000001,12/20/2024,00:00,04:00,22.458,A,Consumption
SMEVCAR00000001,12/20/2024,04:00,08:00,10.967,A,Consumption
SMEVCAR00000001,12/20/2024,08:00,12:00,1.083,A,Consumption
SMEVCAR00000001,12/20/2024,12:00,16:00,1.023,A,Consumption
SMEVCAR00000001,12/20/2024,16:00,20:00,1.613,A,Consumption
SMEVCAR00000001,12/20/2024,20:00,00:00,1.534,A,Consumption
SMEVCAR00000001,12/21/2024,00:00,04:00,20.986,A,Consumption
SMEVCAR00000001,12/21/2024,04:00,08:00,11.333,A,Consumption
SMEVCAR00000001,12/21/2024,08:00,12:00,1.334,A,Consumption
SMEVCAR00000001,12/21/2024,12:00,16:00,2.12,A,Consumption
SMEVCAR00000001,12/21/2024,16:00,20:00,1.658,A,Consumption
SMEVCAR00000001,12/21/2024,20:00,00:00,1.389,A,Consumption
SMEVCAR00000001,12/22/2024,00:00,04:00,20.468,A,Consumption
SMEVCAR00000001,12/22/2024,04:00,08:00,9.277,A,Consumption
SMEVCAR00000001,12/22/2024,08:00,12:00,1.379,A,Consumption
SMEVCAR00000001,12/22/2024,12:00,16:00,1.01,A,Consumption
SMEVCAR00000001,12/22/2024,16:00,20:00,2.394,A,Consumption
SMEVCAR00000001,12/22/2024,20:00,00:00,1.729,A,Consumption
SMEVCAR00000001,12/23/2024,00:00,04:00,18.612,A,Consumption
SMEVCAR00000001,12/23/2024,04:00,08:00,11.096,A,Consumption
SMEVCAR00000001,12/23/2024,08:00,12:00,0.827,A,Consumption
SMEVCAR00000001,12/23/2024,12:00,16:00,0.75,A,Consumption
SMEVCAR00000001,12/23/2024,16:00,20:00,1.371,A,Consumption
SMEVCAR00000001,12/23/2024,20:00,00:00,1.171,A,Consumption
SMEVCAR00000001,12/24/2024,00:00,04:00,19.833,A,Consumption
SMEVCAR00000001,12/24/2024,04:00,08:00,12.105,A,Consumption
SMEVCAR00000001,12/24/2024,08:00,12:00,0.968,A,Consumption
SMEVCAR00000001,12/24/2024,12:00,16:00,0.81,A,Consumption
SMEVCAR00000001,12/24/2024,16:00,20:00,1.588,A,Consumption
SMEVCAR00000001,12/24/2024,20:00,00:00,1.286,A,Consumption
SMEVCAR00000001,12/25/2024,00:00,04:00,20.871,A,Consumption
SMEVCAR00000001,12/25/2024,04:00,08:00,10.35,A,Consumption
SMEVCAR00000001,12/25/2024,08:00,12:00,0.911,A,Consumption
SMEVCAR00000001,12/25/2024,12:00,16:00,0.687,A,Consumption
SMEVCAR00000001,12/25/2024,16:00,20:00,1.399,A,Consumption
SMEVCAR00000001,12/25/2024,20:00,00:00,1.232,A,Consumption
SMEVCAR00000001,12/26/2024,00:00,04:00,19.337,A,Consumption
SMEVCAR00000001,12/26/2024,04:00,08:00,12.236,A,Consumption
SMEVCAR00000001,12/26/2024,08:00,12:00,1.018,A,Consumption
SMEVCAR00000001,12/26/2024,12:00,16:00,0.692,A,Consumption
SMEVCAR00000001,12/26/2024,16:00,20:00,1.372,A,Consumption
SMEVCAR00000001,12/26/2024,20:00,00:00,1.287,A,Consumption
SMEVCAR00000001,12/27/2024,00:00,04:00,21.526,A,Consumption
SMEVCAR00000001,12/27/2024,04:00,08:00,11.56,A,Consumption
SMEVCAR00000001,12/27/2024,08:00,12:00,0.959,A,Consumption
SMEVCAR00000001,12/27/2024,12:00,16:00,0.858,A,Consumption
SMEVCAR00000001,12/27/2024,16:00,20:00,1.512,A,Consumption
SMEVCAR00000001,12/27/2024,20:00,00:00,1.419,A,Consumption
SMEVCAR00000001,12/28/2024,00:00,04:00,21.403,A,Consumption
SMEVCAR00000001,12/28/2024,04:00,08:00,9.459,A,Consumption
SMEVCAR00000001,12/28/2024,08:00,12:00,1.135,A,Consumption
SMEVCAR00000001,12/28/2024,12:00,16:00,0.987,A,Consumption
SMEVCAR00000001,12/28/2024,16:00,20:00,1.594,A,Consumption
SMEVCAR00000001,12/28/2024,20:00,00:00,1.357,A,Consumption
SMEVCAR00000001,12/29/2024,00:00,04:00,21.764,A,Consumption
SMEVCAR00000001,12/29/2024,04:00,08:00,9.609,A,Consumption
SMEVCAR00000001,12/29/2024,08:00,12:00,1.12,A,Consumption
SMEVCAR00000001,12/29/2024,12:00,16:00,1.096,A,Consumption
SMEVCAR00000001,12/29/2024,16:00,20:00,1.525,A,Consumption
SMEVCAR00000001,12/29/2024,20:00,00:00,1.352,A,Consumption
SMEVCAR00000001,12/30/2024,00:00,04:00,21.256,A,Consumption
SMEVCAR00000001,12/30/2024,04:00,08:00,11.92,A,Consumption
SMEVCAR00000001,12/30/2024,08:00,12:00,1.016,A,Consumption
SMEVCAR00000001,12/30/2024,12:00,16:00,1.276,A,Consumption
SMEVCAR00000001,12/30/2024,16:00,20:00,1.393,A,Consumption
SMEVCAR00000001,12/30/2024,20:00,00:00,1.265,A,Consumption
SMEVCAR00000001,12/31/2024,00:00,04:00,18.661,A,Consumption
SMEVCAR00000001,12/31/2024,04:00,08:00,10.832,A,Consumption
SMEVCAR00000001,12/31/2024,08:00,12:00,1.034,A,Consumption
SMEVCAR00000001,12/31/2024,12:00,16:00,0.746,A,Consumption
SMEVCAR00000001,12/31/2024,16:00,20:00,1.303,A,Consumption
SMEVCAR00000001,12/31/2024,20:00,00:00,1.268,A,Consumption
SMEVCAR00000001,01/01/2025,00:00,04:00,20.226,A,Consumption
SMEVCAR00000001,01/01/2025,04:00,08:00,10.576,A,Consumption
SMEVCAR00000001,01/01/2025,08:00,12:00,1.01,A,Consumption
SMEVCAR00000001,01/01/2025,12:00,16:00,0.692,A,Consumption
SMEVCAR00000001,01/01/2025,16:00,20:00,1.672,A,Consumption
SMEVCAR00000001,01/01/2025,20:00,00:00,1.265,A,Consumption
SMEVCAR00000001,01/02/2025,00:00,04:00,23.215,A,Consumption
SMEVCAR00000001,01/02/2025,04:00,08:00,10.902,A,Consumption
