ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,11/12/2024,16:00,20:00,3.185,A,Consumption
SMRANDOM0000001,11/12/2024,20:00,00:00,0.848,A,Consumption
SMRANDOM0000001,11/13/2024,00:00,04:00,0.807,A,Consumption
SMRANDOM0000001,11/13/2024,04:00,08:00,1.091,A,Consumption
SMRANDOM0000001,11/13/2024,08:00,12:00,0.236,A,Consumption
SMRANDOM0000001,11/13/2024,12:00,16:00,1.945,A,Consumption
SMRANDOM0000001,11/13/2024,16:00,20:00,1.574,A,Consumption
SMRANDOM0000001,11/13/2024,20:00,00:00,1.751,A,Consumption
SMRANDOM0000001,11/14/2024,00:00,04:00,0.786,A,Consumption
SMRANDOM0000001,11/14/2024,04:00,08:00,2.081,A,Consumption
SMRANDOM0000001,11/14/2024,08:00,12:00,0.539,A,Consumption
SMRANDOM0000001,11/14/2024,12:00,16:00,0.742,A,Consumption
SMRANDOM0000001,11/14/2024,16:00,20:00,1.549,A,Consumption
SMRANDOM0000001,11/14/2024,20:00,00:00,2.245,A,Consumption
SMRANDOM0000001,11/15/2024,00:00,04:00,1.293,A,Consumption
SMRANDOM0000001,11/15/2024,04:00,08:00,1.648,A,Consumption
SMRANDOM0000001,11/15/2024,08:00,12:00,1.459,A,Consumption
SMRANDOM0000001,11/15/2024,12:00,16:00,0.408,A,Consumption
SMRANDOM0000001,11/15/2024,16:00,20:00,1.501,A,Consumption
SMRANDOM0000001,11/15/2024,20:00,00:00,1.671,A,Consumption
SMRANDOM0000001,11/16/2024,00:00,04:00,5.215,A,Consumption
SMRANDOM0000001,11/16/2024,04:00,08:00,2.477,A,Consumption
SMRANDOM0000001,11/16/2024,08:00,12:00,2.2,A,Consumption
SMRANDOM0000001,11/16/2024,12:00,16:00,2.968,A,Consumption
SMRANDOM0000001,11/16/2024,16:00,20:00,1.135,A,Consumption
SMRANDOM0000001,11/16/2024,20:00,00:00,2.549,A,Consumption
SMRANDOM0000001,11/17/2024,00:00,04:00,3.836,A,Consumption
SMRANDOM0000001,11/17/2024,04:00,08:00,5.529,A,Consumption
SMRANDOM0000001,11/17/2024,08:00,12:00,2.051,A,Consumption
SMRANDOM0000001,11/17/2024,12:00,16:00,3.195,A,Consumption
SMRANDOM0000001,11/17/2024,16:00,20:00,4.943,A,Consumption
SMRANDOM0000001,11/17/2024,20:00,00:00,1.397,A,Consumption
SMRANDOM0000001,11/18/2024,00:00,04:00,1.82,A,Consumption
SMRANDOM0000001,11/18/2024,04:00,08:00,2.247,A,Consumption
SMRANDOM0000001,11/18/2024,08:00,12:00,0.312,A,Consumption
SMRANDOM0000001,11/18/2024,12:00,16:00,0.748,A,Consumption
SMRANDOM0000001,11/18/2024,16:00,20:00,3.427,A,Consumption
SMRANDOM0000001,11/18/2024,20:00,00:00,0.959,A,Consumption
SMRANDOM0000001,11/19/2024,00:00,04:00,0.62,A,Consumption
SMRANDOM0000001,11/19/2024,04:00,08:00,1.958,A,Consumption
SMRANDOM0000001,11/19/2024,08:00,12:00,0.361,A,Consumption
SMRANDOM0000001,11/19/2024,12:00,16:00,0.995,A,Consumption
SMRANDOM0000001,11/19/2024,16:00,20:00,1.415,A,Consumption
SMRANDOM0000001,11/19/2024,20:00,00:00,2.596,A,Consumption
SMRANDOM0000001,11/20/2024,00:00,04:00,1.082,A,Consumption
SMRANDOM0000001,11/20/2024,04:00,08:00,0.1,A,Consumption
SMRANDOM0000001,11/20/2024,08:00,12:00,1.677,A,Consumption
SMRANDOM0000001,11/20/2024,12:00,16:00,2.745,A,Consumption
SMRANDOM0000001,11/20/2024,16:00,20:00,2.111,A,Consumption
SMRANDOM0000001,11/20/2024,20:00,00:00,2.113,A,Consumption
SMRANDOM0000001,11/21/2024,00:00,04:00,1.393,A,Consumption
SMRANDOM0000001,11/21/2024,04:00,08:00,1.751,A,Consumption
SMRANDOM0000001,11/21/2024,08:00,12:00,0.609,A,Consumption
SMRANDOM0000001,11/21/2024,12:00,16:00,2.576,A,Consumption
SMRANDOM0000001,11/21/2024,16:00,20:00,1.148,A,Consumption
SMRANDOM0000001,11/21/2024,20:00,00:00,0.73,A,Consumption
SMRANDOM0000001,11/22/2024,00:00,04:00,2.093,A,Consumption
SMRANDOM0000001,11/22/2024,04:00,08:00,0.34,A,Consumption
SMRANDOM0000001,11/22/2024,08:00,12:00,0.947,A,Consumption
SMRANDOM0000001,11/22/2024,12:00,16:00,0.404,A,Consumption
SMRANDOM0000001,11/22/2024,16:00,20:00,1.078,A,Consumption
SMRANDOM0000001,11/22/2024,20:00,00:00,0.637,A,Consumption
SMRANDOM0000001,11/23/2024,00:00,04:00,1.921,A,Consumption
SMRANDOM0000001,11/23/2024,04:00,08:00,1.535,A,Consumption
SMRANDOM0000001,11/23/2024,08:00,12:00,2.082,A,Consumption
SMRANDOM0000001,11/23/2024,12:00,16:00,1.59,A,Consumption
SMRANDOM0000001,11/23/2024,16:00,20:00,0.446,A,Consumption
SMRANDOM0000001,11/23/2024,20:00,00:00,1.211,A,Consumption
SMRANDOM0000001,11/24/2024,00:00,04:00,0.411,A,Consumption
SMRANDOM0000001,11/24/2024,04:00,08:00,1.101,A,Consumption
SMRANDOM0000001,11/24/2024,08:00,12:00,1.591,A,Consumption
SMRANDOM0000001,11/24/2024,12:00,16:00,1.782,A,Consumption
SMRANDOM0000001,11/24/2024,16:00,20:00,1.375,A,Consumption
SMRANDOM0000001,11/24/2024,20:00,00:00,2.356,A,Consumption
SMRANDOM0000001,11/25/2024,00:00,04:00,1.467,A,Consumption
SMRANDOM0000001,11/25/2024,04:00,08:00,1.379,A,Consumption
SMRANDOM0000001,11/25/2024,08:00,12:00,1.072,A,Consumption
SMRANDOM0000001,11/25/2024,12:00,16:00,1.653,A,Consumption
SMRANDOM0000001,11/25/2024,16:00,20:00,1.19,A,Consumption
SMRANDOM0000001,11/25/2024,20:00,00:00,1.389,A,Consumption
SMRANDOM0000001,11/26/2024,00:00,04:00,0.696,A,Consumption
SMRANDOM0000001,11/26/2024,04:00,08:00,0.744,A,Consumption
SMRANDOM0000001,11/26/2024,08:00,12:00,1.165,A,Consumption
SMRANDOM0000001,11/26/2024,12:00,16:00,1.078,A,Consumption
SMRANDOM0000001,11/26/2024,16:00,20:00,2.655,A,Consumption
SMRANDOM0000001,11/26/2024,20:00,00:00,1.669,A,Consumption
SMRANDOM0000001,11/27/2024,00:00,04:00,1.295,A,Consumption
SMRANDOM0000001,11/27/2024,04:00,08:00,1.08,A,Consumption
SMRANDOM0000001,11/27/2024,08:00,12:00,0.369,A,Consumption
SMRANDOM0000001,11/27/2024,12:00,16:00,2.119,A,Consumption
SMRANDOM0000001,11/27/2024,16:00,20:00,0.943,A,Consumption
SMRANDOM0000001,11/27/2024,20:00,00:00,1.3,A,Consumption
SMRANDOM0000001,11/28/2024,00:00,04:00,0.729,A,Consumption
SMRANDOM0000001,11/28/2024,04:00,08:00,0.415,A,Consumption
SMRANDOM0000001,11/28/2024,08:00,12:00,1.176,A,Consumption
SMRANDOM0000001,11/28/2024,12:00,16:00,1.511,A,Consumption
SMRANDOM0000001,11/28/2024,16:00,20:00,1.466,A,Consumption
SMRANDOM0000001,11/28/2024,20:00,00:00,0.824,A,Consumption
SMRANDOM0000001,11/29/2024,00:00,04:00,0.803,A,Consumption
SMRANDOM0000001,11/29/2024,04:00,08:00,0.891,A,Consumption
SMRANDOM0000001,11/29/2024,08:00,12:00,2.601,A,Consumption
SMRANDOM0000001,11/29/2024,12:00,16:00,2.539,A,Consumption
SMRANDOM0000001,11/29/2024,16:00,20:00,0.433,A,Consumption
SMRANDOM0000001,11/29/2024,20:00,00:00,1.968,A,Consumption
SMRANDOM0000001,11/30/2024,00:00,04:00,1.398,A,Consumption
SMRANDOM0000001,11/30/2024,04:00,08:00,1.037,A,Consumption
SMRANDOM0000001,11/30/2024,08:00,12:00,1.063,A,Consumption
SMRANDOM0000001,11/30/2024,12:00,16:00,1.447,A,Consumption
SMRANDOM0000001,11/30/2024,16:00,20:00,1.559,A,Consumption
SMRANDOM0000001,11/30/2024,20:00,00:00,2.082,A,Consumption
SMRANDOM0000001,12/01/2024,00:00,04:00,2.477,A,Consumption
SMRANDOM0000001,12/01/2024,04:00,08:00,2.491,A,Consumption
SMRANDOM0000001,12/01/2024,08:00,12:00,1.856,A,Consumption
SMRANDOM0000001,12/01/2024,12:00,16:00,2.128,A,Consumption
SMRANDOM0000001,12/01/2024,16:00,20:00,1.709,A,Consumption
SMRANDOM0000001,12/01/2024,20:00,00:00,2.641,A,Consumption
SMRANDOM0000001,12/02/2024,00:00,04:00,0.833,A,Consumption
SMRANDOM0000001,12/02/2024,04:00,08:00,2.439,A,Consumption
SMRANDOM0000001,12/02/2024,08:00,12:00,1.185,A,Consumption
SMRANDOM0000001,12/02/2024,12:00,16:00,0.932,A,Consumption
SMRANDOM0000001,12/02/2024,16:00,20:00,1.659,A,Consumption
SMRANDOM0000001,12/02/2024,20:00,00:00,1.114,A,Consumption
SMRANDOM0000001,12/03/2024,00:00,04:00,1.219,A,Consumption
SMRANDOM0000001,12/03/2024,04:00,08:00,2.234,A,Consumption
SMRANDOM0000001,12/03/2024,08:00,12:00,2.192,A,Consumption
SMRANDOM0000001,12/03/2024,12:00,16:00,2.49,A,Consumption
SMRANDOM0000001,12/03/2024,16:00,20:00,1.989,A,Consumption
SMRANDOM0000001,12/03/2024,20:00,00:00,1.674,A,Consumption
SMRANDOM0000001,12/04/2024,00:00,04:00,1.109,A,Consumption
SMRANDOM0000001,12/04/2024,04:00,08:00,1.987,A,Consumption
SMRANDOM0000001,12/04/2024,08:00,12:00,0.611,A,Consumption
SMRANDOM0000001,12/04/2024,12:00,16:00,1.886,A,Consumption
SMRANDOM0000001,12/04/2024,16:00,20:00,1.268,A,Consumption
SMRANDOM0000001,12/04/2024,20:00,00:00,2.565,A,Consumption
SMRANDOM0000001,12/05/2024,00:00,04:00,1.68,A,Consumption
SMRANDOM0000001,12/05/2024,04:00,08:00,1.231,A,Consumption
SMRANDOM0000001,12/05/2024,08:00,12:00,0.354,A,Consumption
SMRANDOM0000001,12/05/2024,12:00,16:00,0.791,A,Consumption
SMRANDOM0000001,12/05/2024,16:00,20:00,1.354,A,Consumption
SMRANDOM0000001,12/05/2024,20:00,00:00,2.238,A,Consumption
SMRANDOM0000001,12/06/2024,00:00,04:00,0.93,A,Consumption
SMRANDOM0000001,12/06/2024,04:00,08:00,1.047,A,Consumption
SMRANDOM0000001,12/06/2024,08:00,12:00,1.318,A,Consumption
SMRANDOM0000001,12/06/2024,12:00,16:00,1.211,A,Consumption
SMRANDOM0000001,12/06/2024,16:00,20:00,0.896,A,Consumption
SMRANDOM0000001,12/06/2024,20:00,00:00,1.081,A,Consumption
SMRANDOM0000001,12/07/2024,00:00,04:00,1.197,A,Consumption
SMRANDOM0000001,12/07/2024,04:00,08:00,1.124,A,Consumption
SMRANDOM0000001,12/07/2024,08:00,12:00,1.494,A,Consumption
SMRANDOM0000001,12/07/2024,12:00,16:00,2.841,A,Consumption
SMRANDOM0000001,12/07/2024,16:00,20:00,4.136,A,Consumption
SMRANDOM0000001,12/07/2024,20:00,00:00,1.634,A,Consumption
SMRANDOM0000001,12/08/2024,00:00,04:00,2.1,A,Consumption
SMRANDOM0000001,12/08/2024,04:00,08:00,2.912,A,Consumption
SMRANDOM0000001,12/08/2024,08:00,12:00,2.304,A,Consumption
SMRANDOM0000001,12/08/2024,12:00,16:00,1.947,A,Consumption
SMRANDOM0000001,12/08/2024,16:00,20:00,3.316,A,Consumption
SMRANDOM0000001,12/08/2024,20:00,00:00,1.993,A,Consumption
SMRANDOM0000001,12/09/2024,00:00,04:00,1.895,A,Consumption
SMRANDOM0000001,12/09/2024,04:00,08:00,2.131,A,Consumption
SMRANDOM0000001,12/09/2024,08:00,12:00,1.804,A,Consumption
SMRANDOM0000001,12/09/2024,12:00,16:00,1.564,A,Consumption
SMRANDOM0000001,12/09/2024,16:00,20:00,1.12,A,Consumption
SMRANDOM0000001,12/09/2024,20:00,00:00,1.471,A,Consumption
SMRANDOM0000001,12/10/2024,00:00,04:00,0.865,A,Consumption
SMRANDOM0000001,12/10/2024,04:00,08:00,1.387,A,Consumption
SMRANDOM0000001,12/10/2024,08:00,12:00,2.507,A,Consumption
SMRANDOM0000001,12/10/2024,12:00,16:00,0.436,A,Consumption
SMRANDOM0000001,12/10/2024,16:00,20:00,1.045,A,Consumption
SMRANDOM0000001,12/10/2024,20:00,00:00,1.859,A,Consumption
SMRANDOM0000001,12/11/2024,00:00,04:00,0.67,A,Consumption
SMRANDOM0000001,12/11/2024,04:00,08:00,1.539,A,Consumption
SMRANDOM0000001,12/11/2024,08:00,12:00,0.696,A,Consumption
SMRANDOM0000001,12/11/2024,12:00,16:00,1.404,A,Consumption
SMRANDOM0000001,12/11/2024,16:00,20:00,1.026,A,Consumption
SMRANDOM0000001,12/11/2024,20:00,00:00,1.792,A,Consumption
SMRANDOM0000001,12/12/2024,00:00,04:00,1.197,A,Consumption
SMRANDOM0000001,12/12/2024,04:00,08:00,2.386,A,Consumption
SMRANDOM0000001,12/12/2024,08:00,12:00,1.556,A,Consumption
SMRANDOM0000001,12/12/2024,12:00,16:00,0.936,A,Consumption
SMRANDOM0000001,12/12/2024,16:00,20:00,2.946,A,Consumption
SMRANDOM0000001,12/12/2024,20:00,00:00,2.871,A,Consumption
SMRANDOM0000001,12/13/2024,00:00,04:00,0.719,A,Consumption
SMRANDOM0000001,12/13/2024,04:00,08:00,1.414,A,Consumption
SMRANDOM0000001,12/13/2024,08:00,12:00,1.803,A,Consumption
SMRANDOM0000001,12/13/2024,12:00,16:00,1.665,A,Consumption
SMRANDOM0000001,12/13/2024,16:00,20:00,1.528,A,Consumption
SMRANDOM0000001,12/13/2024,20:00,00:00,2.079,A,Consumption
SMRANDOM0000001,12/14/2024,00:00,04:00,1.157,A,Consumption
SMRANDOM0000001,12/14/2024,04:00,08:00,0.826,A,Consumption
SMRANDOM0000001,12/14/2024,08:00,12:00,3.02,A,Consumption
SMRANDOM0000001,12/14/2024,12:00,16:00,2.476,A,Consumption
SMRANDOM0000001,12/14/2024,16:00,20:00,5.442,A,Consumption
SMRANDOM0000001,12/14/2024,20:00,00:00,2.751,A,Consumption
SMRANDOM0000001,12/15/2024,00:00,04:00,2.168,A,Consumption
SMRANDOM0000001,12/15/2024,04:00,08:00,2.352,A,Consumption
SMRANDOM0000001,12/15/2024,08:00,12:00,2.529,A,Consumption
SMRANDOM0000001,12/15/2024,12:00,16:00,1.766,A,Consumption
SMRANDOM0000001,12/15/2024,16:00,20:00,2.059,A,Consumption
SMRANDOM0000001,12/15/2024,20:00,00:00,4.379,A,Consumption
SMRANDOM0000001,12/16/2024,00:00,04:00,0.905,A,Consumption
SMRANDOM0000001,12/16/2024,04:00,08:00,2.625,A,Consumption
SMRANDOM0000001,12/16/2024,08:00,12:00,1.336,A,Consumption
SMRANDOM0000001,12/16/2024,12:00,16:00,1.031,A,Consumption
SMRANDOM0000001,12/16/2024,16:00,20:00,1.08,A,Consumption
SMRANDOM0000001,12/16/2024,20:00,00:00,3.022,A,Consumption
SMRANDOM0000001,12/17/2024,00:00,04:00,0.399,A,Consumption
SMRANDOM0000001,12/17/2024,04:00,08:00,1.132,A,Consumption
SMRANDOM0000001,12/17/2024,08:00,12:00,1.596,A,Consumption
SMRANDOM0000001,12/17/2024,12:00,16:00,1.17,A,Consumption
SMRANDOM0000001,12/17/2024,16:00,20:00,3.957,A,Consumption
SMRANDOM0000001,12/17/2024,20:00,00:00,2.543,A,Consumption
SMRANDOM0000001,12/18/2024,00:00,04:00,0.982,A,Consumption
SMRANDOM0000001,12/18/2024,04:00,08:00,1.8,A,Consumption
SMRANDOM0000001,12/18/2024,08:00,12:00,1.041,A,Consumption
SMRANDOM0000001,12/18/2024,12:00,16:00,1.792,A,Consumption
SMRANDOM0000001,12/18/2024,16:00,20:00,1.73,A,Consumption
SMRANDOM0000001,12/18/2024,20:00,00:00,2.519,A,Consumption
SMRANDOM0000001,12/19/2024,00:00,04:00,2.256,A,Consumption
SMRANDOM0000001,12/19/2024,04:00,08:00,1.986,A,Consumption
SMRANDOM0000001,12/19/2024,08:00,12:00,2.035,A,Consumption
SMRANDOM0000001,12/19/2024,12:00,16:00,2.121,A,Consumption
SMRANDOM0000001,12/19/2024,16:00,20:00,2.743,E,Consumption
SMRANDOM0000001,12/19/2024,20:00,00:00,2.834,A,Consumption
SMRANDOM0000001,12/20/2024,00:00,04:00,1.327,A,Consumption
SMRANDOM0000001,12/20/2024,04:00,08:00,1.588,A,Consumption
SMRANDOM0000001,12/20/2024,08:00,12:00,1.336,A,Consumption
SMRANDOM0000001,12/20/2024,12:00,16:00,0.748,A,Consumption
SMRANDOM0000001,12/20/2024,16:00,20:00,1.679,A,Consumption
SMRANDOM0000001,12/20/2024,20:00,00:00,2.852,A,Consumption
SMRANDOM0000001,12/21/2024,00:00,04:00,2.024,A,Consumption
SMRANDOM0000001,12/21/2024,04:00,08:00,3.774,A,Consumption
SMRANDOM0000001,12/21/2024,08:00,12:00,3.2,A,Consumption
SMRANDOM0000001,12/21/2024,12:00,16:00,5.992,A,Consumption
SMRANDOM0000001,12/21/2024,16:00,20:00,2.74,A,Consumption
SMRANDOM0000001,12/21/2024,20:00,00:00,1.591,A,Consumption
SMRANDOM0000001,12/22/2024,00:00,04:00,1.247,A,Consumption
SMRANDOM0000001,12/22/2024,04:00,08:00,2.305,A,Consumption
SMRANDOM0000001,12/22/2024,08:00,12:00,2.881,A,Consumption
SMRANDOM0000001,12/22/2024,12:00,16:00,0.765,A,Consumption
SMRANDOM0000001,12/22/2024,16:00,20:00,4.364,A,Consumption
SMRANDOM0000001,12/22/2024,20:00,00:00,3.207,A,Consumption
SMRANDOM0000001,12/23/2024,00:00,04:00,1.007,A,Consumption
SMRANDOM0000001,12/23/2024,04:00,08:00,1.619,A,Consumption
SMRANDOM0000001,12/23/2024,08:00,12:00,1.249,A,Consumption
SMRANDOM0000001,12/23/2024,12:00,16:00,0.481,A,Consumption
SMRANDOM0000001,12/23/2024,16:00,20:00,1.309,A,Consumption
SMRANDOM0000001,12/23/2024,20:00,00:00,1.978,A,Consumption
SMRANDOM0000001,12/24/2024,00:00,04:00,0.546,A,Consumption
SMRANDOM0000001,12/24/2024,04:00,08:00,0.825,A,Consumption
SMRANDOM0000001,12/24/2024,08:00,12:00,1.514,A,Consumption
SMRANDOM0000001,12/24/2024,12:00,16:00,0.437,A,Consumption
SMRANDOM0000001,12/24/2024,16:00,20:00,1.776,A,Consumption
SMRANDOM0000001,12/24/2024,20:00,00:00,2.319,A,Consumption
SMRANDOM0000001,12/25/2024,00:00,04:00,0.51,A,Consumption
SMRANDOM0000001,12/25/2024,04:00,08:00,0.1,A,Consumption
SMRANDOM0000001,12/25/2024,08:00,12:00,1.375,A,Consumption
SMRANDOM0000001,12/25/2024,12:00,16:00,0.367,A,Consumption
SMRANDOM0000001,12/25/2024,16:00,20:00,1.206,A,Consumption
SMRANDOM0000001,12/25/2024,20:00,00:00,1.161,A,Consumption
SMRANDOM0000001,12/26/2024,00:00,04:00,0.757,A,Consumption
SMRANDOM0000001,12/26/2024,04:00,08:00,1.092,A,Consumption
SMRANDOM0000001,12/26/2024,08:00,12:00,0.624,A,Consumption
SMRANDOM0000001,12/26/2024,12:00,16:00,1.064,A,Consumption
SMRANDOM0000001,12/26/2024,16:00,20:00,0.932,A,Consumption
SMRANDOM0000001,12/26/2024,20:00,00:00,1.758,A,Consumption
SMRANDOM0000001,12/27/2024,00:00,04:00,0.883,A,Consumption
SMRANDOM0000001,12/27/2024,04:00,08:00,1.105,A,Consumption
SMRANDOM0000001,12/27/2024,08:00,12:00,0.29,A,Consumption
SMRANDOM0000001,12/27/2024,12:00,16:00,0.95,A,Consumption
SMRANDOM0000001,12/27/2024,16:00,20:00,1.483,A,Consumption
SMRANDOM0000001,12/27/2024,20:00,00:00,1.515,A,Consumption
SMRANDOM0000001,12/28/2024,00:00,04:00,1.739,A,Consumption
SMRANDOM0000001,12/28/2024,04:00,08:00,3.361,A,Consumption
SMRANDOM0000001,12/28/2024,08:00,12:00,0.668,A,Consumption
SMRANDOM0000001,12/28/2024,12:00,16:00,1.344,A,Consumption
SMRANDOM0000001,12/28/2024,16:00,20:00,2.526,A,Consumption
SMRANDOM0000001,12/28/2024,20:00,00:00,2.243,A,Consumption
SMRANDOM0000001,12/29/2024,00:00,04:00,1.866,A,Consumption
SMRANDOM0000001,12/29/2024,04:00,08:00,2.103,A,Consumption
SMRANDOM0000001,12/29/2024,08:00,12:00,3.49,A,Consumption
SMRANDOM0000001,12/29/2024,12:00,16:00,1.6,A,Consumption
SMRANDOM0000001,12/29/2024,16:00,20:00,1.427,A,Consumption
SMRANDOM0000001,12/29/2024,20:00,00:00,1.555,A,Consumption
SMRANDOM0000001,12/30/2024,00:00,04:00,0.619,A,Consumption
SMRANDOM0000001,12/30/2024,04:00,08:00,0.926,A,Consumption
SMRANDOM0000001,12/30/2024,08:00,12:00,0.814,A,Consumption
SMRANDOM0000001,12/30/2024,12:00,16:00,3.808,A,Consumption
SMRANDOM0000001,12/30/2024,16:00,20:00,1.516,A,Consumption
SMRANDOM0000001,12/30/2024,20:00,00:00,1.645,A,Consumption
SMRANDOM0000001,12/31/2024,00:00,04:00,0.334,A,Consumption
SMRANDOM0000001,12/31/2024,04:00,08:00,0.7,A,Consumption
SMRANDOM0000001,12/31/2024,08:00,12:00,0.789,A,Consumption
SMRANDOM0000001,12/31/2024,12:00,16:00,2.333,A,Consumption
SMRANDOM0000001,12/31/2024,16:00,20:00,1.263,A,Consumption
SMRANDOM0000001,12/31/2024,20:00,00:00,1.117,A,Consumption
SMRANDOM0000001,01/01/2025,00:00,04:00,0.153,A,Consumption
SMRANDOM0000001,01/01/2025,04:00,08:00,1.963,A,Consumption
SMRANDOM0000001,01/01/2025,08:00,12:00,0.939,A,Consumption
SMRANDOM0000001,01/01/2025,12:00,16:00,0.806,A,Consumption
SMRANDOM0000001,01/01/2025,16:00,20:00,0.762,A,Consumption
SMRANDOM0000001,01/01/2025,20:00,00:00,0.308,A,Consumption
SMRANDOM0000001,01/02/2025,00:00,04:00,0.723,A,Consumption
SMRANDOM0000001,01/02/2025,04:00,08:00,1.248,A,Consumption
