ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,11/07/2024,10:00,12:00,0.617,A,Consumption
SMRANDOM0000001,11/07/2024,12:00,14:00,0.957,A,Consumption
SMRANDOM0000001,11/07/2024,14:00,16:00,0.801,A,Consumption
SMRANDOM0000001,11/07/2024,16:00,18:00,1.169,A,Consumption
SMRANDOM0000001,11/07/2024,18:00,20:00,0.769,A,Consumption
SMRANDOM0000001,11/07/2024,20:00,22:00,2.255,A,Consumption
SMRANDOM0000001,11/07/2024,22:00,00:00,1.385,A,Consumption
SMRANDOM0000001,11/08/2024,00:00,02:00,0.626,A,Consumption
SMRANDOM0000001,11/08/2024,02:00,04:00,1.034,A,Consumption
SMRANDOM0000001,11/08/2024,04:00,06:00,0.25,A,Consumption
SMRANDOM0000001,11/08/2024,06:00,08:00,1.111,A,Consumption
SMRANDOM0000001,11/08/2024,08:00,10:00,0.61,A,Consumption
SMRANDOM0000001,11/08/2024,10:00,12:00,0.321,A,Consumption
SMRANDOM0000001,11/08/2024,12:00,14:00,1.744,A,Consumption
SMRANDOM0000001,11/08/2024,14:00,16:00,1.236,A,Consumption
SMRANDOM0000001,11/08/2024,16:00,18:00,0.584,A,Consumption
SMRANDOM0000001,11/08/2024,18:00,20:00,0.647,A,Consumption
SMRANDOM0000001,11/08/2024,20:00,22:00,0.599,A,Consumption
SMRANDOM0000001,11/08/2024,22:00,00:00,0.702,A,Consumption
SMRANDOM0000001,11/09/2024,00:00,02:00,0.874,A,Consumption
SMRANDOM0000001,11/09/2024,02:00,04:00,0.444,A,Consumption
SMRANDOM0000001,11/09/2024,04:00,06:00,0.391,A,Consumption
SMRANDOM0000001,11/09/2024,06:00,08:00,1.583,A,Consumption
SMRANDOM0000001,11/09/2024,08:00,10:00,0.891,A,Consumption
SMRANDOM0000001,11/09/2024,10:00,12:00,1.065,A,Consumption
SMRANDOM0000001,11/09/2024,12:00,14:00,0.183,A,Consumption
SMRANDOM0000001,11/09/2024,14:00,16:00,0.143,A,Consumption
SMRANDOM0000001,11/09/2024,16:00,18:00,0.599,A,Consumption
SMRANDOM0000001,11/09/2024,18:00,20:00,0.288,A,Consumption
SMRANDOM0000001,11/09/2024,20:00,22:00,1.582,A,Consumption
SMRANDOM0000001,11/09/2024,22:00,00:00,0.828,A,Consumption
SMRANDOM0000001,11/10/2024,00:00,02:00,1.15,A,Consumption
SMRANDOM0000001,11/10/2024,02:00,04:00,1.365,A,Consumption
SMRANDOM0000001,11/10/2024,04:00,06:00,1.184,A,Consumption
SMRANDOM0000001,11/10/2024,06:00,08:00,0.275,A,Consumption
SMRANDOM0000001,11/10/2024,08:00,10:00,1.157,A,Consumption
SMRANDOM0000001,11/10/2024,10:00,12:00,0.862,A,Consumption
SMRANDOM0000001,11/10/2024,12:00,14:00,1.012,A,Consumption
SMRANDOM0000001,11/10/2024,14:00,16:00,2.491,A,Consumption
SMRANDOM0000001,11/10/2024,16:00,18:00,0.679,A,Consumption
SMRANDOM0000001,11/10/2024,18:00,20:00,4.294,A,Consumption
SMRANDOM0000001,11/10/2024,20:00,22:00,2.207,A,Consumption
SMRANDOM0000001,11/10/2024,22:00,00:00,0.333,A,Consumption
SMRANDOM0000001,11/11/2024,00:00,02:00,0.129,A,Consumption
SMRANDOM0000001,11/11/2024,02:00,04:00,0.795,A,Consumption
SMRANDOM0000001,11/11/2024,04:00,06:00,0.31,A,Consumption
SMRANDOM0000001,11/11/2024,06:00,08:00,0.148,A,Consumption
SMRANDOM0000001,11/11/2024,08:00,10:00,0.985,A,Consumption
SMRANDOM0000001,11/11/2024,10:00,12:00,0.427,A,Consumption
SMRANDOM0000001,11/11/2024,12:00,14:00,0.398,A,Consumption
SMRANDOM0000001,11/11/2024,14:00,16:00,0.58,A,Consumption
SMRANDOM0000001,11/11/2024,16:00,18:00,1.357,A,Consumption
SMRANDOM0000001,11/11/2024,18:00,20:00,1.107,A,Consumption
SMRANDOM0000001,11/11/2024,20:00,22:00,0.685,A,Consumption
SMRANDOM0000001,11/11/2024,22:00,00:00,0.905,A,Consumption
SMRANDOM0000001,11/12/2024,00:00,02:00,1.201,A,Consumption
SMRANDOM0000001,11/12/2024,02:00,04:00,0.664,A,Consumption
SMRANDOM0000001,11/12/2024,04:00,06:00,0.311,A,Consumption
SMRANDOM0000001,11/12/2024,06:00,08:00,0.126,A,Consumption
SMRANDOM0000001,11/12/2024,08:00,10:00,1.247,A,Consumption
SMRANDOM0000001,11/12/2024,10:00,12:00,0.72,A,Consumption
SMRANDOM0000001,11/12/2024,12:00,14:00,0.36,A,Consumption
SMRANDOM0000001,11/12/2024,14:00,16:00,1.029,A,Consumption
SMRANDOM0000001,11/12/2024,16:00,18:00,0.72,A,Consumption
SMRANDOM0000001,11/12/2024,18:00,20:00,2.465,A,Consumption
SMRANDOM0000001,11/12/2024,20:00,22:00,0.509,A,Consumption
SMRANDOM0000001,11/12/2024,22:00,00:00,0.339,A,Consumption
SMRANDOM0000001,11/13/2024,00:00,02:00,0.05,A,Consumption
SMRANDOM0000001,11/13/2024,02:00,04:00,0.757,A,Consumption
SMRANDOM0000001,11/13/2024,04:00,06:00,0.603,A,Consumption
SMRANDOM0000001,11/13/2024,06:00,08:00,0.488,A,Consumption
SMRANDOM0000001,11/13/2024,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,11/13/2024,10:00,12:00,0.186,A,Consumption
SMRANDOM0000001,11/13/2024,12:00,14:00,1.559,A,Consumption
SMRANDOM0000001,11/13/2024,14:00,16:00,0.386,A,Consumption
SMRANDOM0000001,11/13/2024,16:00,18:00,1.242,A,Consumption
SMRANDOM0000001,11/13/2024,18:00,20:00,0.332,A,Consumption
SMRANDOM0000001,11/13/2024,20:00,22:00,0.753,A,Consumption
SMRANDOM0000001,11/13/2024,22:00,00:00,0.998,A,Consumption
SMRANDOM0000001,11/14/2024,00:00,02:00,0.05,A,Consumption
SMRANDOM0000001,11/14/2024,02:00,04:00,0.736,A,Consumption
SMRANDOM0000001,11/14/2024,04:00,06:00,0.751,A,Consumption
SMRANDOM0000001,11/14/2024,06:00,08:00,1.33,A,Consumption
SMRANDOM0000001,11/14/2024,08:00,10:00,0.148,A,Consumption
SMRANDOM0000001,11/14/2024,10:00,12:00,0.391,A,Consumption
SMRANDOM0000001,11/14/2024,12:00,14:00,0.116,A,Consumption
SMRANDOM0000001,11/14/2024,14:00,16:00,0.626,A,Consumption
SMRANDOM0000001,11/14/2024,16:00,18:00,0.804,A,Consumption
SMRANDOM0000001,11/14/2024,18:00,20:00,0.745,A,Consumption
SMRANDOM0000001,11/14/2024,20:00,22:00,0.803,A,Consumption
SMRANDOM0000001,11/14/2024,22:00,00:00,1.442,A,Consumption
SMRANDOM0000001,11/15/2024,00:00,02:00,0.333,A,Consumption
SMRANDOM0000001,11/15/2024,02:00,04:00,0.96,A,Consumption
SMRANDOM0000001,11/15/2024,04:00,06:00,0.511,A,Consumption
SMRANDOM0000001,11/15/2024,06:00,08:00,1.137,A,Consumption
SMRANDOM0000001,11/15/2024,08:00,10:00,1.113,A,Consumption
SMRANDOM0000001,11/15/2024,10:00,12:00,0.346,A,Consumption
SMRANDOM0000001,11/15/2024,12:00,14:00,0.05,A,Consumption
SMRANDOM0000001,11/15/2024,14:00,16:00,0.358,A,Consumption
SMRANDOM0000001,11/15/2024,16:00,18:00,0.505,A,Consumption
SMRANDOM0000001,11/15/2024,18:00,20:00,0.996,A,Consumption
SMRANDOM0000001,11/15/2024,20:00,22:00,1.356,A,Consumption
SMRANDOM0000001,11/15/2024,22:00,00:00,0.315,A,Consumption
SMRANDOM0000001,11/16/2024,00:00,02:00,2.029,A,Consumption
SMRANDOM0000001,11/16/2024,02:00,04:00,3.186,A,Consumption
SMRANDOM0000001,11/16/2024,04:00,06:00,1.578,A,Consumption
SMRANDOM0000001,11/16/2024,06:00,08:00,0.899,A,Consumption
SMRANDOM0000001,11/16/2024,08:00,10:00,1.527,A,Consumption
SMRANDOM0000001,11/16/2024,10:00,12:00,0.673,A,Consumption
SMRANDOM0000001,11/16/2024,12:00,14:00,1.429,A,Consumption
SMRANDOM0000001,11/16/2024,14:00,16:00,1.539,A,Consumption
SMRANDOM0000001,11/16/2024,16:00,18:00,0.444,A,Consumption
SMRANDOM0000001,11/16/2024,18:00,20:00,0.691,A,Consumption
SMRANDOM0000001,11/16/2024,20:00,22:00,1.885,A,Consumption
SMRANDOM0000001,11/16/2024,22:00,00:00,0.664,A,Consumption
SMRANDOM0000001,11/17/2024,00:00,02:00,1.029,A,Consumption
SMRANDOM0000001,11/17/2024,02:00,04:00,2.807,A,Consumption
SMRANDOM0000001,11/17/2024,04:00,06:00,3.287,A,Consumption
SMRANDOM0000001,11/17/2024,06:00,08:00,2.242,A,Consumption
SMRANDOM0000001,11/17/2024,08:00,10:00,0.927,A,Consumption
SMRANDOM0000001,11/17/2024,10:00,12:00,1.124,A,Consumption
SMRANDOM0000001,11/17/2024,12:00,14:00,0.517,A,Consumption
SMRANDOM0000001,11/17/2024,14:00,16:00,2.678,A,Consumption
SMRANDOM0000001,11/17/2024,16:00,18:00,1.036,A,Consumption
SMRANDOM0000001,11/17/2024,18:00,20:00,3.907,A,Consumption
SMRANDOM0000001,11/17/2024,20:00,22:00,1.258,A,Consumption
SMRANDOM0000001,11/17/2024,22:00,00:00,0.139,A,Consumption
SMRANDOM0000001,11/18/2024,00:00,02:00,1.438,A,Consumption
SMRANDOM0000001,11/18/2024,02:00,04:00,0.382,A,Consumption
SMRANDOM0000001,11/18/2024,04:00,06:00,1.469,A,Consumption
SMRANDOM0000001,11/18/2024,06:00,08:00,0.778,A,Consumption
SMRANDOM0000001,11/18/2024,08:00,10:00,0.262,A,Consumption
SMRANDOM0000001,11/18/2024,10:00,12:00,0.05,A,Consumption
SMRANDOM0000001,11/18/2024,12:00,14:00,0.363,A,Consumption
SMRANDOM0000001,11/18/2024,14:00,16:00,0.385,A,Consumption
SMRANDOM0000001,11/18/2024,16:00,18:00,1.729,A,Consumption
SMRANDOM0000001,11/18/2024,18:00,20:00,1.698,A,Consumption
SMRANDOM0000001,11/18/2024,20:00,22:00,0.555,A,Consumption
SMRANDOM0000001,11/18/2024,22:00,00:00,0.404,A,Consumption
SMRANDOM0000001,11/19/2024,00:00,02:00,0.57,A,Consumption
SMRANDOM0000001,11/19/2024,02:00,04:00,0.05,A,Consumption
SMRANDOM0000001,11/19/2024,04:00,06:00,0.842,A,Consumption
SMRANDOM0000001,11/19/2024,06:00,08:00,1.116,A,Consumption
SMRANDOM0000001,11/19/2024,08:00,10:00,0.279,A,Consumption
SMRANDOM0000001,11/19/2024,10:00,12:00,0.082,A,Consumption
SMRANDOM0000001,11/19/2024,12:00,14:00,0.554,A,Consumption
SMRANDOM0000001,11/19/2024,14:00,16:00,0.441,A,Consumption
SMRANDOM0000001,11/19/2024,16:00,18:00,0.836,A,Consumption
SMRANDOM0000001,11/19/2024,18:00,20:00,0.579,A,Consumption
SMRANDOM0000001,11/19/2024,20:00,22:00,1.433,A,Consumption
SMRANDOM0000001,11/19/2024,22:00,00:00,1.163,A,Consumption
SMRANDOM0000001,11/20/2024,00:00,02:00,0.956,A,Consumption
SMRANDOM0000001,11/20/2024,02:00,04:00,0.126,A,Consumption
SMRANDOM0000001,11/20/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,11/20/2024,06:00,08:00,0.05,A,Consumption
SMRANDOM0000001,11/20/2024,08:00,10:00,1.375,A,Consumption
SMRANDOM0000001,11/20/2024,10:00,12:00,0.302,A,Consumption
SMRANDOM0000001,11/20/2024,12:00,14:00,1.321,A,Consumption
SMRANDOM0000001,11/20/2024,14:00,16:00,1.424,A,Consumption
SMRANDOM0000001,11/20/2024,16:00,18:00,0.363,A,Consumption
SMRANDOM0000001,11/20/2024,18:00,20:00,1.748,A,Consumption
SMRANDOM0000001,11/20/2024,20:00,22:00,0.346,A,Consumption
SMRANDOM0000001,11/20/2024,22:00,00:00,1.767,A,Consumption
SMRANDOM0000001,11/21/2024,00:00,02:00,0.737,A,Consumption
SMRANDOM0000001,11/21/2024,02:00,04:00,0.656,A,Consumption
SMRANDOM0000001,11/21/2024,04:00,06:00,0.552,A,Consumption
SMRANDOM0000001,11/21/2024,06:00,08:00,1.199,A,Consumption
SMRANDOM0000001,11/21/2024,08:00,10:00,0.181,A,Consumption
SMRANDOM0000001,11/21/2024,10:00,12:00,0.428,A,Consumption
SMRANDOM0000001,11/21/2024,12:00,14:00,1.391,A,Consumption
SMRANDOM0000001,11/21/2024,14:00,16:00,1.185,A,Consumption
SMRANDOM0000001,11/21/2024,16:00,18:00,0.546,A,Consumption
SMRANDOM0000001,11/21/2024,18:00,20:00,0.602,A,Consumption
SMRANDOM0000001,11/21/2024,20:00,22:00,0.097,A,Consumption
SMRANDOM0000001,11/21/2024,22:00,00:00,0.633,A,Consumption
SMRANDOM0000001,11/22/2024,00:00,02:00,1.522,A,Consumption
SMRANDOM0000001,11/22/2024,02:00,04:00,0.571,A,Consumption
SMRANDOM0000001,11/22/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,11/22/2024,06:00,08:00,0.29,A,Consumption
SMRANDOM0000001,11/22/2024,08:00,10:00,0.149,A,Consumption
SMRANDOM0000001,11/22/2024,10:00,12:00,0.798,A,Consumption
SMRANDOM0000001,11/22/2024,12:00,14:00,0.354,A,Consumption
SMRANDOM0000001,11/22/2024,14:00,16:00,0.05,A,Consumption
SMRANDOM0000001,11/22/2024,16:00,18:00,0.183,A,Consumption
SMRANDOM0000001,11/22/2024,18:00,20:00,0.895,A,Consumption
SMRANDOM0000001,11/22/2024,20:00,22:00,0.569,A,Consumption
SMRANDOM0000001,11/22/2024,22:00,00:00,0.068,A,Consumption
SMRANDOM0000001,11/23/2024,00:00,02:00,0.744,A,Consumption
SMRANDOM0000001,11/23/2024,02:00,04:00,1.177,A,Consumption
SMRANDOM0000001,11/23/2024,04:00,06:00,1.101,A,Consumption
SMRANDOM0000001,11/23/2024,06:00,08:00,0.434,A,Consumption
SMRANDOM0000001,11/23/2024,08:00,10:00,1.361,A,Consumption
SMRANDOM0000001,11/23/2024,10:00,12:00,0.721,A,Consumption
SMRANDOM0000001,11/23/2024,12:00,14:00,0.706,A,Consumption
SMRANDOM0000001,11/23/2024,14:00,16:00,0.884,A,Consumption
SMRANDOM0000001,11/23/2024,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,11/23/2024,18:00,20:00,0.396,A,Consumption
SMRANDOM0000001,11/23/2024,20:00,22:00,0.701,A,Consumption
SMRANDOM0000001,11/23/2024,22:00,00:00,0.51,A,Consumption
SMRANDOM0000001,11/24/2024,00:00,02:00,0.329,A,Consumption
SMRANDOM0000001,11/24/2024,02:00,04:00,0.082,A,Consumption
SMRANDOM0000001,11/24/2024,04:00,06:00,0.442,A,Consumption
SMRANDOM0000001,11/24/2024,06:00,08:00,0.659,A,Consumption
SMRANDOM0000001,11/24/2024,08:00,10:00,1.132,A,Consumption
SMRANDOM0000001,11/24/2024,10:00,12:00,0.459,A,Consumption
SMRANDOM0000001,11/24/2024,12:00,14:00,1.012,A,Consumption
SMRANDOM0000001,11/24/2024,14:00,16:00,0.77,A,Consumption
SMRANDOM0000001,11/24/2024,16:00,18:00,0.574,A,Consumption
SMRANDOM0000001,11/24/2024,18:00,20:00,0.801,A,Consumption
SMRANDOM0000001,11/24/2024,20:00,22:00,1.676,A,Consumption
SMRANDOM0000001,11/24/2024,22:00,00:00,0.68,A,Consumption
SMRANDOM0000001,11/25/2024,00:00,02:00,1.239,A,Consumption
SMRANDOM0000001,11/25/2024,02:00,04:00,0.228,A,Consumption
SMRANDOM0000001,11/25/2024,04:00,06:00,0.991,A,Consumption
SMRANDOM0000001,11/25/2024,06:00,08:00,0.388,A,Consumption
SMRANDOM0000001,11/25/2024,08:00,10:00,0.494,A,Consumption
SMRANDOM0000001,11/25/2024,10:00,12:00,0.578,A,Consumption
SMRANDOM0000001,11/25/2024,12:00,14:00,0.355,A,Consumption
SMRANDOM0000001,11/25/2024,14:00,16:00,1.298,A,Consumption
SMRANDOM0000001,11/25/2024,16:00,18:00,0.225,A,Consumption
SMRANDOM0000001,11/25/2024,18:00,20:00,0.965,A,Consumption
SMRANDOM0000001,11/25/2024,20:00,22:00,0.808,A,Consumption
SMRANDOM0000001,11/25/2024,22:00,00:00,0.581,A,Consumption
SMRANDOM0000001,11/26/2024,00:00,02:00,0.292,A,Consumption
SMRANDOM0000001,11/26/2024,02:00,04:00,0.404,A,Consumption
SMRANDOM0000001,11/26/2024,04:00,06:00,0.168,A,Consumption
SMRANDOM0000001,11/26/2024,06:00,08:00,0.576,A,Consumption
SMRANDOM0000001,11/26/2024,08:00,10:00,0.674,A,Consumption
SMRANDOM0000001,11/26/2024,10:00,12:00,0.491,A,Consumption
SMRANDOM0000001,11/26/2024,12:00,14:00,0.6,A,Consumption
SMRANDOM0000001,11/26/2024,14:00,16:00,0.478,A,Consumption
SMRANDOM0000001,11/26/2024,16:00,18:00,0.534,A,Consumption
SMRANDOM0000001,11/26/2024,18:00,20:00,2.121,A,Consumption
SMRANDOM0000001,11/26/2024,20:00,22:00,0.397,A,Consumption
SMRANDOM0000001,11/26/2024,22:00,00:00,1.272,A,Consumption
SMRANDOM0000001,11/27/2024,00:00,02:00,1.062,A,Consumption
SMRANDOM0000001,11/27/2024,02:00,04:00,0.233,A,Consumption
SMRANDOM0000001,11/27/2024,04:00,06:00,0.637,A,Consumption
SMRANDOM0000001,11/27/2024,06:00,08:00,0.443,A,Consumption
SMRANDOM0000001,11/27/2024,08:00,10:00,0.05,A,Consumption
SMRANDOM0000001,11/27/2024,10:00,12:00,0.319,A,Consumption
SMRANDOM0000001,11/27/2024,12:00,14:00,1.638,A,Consumption
SMRANDOM0000001,11/27/2024,14:00,16:00,0.481,A,Consumption
SMRANDOM0000001,11/27/2024,16:00,18:00,0.762,A,Consumption
SMRANDOM0000001,11/27/2024,18:00,20:00,0.181,A,Consumption
SMRANDOM0000001,11/27/2024,20:00,22:00,0.716,A,Consumption
SMRANDOM0000001,11/27/2024,22:00,00:00,0.584,A,Consumption
SMRANDOM0000001,11/28/2024,00:00,02:00,0.371,A,Consumption
SMRANDOM0000001,11/28/2024,02:00,04:00,0.358,A,Consumption
SMRANDOM0000001,11/28/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,11/28/2024,06:00,08:00,0.365,A,Consumption
SMRANDOM0000001,11/28/2024,08:00,10:00,0.06,A,Consumption
SMRANDOM0000001,11/28/2024,10:00,12:00,1.116,A,Consumption
SMRANDOM0000001,11/28/2024,12:00,14:00,1.039,A,Consumption
SMRANDOM0000001,11/28/2024,14:00,16:00,0.472,A,Consumption
SMRANDOM0000001,11/28/2024,16:00,18:00,1.176,A,Consumption
SMRANDOM0000001,11/28/2024,18:00,20:00,0.29,A,Consumption
SMRANDOM0000001,11/28/2024,20:00,22:00,0.435,A,Consumption
SMRANDOM0000001,11/28/2024,22:00,00:00,0.389,A,Consumption
SMRANDOM0000001,11/29/2024,00:00,02:00,0.211,A,Consumption
SMRANDOM0000001,11/29/2024,02:00,04:00,0.592,A,Consumption
SMRANDOM0000001,11/29/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,11/29/2024,06:00,08:00,0.841,A,Consumption
SMRANDOM0000001,11/29/2024,08:00,10:00,1.186,A,Consumption
SMRANDOM0000001,11/29/2024,10:00,12:00,1.415,A,Consumption
SMRANDOM0000001,11/29/2024,12:00,14:00,0.722,A,Consumption
SMRANDOM0000001,11/29/2024,14:00,16:00,1.817,A,Consumption
SMRANDOM0000001,11/29/2024,16:00,18:00,0.05,A,Consumption
SMRANDOM0000001,11/29/2024,18:00,20:00,0.383,A,Consumption
SMRANDOM0000001,11/29/2024,20:00,22:00,1.282,A,Consumption
SMRANDOM0000001,11/29/2024,22:00,00:00,0.686,A,Consumption
SMRANDOM0000001,11/30/2024,00:00,02:00,0.775,A,Consumption
SMRANDOM0000001,11/30/2024,02:00,04:00,0.623,A,Consumption
SMRANDOM0000001,11/30/2024,04:00,06:00,0.386,A,Consumption
SMRANDOM0000001,11/30/2024,06:00,08:00,0.651,A,Consumption
SMRANDOM0000001,11/30/2024,08:00,10:00,0.494,A,Consumption
SMRANDOM0000001,11/30/2024,10:00,12:00,0.569,A,Consumption
SMRANDOM0000001,11/30/2024,12:00,14:00,0.347,A,Consumption
SMRANDOM0000001,11/30/2024,14:00,16:00,1.1,A,Consumption
SMRANDOM0000001,11/30/2024,16:00,18:00,0.297,A,Consumption
SMRANDOM0000001,11/30/2024,18:00,20:00,1.262,A,Consumption
SMRANDOM0000001,11/30/2024,20:00,22:00,0.748,A,Consumption
SMRANDOM0000001,11/30/2024,22:00,00:00,1.334,A,Consumption
SMRANDOM0000001,12/01/2024,00:00,02:00,1.585,A,Consumption
SMRANDOM0000001,12/01/2024,02:00,04:00,0.892,A,Consumption
SMRANDOM0000001,12/01/2024,04:00,06:00,0.912,A,Consumption
SMRANDOM0000001,12/01/2024,06:00,08:00,1.579,A,Consumption
SMRANDOM0000001,12/01/2024,08:00,10:00,0.347,A,Consumption
SMRANDOM0000001,12/01/2024,10:00,12:00,1.509,A,Consumption
SMRANDOM0000001,12/01/2024,12:00,14:00,0.558,A,Consumption
SMRANDOM0000001,12/01/2024,14:00,16:00,1.57,A,Consumption
SMRANDOM0000001,12/01/2024,16:00,18:00,0.61,A,Consumption
SMRANDOM0000001,12/01/2024,18:00,20:00,1.099,A,Consumption
SMRANDOM0000001,12/01/2024,20:00,22:00,1.087,A,Consumption
SMRANDOM0000001,12/01/2024,22:00,00:00,1.554,A,Consumption
SMRANDOM0000001,12/02/2024,00:00,02:00,0.322,A,Consumption
SMRANDOM0000001,12/02/2024,02:00,04:00,0.511,A,Consumption
