ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMKIDS100000001,11/04/2024,12:00,14:00,1.855,A,Consumption
SMKIDS100000001,11/04/2024,14:00,16:00,1.707,A,Consumption
SMKIDS100000001,11/04/2024,16:00,18:00,1.666,A,Consumption
SMKIDS100000001,11/04/2024,18:00,20:00,2.07,A,Consumption
SMKIDS100000001,11/04/2024,20:00,22:00,2.32,A,Consumption
SMKIDS100000001,11/04/2024,22:00,00:00,0.889,A,Consumption
SMKIDS100000001,11/05/2024,00:00,02:00,0.42,A,Consumption
SMKIDS100000001,11/05/2024,02:00,04:00,0.275,A,Consumption
SMKIDS100000001,11/05/2024,04:00,06:00,0.321,A,Consumption
SMKIDS100000001,11/05/2024,06:00,08:00,0.999,A,Consumption
SMKIDS100000001,11/05/2024,08:00,10:00,1.211,A,Consumption
SMKIDS100000001,11/05/2024,10:00,12:00,1.28,A,Consumption
SMKIDS100000001,11/05/2024,12:00,14:00,1.608,A,Consumption
SMKIDS100000001,11/05/2024,14:00,16:00,1.571,A,Consumption
SMKIDS100000001,11/05/2024,16:00,18:00,1.619,A,Consumption
SMKIDS100000001,11/05/2024,18:00,20:00,1.506,A,Consumption
SMKIDS100000001,11/05/2024,20:00,22:00,1.612,A,Consumption
SMKIDS100000001,11/05/2024,22:00,00:00,0.568,A,Consumption
SMKIDS100000001,11/06/2024,00:00,02:00,0.261,A,Consumption
SMKIDS100000001,11/06/2024,02:00,04:00,0.236,A,Consumption
SMKIDS100000001,11/06/2024,04:00,06:00,0.219,A,Consumption
SMKIDS100000001,11/06/2024,06:00,08:00,0.979,A,Consumption
SMKIDS100000001,11/06/2024,08:00,10:00,1.182,A,Consumption
SMKIDS100000001,11/06/2024,10:00,12:00,1.362,A,Consumption
SMKIDS100000001,11/06/2024,12:00,14:00,1.275,A,Consumption
SMKIDS100000001,11/06/2024,14:00,16:00,1.455,A,Consumption
SMKIDS100000001,11/06/2024,16:00,18:00,1.74,A,Consumption
SMKIDS100000001,11/06/2024,18:00,20:00,1.46,A,Consumption
SMKIDS100000001,11/06/2024,20:00,22:00,2.03,A,Consumption
SMKIDS100000001,11/06/2024,22:00,00:00,0.583,A,Consumption
SMKIDS100000001,11/07/2024,00:00,02:00,0.221,A,Consumption
SMKIDS100000001,11/07/2024,02:00,04:00,0.228,A,Consumption
SMKIDS100000001,11/07/2024,04:00,06:00,0.269,A,Consumption
SMKIDS100000001,11/07/2024,06:00,08:00,1.002,A,Consumption
SMKIDS100000001,11/07/2024,08:00,10:00,1.649,A,Consumption
SMKIDS100000001,11/07/2024,10:00,12:00,1.392,A,Consumption
SMKIDS100000001,11/07/2024,12:00,14:00,2.661,A,Consumption
SMKIDS100000001,11/07/2024,14:00,16:00,1.832,A,Consumption
SMKIDS100000001,11/07/2024,16:00,18:00,1.387,A,Consumption
SMKIDS100000001,11/07/2024,18:00,20:00,1.428,A,Consumption
SMKIDS100000001,11/07/2024,20:00,22:00,2.474,A,Consumption
SMKIDS100000001,11/07/2024,22:00,00:00,1.176,A,Consumption
SMKIDS100000001,11/08/2024,00:00,02:00,0.297,A,Consumption
SMKIDS100000001,11/08/2024,02:00,04:00,0.293,A,Consumption
SMKIDS100000001,11/08/2024,04:00,06:00,0.265,A,Consumption
SMKIDS100000001,11/08/2024,06:00,08:00,1.042,A,Consumption
SMKIDS100000001,11/08/2024,08:00,10:00,1.104,A,Consumption
SMKIDS100000001,11/08/2024,10:00,12:00,1.332,A,Consumption
SMKIDS100000001,11/08/2024,12:00,14:00,2.234,A,Consumption
SMKIDS100000001,11/08/2024,14:00,16:00,1.456,A,Consumption
SMKIDS100000001,11/08/2024,16:00,18:00,1.344,A,Consumption
SMKIDS100000001,11/08/2024,18:00,20:00,1.679,A,Consumption
SMKIDS100000001,11/08/2024,20:00,22:00,1.761,A,Consumption
SMKIDS100000001,11/08/2024,22:00,00:00,0.658,A,Consumption
SMKIDS100000001,11/09/2024,00:00,02:00,0.243,A,Consumption
SMKIDS100000001,11/09/2024,02:00,04:00,0.269,A,Consumption
SMKIDS100000001,11/09/2024,04:00,06:00,0.255,A,Consumption
SMKIDS100000001,11/09/2024,06:00,08:00,0.925,A,Consumption
SMKIDS100000001,11/09/2024,08:00,10:00,1.157,A,Consumption
SMKIDS100000001,11/09/2024,10:00,12:00,1.112,A,Consumption
SMKIDS100000001,11/09/2024,12:00,14:00,1.527,A,Consumption
SMKIDS100000001,11/09/2024,14:00,16:00,1.256,A,Consumption
SMKIDS100000001,11/09/2024,16:00,18:00,1.147,A,Consumption
SMKIDS100000001,11/09/2024,18:00,20:00,1.459,A,Consumption
SMKIDS100000001,11/09/2024,20:00,22:00,1.758,A,Consumption
SMKIDS100000001,11/09/2024,22:00,00:00,0.58,A,Consumption
SMKIDS100000001,11/10/2024,00:00,02:00,0.263,A,Consumption
SMKIDS100000001,11/10/2024,02:00,04:00,0.206,A,Consumption
SMKIDS100000001,11/10/2024,04:00,06:00,0.215,A,Consumption
SMKIDS100000001,11/10/2024,06:00,08:00,0.821,A,Consumption
SMKIDS100000001,11/10/2024,08:00,10:00,1.064,A,Consumption
SMKIDS100000001,11/10/2024,10:00,12:00,1.329,A,Consumption
SMKIDS100000001,11/10/2024,12:00,14:00,1.425,A,Consumption
SMKIDS100000001,11/10/2024,14:00,16:00,1.641,A,Consumption
SMKIDS100000001,11/10/2024,16:00,18:00,1.269,A,Consumption
SMKIDS100000001,11/10/2024,18:00,20:00,1.668,A,Consumption
SMKIDS100000001,11/10/2024,20:00,22:00,1.859,A,Consumption
SMKIDS100000001,11/10/2024,22:00,00:00,0.5,A,Consumption
SMKIDS100000001,11/11/2024,00:00,02:00,0.288,A,Consumption
SMKIDS100000001,11/11/2024,02:00,04:00,0.239,A,Consumption
SMKIDS100000001,11/11/2024,04:00,06:00,0.282,A,Consumption
SMKIDS100000001,11/11/2024,06:00,08:00,0.947,A,Consumption
SMKIDS100000001,11/11/2024,08:00,10:00,1.183,A,Consumption
SMKIDS100000001,11/11/2024,10:00,12:00,1.142,A,Consumption
SMKIDS100000001,11/11/2024,12:00,14:00,1.436,A,Consumption
SMKIDS100000001,11/11/2024,14:00,16:00,1.388,A,Consumption
SMKIDS100000001,11/11/2024,16:00,18:00,1.463,A,Consumption
SMKIDS100000001,11/11/2024,18:00,20:00,1.677,A,Consumption
SMKIDS100000001,11/11/2024,20:00,22:00,2.042,A,Consumption
SMKIDS100000001,11/11/2024,22:00,00:00,0.57,A,Consumption
SMKIDS100000001,11/12/2024,00:00,02:00,0.322,A,Consumption
SMKIDS100000001,11/12/2024,02:00,04:00,0.275,A,Consumption
SMKIDS100000001,11/12/2024,04:00,06:00,0.23,A,Consumption
SMKIDS100000001,11/12/2024,06:00,08:00,0.949,A,Consumption
SMKIDS100000001,11/12/2024,08:00,10:00,1.233,A,Consumption
SMKIDS100000001,11/12/2024,10:00,12:00,1.386,A,Consumption
SMKIDS100000001,11/12/2024,12:00,14:00,1.172,A,Consumption
SMKIDS100000001,11/12/2024,14:00,16:00,1.611,A,Consumption
SMKIDS100000001,11/12/2024,16:00,18:00,1.504,A,Consumption
SMKIDS100000001,11/12/2024,18:00,20:00,1.932,A,Consumption
SMKIDS100000001,11/12/2024,20:00,22:00,1.832,A,Consumption
SMKIDS100000001,11/12/2024,22:00,00:00,0.636,A,Consumption
SMKIDS100000001,11/13/2024,00:00,02:00,0.306,A,Consumption
SMKIDS100000001,11/13/2024,02:00,04:00,0.253,A,Consumption
SMKIDS100000001,11/13/2024,04:00,06:00,0.324,A,Consumption
SMKIDS100000001,11/13/2024,06:00,08:00,0.868,A,Consumption
SMKIDS100000001,11/13/2024,08:00,10:00,1.277,A,Consumption
SMKIDS100000001,11/13/2024,10:00,12:00,1.209,A,Consumption
SMKIDS100000001,11/13/2024,12:00,14:00,1.255,A,Consumption
SMKIDS100000001,11/13/2024,14:00,16:00,1.399,A,Consumption
SMKIDS100000001,11/13/2024,16:00,18:00,1.695,A,Consumption
SMKIDS100000001,11/13/2024,18:00,20:00,1.711,A,Consumption
SMKIDS100000001,11/13/2024,20:00,22:00,2.002,A,Consumption
SMKIDS100000001,11/13/2024,22:00,00:00,0.504,A,Consumption
SMKIDS100000001,11/14/2024,00:00,02:00,0.254,A,Consumption
SMKIDS100000001,11/14/2024,02:00,04:00,0.253,A,Consumption
SMKIDS100000001,11/14/2024,04:00,06:00,0.232,A,Consumption
SMKIDS100000001,11/14/2024,06:00,08:00,0.904,A,Consumption
SMKIDS100000001,11/14/2024,08:00,10:00,1.303,A,Consumption
SMKIDS100000001,11/14/2024,10:00,12:00,1.515,A,Consumption
SMKIDS100000001,11/14/2024,12:00,14:00,1.349,A,Consumption
SMKIDS100000001,11/14/2024,14:00,16:00,1.47,A,Consumption
SMKIDS100000001,11/14/2024,16:00,18:00,1.371,A,Consumption
SMKIDS100000001,11/14/2024,18:00,20:00,1.747,A,Consumption
SMKIDS100000001,11/14/2024,20:00,22:00,2.015,A,Consumption
SMKIDS100000001,11/14/2024,22:00,00:00,0.745,A,Consumption
SMKIDS100000001,11/15/2024,00:00,02:00,0.288,A,Consumption
SMKIDS100000001,11/15/2024,02:00,04:00,0.304,A,Consumption
SMKIDS100000001,11/15/2024,04:00,06:00,0.329,A,Consumption
SMKIDS100000001,11/15/2024,06:00,08:00,1.164,A,Consumption
SMKIDS100000001,11/15/2024,08:00,10:00,1.55,A,Consumption
SMKIDS100000001,11/15/2024,10:00,12:00,1.557,A,Consumption
SMKIDS100000001,11/15/2024,12:00,14:00,1.58,A,Consumption
SMKIDS100000001,11/15/2024,14:00,16:00,1.337,A,Consumption
SMKIDS100000001,11/15/2024,16:00,18:00,1.413,A,Consumption
SMKIDS100000001,11/15/2024,18:00,20:00,1.771,A,Consumption
SMKIDS100000001,11/15/2024,20:00,22:00,1.519,A,Consumption
SMKIDS100000001,11/15/2024,22:00,00:00,0.735,A,Consumption
SMKIDS100000001,11/16/2024,00:00,02:00,0.38,A,Consumption
SMKIDS100000001,11/16/2024,02:00,04:00,0.284,A,Consumption
SMKIDS100000001,11/16/2024,04:00,06:00,0.329,A,Consumption
SMKIDS100000001,11/16/2024,06:00,08:00,0.981,A,Consumption
SMKIDS100000001,11/16/2024,08:00,10:00,1.424,A,Consumption
SMKIDS100000001,11/16/2024,10:00,12:00,1.634,A,Consumption
SMKIDS100000001,11/16/2024,12:00,14:00,2.379,A,Consumption
SMKIDS100000001,11/16/2024,14:00,16:00,3.028,A,Consumption
SMKIDS100000001,11/16/2024,16:00,18:00,2.508,A,Consumption
SMKIDS100000001,11/16/2024,18:00,20:00,1.969,A,Consumption
SMKIDS100000001,11/16/2024,20:00,22:00,2.145,A,Consumption
SMKIDS100000001,11/16/2024,22:00,00:00,0.75,A,Consumption
SMKIDS100000001,11/17/2024,00:00,02:00,0.501,A,Consumption
SMKIDS100000001,11/17/2024,02:00,04:00,0.335,A,Consumption
SMKIDS100000001,11/17/2024,04:00,06:00,0.407,A,Consumption
SMKIDS100000001,11/17/2024,06:00,08:00,1.482,A,Consumption
SMKIDS100000001,11/17/2024,08:00,10:00,1.754,A,Consumption
SMKIDS100000001,11/17/2024,10:00,12:00,1.432,A,Consumption
SMKIDS100000001,11/17/2024,12:00,14:00,1.608,A,Consumption
SMKIDS100000001,11/17/2024,14:00,16:00,2.119,A,Consumption
SMKIDS100000001,11/17/2024,16:00,18:00,1.75,A,Consumption
SMKIDS100000001,11/17/2024,18:00,20:00,1.789,A,Consumption
SMKIDS100000001,11/17/2024,20:00,22:00,2.284,A,Consumption
SMKIDS100000001,11/17/2024,22:00,00:00,0.874,A,Consumption
SMKIDS100000001,11/18/2024,00:00,02:00,0.313,A,Consumption
SMKIDS100000001,11/18/2024,02:00,04:00,0.366,A,Consumption
SMKIDS100000001,11/18/2024,04:00,06:00,0.349,A,Consumption
SMKIDS100000001,11/18/2024,06:00,08:00,0.902,A,Consumption
SMKIDS100000001,11/18/2024,08:00,10:00,1.526,A,Consumption
SMKIDS100000001,11/18/2024,10:00,12:00,1.155,A,Consumption
SMKIDS100000001,11/18/2024,12:00,14:00,1.288,A,Consumption
SMKIDS100000001,11/18/2024,14:00,16:00,1.536,A,Consumption
SMKIDS100000001,11/18/2024,16:00,18:00,1.34,A,Consumption
SMKIDS100000001,11/18/2024,18:00,20:00,1.281,A,Consumption
SMKIDS100000001,11/18/2024,20:00,22:00,2.187,A,Consumption
SMKIDS100000001,11/18/2024,22:00,00:00,0.808,A,Consumption
SMKIDS100000001,11/19/2024,00:00,02:00,0.377,A,Consumption
SMKIDS100000001,11/19/2024,02:00,04:00,0.322,A,Consumption
SMKIDS100000001,11/19/2024,04:00,06:00,0.318,A,Consumption
SMKIDS100000001,11/19/2024,06:00,08:00,1.072,A,Consumption
SMKIDS100000001,11/19/2024,08:00,10:00,1.656,A,Consumption
SMKIDS100000001,11/19/2024,10:00,12:00,1.326,A,Consumption
SMKIDS100000001,11/19/2024,12:00,14:00,1.446,A,Consumption
SMKIDS100000001,11/19/2024,14:00,16:00,1.245,A,Consumption
SMKIDS100000001,11/19/2024,16:00,18:00,1.231,A,Consumption
SMKIDS100000001,11/19/2024,18:00,20:00,1.377,A,Consumption
SMKIDS100000001,11/19/2024,20:00,22:00,1.746,A,Consumption
SMKIDS100000001,11/19/2024,22:00,00:00,0.653,A,Consumption
SMKIDS100000001,11/20/2024,00:00,02:00,0.247,A,Consumption
SMKIDS100000001,11/20/2024,02:00,04:00,0.227,A,Consumption
SMKIDS100000001,11/20/2024,04:00,06:00,0.224,A,Consumption
SMKIDS100000001,11/20/2024,06:00,08:00,1.015,A,Consumption
SMKIDS100000001,11/20/2024,08:00,10:00,1.194,A,Consumption
SMKIDS100000001,11/20/2024,10:00,12:00,1.517,A,Consumption
SMKIDS100000001,11/20/2024,12:00,14:00,1.292,A,Consumption
SMKIDS100000001,11/20/2024,14:00,16:00,1.577,A,Consumption
SMKIDS100000001,11/20/2024,16:00,18:00,1.212,A,Consumption
SMKIDS100000001,11/20/2024,18:00,20:00,1.865,A,Consumption
SMKIDS100000001,11/20/2024,20:00,22:00,1.47,A,Consumption
SMKIDS100000001,11/20/2024,22:00,00:00,0.445,A,Consumption
SMKIDS100000001,11/21/2024,00:00,02:00,0.288,A,Consumption
SMKIDS100000001,11/21/2024,02:00,04:00,0.308,A,Consumption
SMKIDS100000001,11/21/2024,04:00,06:00,0.313,A,Consumption
SMKIDS100000001,11/21/2024,06:00,08:00,1.014,A,Consumption
SMKIDS100000001,11/21/2024,08:00,10:00,1.395,A,Consumption
SMKIDS100000001,11/21/2024,10:00,12:00,1.434,A,Consumption
SMKIDS100000001,11/21/2024,12:00,14:00,2.395,A,Consumption
SMKIDS100000001,11/21/2024,14:00,16:00,1.665,A,Consumption
SMKIDS100000001,11/21/2024,16:00,18:00,1.364,A,Consumption
SMKIDS100000001,11/21/2024,18:00,20:00,1.589,A,Consumption
SMKIDS100000001,11/21/2024,20:00,22:00,1.335,A,Consumption
SMKIDS100000001,11/21/2024,22:00,00:00,0.462,A,Consumption
SMKIDS100000001,11/22/2024,00:00,02:00,0.247,A,Consumption
SMKIDS100000001,11/22/2024,02:00,04:00,0.288,A,Consumption
SMKIDS100000001,11/22/2024,04:00,06:00,0.199,A,Consumption
SMKIDS100000001,11/22/2024,06:00,08:00,0.916,A,Consumption
SMKIDS100000001,11/22/2024,08:00,10:00,1.344,A,Consumption
SMKIDS100000001,11/22/2024,10:00,12:00,1.189,A,Consumption
SMKIDS100000001,11/22/2024,12:00,14:00,1.356,A,Consumption
SMKIDS100000001,11/22/2024,14:00,16:00,1.269,A,Consumption
SMKIDS100000001,11/22/2024,16:00,18:00,1.555,A,Consumption
SMKIDS100000001,11/22/2024,18:00,20:00,2.047,A,Consumption
SMKIDS100000001,11/22/2024,20:00,22:00,1.296,A,Consumption
SMKIDS100000001,11/22/2024,22:00,00:00,0.585,A,Consumption
SMKIDS100000001,11/23/2024,00:00,02:00,0.266,A,Consumption
SMKIDS100000001,11/23/2024,02:00,04:00,0.277,A,Consumption
SMKIDS100000001,11/23/2024,04:00,06:00,0.213,A,Consumption
SMKIDS100000001,11/23/2024,06:00,08:00,0.896,A,Consumption
SMKIDS100000001,11/23/2024,08:00,10:00,1.033,A,Consumption
SMKIDS100000001,11/23/2024,10:00,12:00,1.042,A,Consumption
SMKIDS100000001,11/23/2024,12:00,14:00,1.185,A,Consumption
SMKIDS100000001,11/23/2024,14:00,16:00,0.968,A,Consumption
SMKIDS100000001,11/23/2024,16:00,18:00,1.088,A,Consumption
SMKIDS100000001,11/23/2024,18:00,20:00,1.483,A,Consumption
SMKIDS100000001,11/23/2024,20:00,22:00,1.09,A,Consumption
SMKIDS100000001,11/23/2024,22:00,00:00,0.436,A,Consumption
SMKIDS100000001,11/24/2024,00:00,02:00,0.175,A,Consumption
SMKIDS100000001,11/24/2024,02:00,04:00,0.236,A,Consumption
SMKIDS100000001,11/24/2024,04:00,06:00,0.207,A,Consumption
SMKIDS100000001,11/24/2024,06:00,08:00,0.752,A,Consumption
SMKIDS100000001,11/24/2024,08:00,10:00,1.112,A,Consumption
SMKIDS100000001,11/24/2024,10:00,12:00,1.005,A,Consumption
SMKIDS100000001,11/24/2024,12:00,14:00,0.964,A,Consumption
SMKIDS100000001,11/24/2024,14:00,16:00,0.931,A,Consumption
SMKIDS100000001,11/24/2024,16:00,18:00,1.291,A,Consumption
SMKIDS100000001,11/24/2024,18:00,20:00,1.214,A,Consumption
SMKIDS100000001,11/24/2024,20:00,22:00,1.466,A,Consumption
SMKIDS100000001,11/24/2024,22:00,00:00,0.464,A,Consumption
SMKIDS100000001,11/25/2024,00:00,02:00,0.291,A,Consumption
SMKIDS100000001,11/25/2024,02:00,04:00,0.242,A,Consumption
SMKIDS100000001,11/25/2024,04:00,06:00,0.224,A,Consumption
SMKIDS100000001,11/25/2024,06:00,08:00,0.683,A,Consumption
SMKIDS100000001,11/25/2024,08:00,10:00,1.134,A,Consumption
SMKIDS100000001,11/25/2024,10:00,12:00,1.193,A,Consumption
SMKIDS100000001,11/25/2024,12:00,14:00,1.21,A,Consumption
SMKIDS100000001,11/25/2024,14:00,16:00,1.231,A,Consumption
SMKIDS100000001,11/25/2024,16:00,18:00,0.959,A,Consumption
SMKIDS100000001,11/25/2024,18:00,20:00,1.332,A,Consumption
SMKIDS100000001,11/25/2024,20:00,22:00,0.815,A,Consumption
SMKIDS100000001,11/25/2024,22:00,00:00,0.307,A,Consumption
SMKIDS100000001,11/26/2024,00:00,02:00,0.208,A,Consumption
SMKIDS100000001,11/26/2024,02:00,04:00,0.248,A,Consumption
SMKIDS100000001,11/26/2024,04:00,06:00,0.248,A,Consumption
SMKIDS100000001,11/26/2024,06:00,08:00,0.883,A,Consumption
SMKIDS100000001,11/26/2024,08:00,10:00,1.33,A,Consumption
SMKIDS100000001,11/26/2024,10:00,12:00,1.304,A,Consumption
SMKIDS100000001,11/26/2024,12:00,14:00,1.292,A,Consumption
SMKIDS100000001,11/26/2024,14:00,16:00,1.228,A,Consumption
SMKIDS100000001,11/26/2024,16:00,18:00,0.989,A,Consumption
SMKIDS100000001,11/26/2024,18:00,20:00,1.161,A,Consumption
SMKIDS100000001,11/26/2024,20:00,22:00,1.033,A,Consumption
SMKIDS100000001,11/26/2024,22:00,00:00,0.407,A,Consumption
SMKIDS100000001,11/27/2024,00:00,02:00,0.198,A,Consumption
SMKIDS100000001,11/27/2024,02:00,04:00,0.208,A,Consumption
SMKIDS100000001,11/27/2024,04:00,06:00,0.2,A,Consumption
SMKIDS100000001,11/27/2024,06:00,08:00,0.659,A,Consumption
SMKIDS100000001,11/27/2024,08:00,10:00,0.904,A,Consumption
SMKIDS100000001,11/27/2024,10:00,12:00,1.153,A,Consumption
SMKIDS100000001,11/27/2024,12:00,14:00,1.121,A,Consumption
SMKIDS100000001,11/27/2024,14:00,16:00,0.978,A,Consumption
SMKIDS100000001,11/27/2024,16:00,18:00,1.052,A,Consumption
SMKIDS100000001,11/27/2024,18:00,20:00,1.28,A,Consumption
SMKIDS100000001,11/27/2024,20:00,22:00,1.102,A,Consumption
SMKIDS100000001,11/27/2024,22:00,00:00,0.538,A,Consumption
SMKIDS100000001,11/28/2024,00:00,02:00,0.167,A,Consumption
SMKIDS100000001,11/28/2024,02:00,04:00,0.189,A,Consumption
SMKIDS100000001,11/28/2024,04:00,06:00,0.167,A,Consumption
SMKIDS100000001,11/28/2024,06:00,08:00,0.793,A,Consumption
SMKIDS100000001,11/28/2024,08:00,10:00,1.207,A,Consumption
SMKIDS100000001,11/28/2024,10:00,12:00,1.279,A,Consumption
SMKIDS100000001,11/28/2024,12:00,14:00,1.252,A,Consumption
SMKIDS100000001,11/28/2024,14:00,16:00,1.39,A,Consumption
SMKIDS100000001,11/28/2024,16:00,18:00,1.54,A,Consumption
SMKIDS100000001,11/28/2024,18:00,20:00,1.698,A,Consumption
SMKIDS100000001,11/28/2024,20:00,22:00,0.986,A,Consumption
SMKIDS100000001,11/28/2024,22:00,00:00,0.498,A,Consumption
SMKIDS100000001,11/29/2024,00:00,02:00,0.205,A,Consumption
SMKIDS100000001,11/29/2024,02:00,04:00,0.221,A,Consumption
SMKIDS100000001,11/29/2024,04:00,06:00,0.219,A,Consumption
SMKIDS100000001,11/29/2024,06:00,08:00,0.857,A,Consumption
SMKIDS100000001,11/29/2024,08:00,10:00,1.278,A,Consumption
SMKIDS100000001,11/29/2024,10:00,12:00,1.706,A,Consumption
SMKIDS100000001,11/29/2024,12:00,14:00,1.237,A,Consumption
SMKIDS100000001,11/29/2024,14:00,16:00,1.535,A,Consumption
SMKIDS100000001,11/29/2024,16:00,18:00,1.079,A,Consumption
SMKIDS100000001,11/29/2024,18:00,20:00,1.857,A,Consumption
SMKIDS100000001,11/29/2024,20:00,22:00,1.304,A,Consumption
SMKIDS100000001,11/29/2024,22:00,00:00,0.582,A,Consumption
SMKIDS100000001,11/30/2024,00:00,02:00,0.23,A,Consumption
SMKIDS100000001,11/30/2024,02:00,04:00,0.217,A,Consumption
SMKIDS100000001,11/30/2024,04:00,06:00,0.27,A,Consumption
SMKIDS100000001,11/30/2024,06:00,08:00,0.793,A,Consumption
SMKIDS100000001,11/30/2024,08:00,10:00,1.266,A,Consumption
SMKIDS100000001,11/30/2024,10:00,12:00,1.273,A,Consumption
SMKIDS100000001,11/30/2024,12:00,14:00,1.232,A,Consumption
SMKIDS100000001,11/30/2024,14:00,16:00,1.189,A,Consumption
SMKIDS100000001,11/30/2024,16:00,18:00,1.292,A,Consumption
SMKIDS100000001,11/30/2024,18:00,20:00,3.031,A,Consumption
SMKIDS100000001,11/30/2024,20:00,22:00,1.257,A,Consumption
SMKIDS100000001,11/30/2024,22:00,00:00,0.683,A,Consumption
SMKIDS100000001,12/01/2024,00:00,02:00,0.215,A,Consumption
SMKIDS100000001,12/01/2024,02:00,04:00,0.259,A,Consumption
SMKIDS100000001,12/01/2024,04:00,06:00,0.216,A,Consumption
SMKIDS100000001,12/01/2024,06:00,08:00,0.871,A,Consumption
SMKIDS100000001,12/01/2024,08:00,10:00,1.45,A,Consumption
SMKIDS100000001,12/01/2024,10:00,12:00,1.238,A,Consumption
SMKIDS100000001,12/01/2024,12:00,14:00,1.482,A,Consumption
SMKIDS100000001,12/01/2024,14:00,16:00,1.602,A,Consumption
SMKIDS100000001,12/01/2024,16:00,18:00,1.622,A,Consumption
SMKIDS100000001,12/01/2024,18:00,20:00,1.526,A,Consumption
SMKIDS100000001,12/01/2024,20:00,22:00,1.677,A,Consumption
SMKIDS100000001,12/01/2024,22:00,00:00,0.555,A,Consumption
SMKIDS100000001,12/02/2024,00:00,02:00,0.246,A,Consumption
SMKIDS100000001,12/02/2024,02:00,04:00,0.259,A,Consumption
SMKIDS100000001,12/02/2024,04:00,06:00,0.273,A,Consumption
SMKIDS100000001,12/02/2024,06:00,08:00,0.889,A,Consumption
SMKIDS100000001,12/02/2024,08:00,10:00,1.333,A,Consumption
SMKIDS100000001,12/02/2024,10:00,12:00,1.102,A,Consumption
SMKIDS100000001,12/02/2024,12:00,14:00,1.316,A,Consumption
SMKIDS100000001,12/02/2024,14:00,16:00,1.155,A,Consumption
SMKIDS100000001,12/02/2024,16:00,18:00,1.52,A,Consumption
SMKIDS100000001,12/02/2024,18:00,20:00,1.577,A,Consumption
SMKIDS100000001,12/02/2024,20:00,22:00,1.129,A,Consumption
SMKIDS100000001,12/02/2024,22:00,00:00,0.863,A,Consumption
